tempo,vento,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
1:40.64,,LAZZARA Monica,1991,CF,S.A.F. BOLZANO,1 su- 1,Lana,2006-10-07,https://www.fidal.it/atleta/LAZZARA-Monica/iaiRkpijcGg%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
1:40.74,,PIVA Michela,1991,CF,S.A.F. BOLZANO,1 se- 1,Groeden,2006-06-11,https://www.fidal.it/atleta/PIVA-Michela/iaiRkpincWc%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
1:40.84,,CORNELLI Isabella,1991,CF,POL. ATL. BREMBATE SOPRA,2 se- 2,Mariano Comense,2006-10-08,https://www.fidal.it/atleta/CORNELLI-Isabella/dqmRl5OicWU%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
1:41.0,,MANDELLI Giuditta,1991,CF,UNIONE GIOVANE BIELLA,1 su- 1,Vercelli,2006-04-01,https://www.fidal.it/atleta/MANDELLI-Giuditta/dKAAARkpqgb2M%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
1:41.1,,MARTINELLI Giulia,1991,CF,ATL. STUDENTESCA CA.RI.RI,1 se- 1,Roma,2006-04-30,https://www.fidal.it/atleta/MARTINELLI-Giulia/f6iRmJKmaWY%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:41.16,,OSTINELLI Sonia,1992,CF,U.S. ALBATESE,1 se- 1,Chiuro,2006-06-17,https://www.fidal.it/atleta/OSTINELLI-Sonia/dquRkpSlbGc%3D,https://www.fidal.it/societa/U-S--ALBATESE/CO546
1:41.3,,PERTI Meri,1991,CF,TRIESTE TRASPORTI CRAL ATL.GIO,1 se- 1,San Vito Al Tagliamento,2006-07-07,https://www.fidal.it/atleta/PERTI-Meri/eauRkpinbGc%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:41.4,,TESOLIN Francesca,1991,CF,LIBERTAS SANVITESE L.T.L.,2 se- 1,San Vito Al Tagliamento,2006-07-07,https://www.fidal.it/atleta/TESOLIN-Francesca/eaqRkpmfbmQ%3D,https://www.fidal.it/societa/LIBERTAS-SANVITESE-L-T-L-/PN002
1:41.6,,PICA Giorgia,1992,CF,A.S. ATLETICA 92 VENTIMIGLIA,2 se- 1,Camporosso,2006-07-15,https://www.fidal.it/atleta/PICA-Giorgia/daiUlpOjb2Q%3D,https://www.fidal.it/societa/A-S--ATLETICA-92-VENTIMIGLIA/IM065
1:41.7,,FESTA Alessia,1992,CF,ATLETICA STRONESE XELION,1 su- 1,Novara,2006-10-15,https://www.fidal.it/atleta/FESTA-Alessia/dKAAARk5miamw%3D,https://www.fidal.it/societa/ATLETICA-STRONESE-XELION/VC019
1:41.8,,FOCONE Fabrizia,1992,CF,TIRRENO ATLETICA ALTO LAZIO,1 su- 1,Tarquinia,2006-04-29,https://www.fidal.it/atleta/FOCONE-Fabrizia/f6iRmJSgcGs%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-ALTO-LAZIO/RM068
1:41.8,,SACCAVINI Marta,1992,CF,POL. LIB. GRIONS E REMANZACCO,6 se- 1,San Vito Al Tagliamento,2006-07-07,https://www.fidal.it/atleta/SACCAVINI-Marta/eayRkpumbmw%3D,https://www.fidal.it/societa/POL--LIB--GRIONS-E-REMANZACCO/UD031
1:41.8,,TACH Alessandra,1991,CF,GR. ATL. MOGGESE ERMOLLI,1 se- 1,Gorizia,2006-10-26,https://www.fidal.it/atleta/TACH-Alessandra/eayRkpujaGY%3D,https://www.fidal.it/societa/GR--ATL--MOGGESE-ERMOLLI/UD051
1:41.86,,CASTIGLIONI Irene,1991,CF,PRO PATRIA MILANO,3 se- 1,Nova Milanese,2006-04-25,https://www.fidal.it/atleta/CASTIGLIONI-Irene/dq2Rk5ija2M%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
1:41.96,,GALIMBERTI Sara,1991,CF,ATL. VIS NOVA GIUSSANO,3 se- 2,Mariano Comense,2006-10-08,https://www.fidal.it/atleta/GALIMBERTI-Sara/dq2Rk5Ogb2Y%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
1:42.03,,PIVA Michela,1991,CF,S.A.F. BOLZANO,2 su- 1,Lana,2006-10-07,https://www.fidal.it/atleta/PIVA-Michela/iaiRkpincWc%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
1:42.21,,ZAETTA Chiara,1992,CF,ANA ATL.FELTRE,99 se- 1,Majano,2006-09-09,https://www.fidal.it/atleta/ZAETTA-Chiara/eKmRlJKmbWk%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
1:42.3,,PICCIN Elena,1991,CF,N.ATL.S.GIACOMO BANCA D/MARCA,1 se- 1,Quinto,2006-07-05,https://www.fidal.it/atleta/PICCIN-Elena/eKiRlZSlaGw%3D,https://www.fidal.it/societa/N-ATL-S-GIACOMO-BANCA-D-MARCA/TV377
1:42.4,,SOTGIU Giulia,1991,CF,ATL PLOAGHE,1 su- 1,Sassari,2006-10-15,https://www.fidal.it/atleta/SOTGIU-Giulia/iKiRlJSha2o%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
1:42.50,,PADOVA Erika,1991,CF,A.ATL. INTERFLUMINA,4 se- 2,Mariano Comense,2006-10-08,https://www.fidal.it/atleta/PADOVA-Erika/dqyRlpioa2M%3D,https://www.fidal.it/societa/A-ATL--INTERFLUMINA/CR150
1:42.66,,PADOVA Erika,1991,CF,A.ATL. INTERFLUMINA,7 se- 1,Ovada,2006-10-14,https://www.fidal.it/atleta/PADOVA-Erika/dqyRlpioa2M%3D,https://www.fidal.it/societa/A-ATL--INTERFLUMINA/CR150
1:42.7,,BONAVENTURA Eleonora,1992,CF,ATL LIB SCORZE,2 se- 1,Quinto,2006-07-05,https://www.fidal.it/atleta/BONAVENTURA-Eleonora/eK2RkpKobmk%3D,https://www.fidal.it/societa/ATL-LIB-SCORZE/VE466
1:42.7,,BARBATO Jessica,1992,CF,TRIESTE TRASPORTI CRAL ATL.GIO,3 se- 1,San Vito Al Tagliamento,2006-07-07,https://www.fidal.it/atleta/BARBATO-Jessica/eauRkpmiaGo%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:42.72,,PICA Giorgia,1992,CF,A.S. ATLETICA 92 VENTIMIGLIA,1 se- 2,Celle Ligure,2006-06-08,https://www.fidal.it/atleta/PICA-Giorgia/daiUlpOjb2Q%3D,https://www.fidal.it/societa/A-S--ATLETICA-92-VENTIMIGLIA/IM065
1:42.73,,LATINI Giulia,1991,CF,ATL. STUDENTESCA CA.RI.RI,2 su- 1,Rieti,2006-09-06,https://www.fidal.it/atleta/LATINI-Giulia/f6iRl5ahb2M%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:42.8,,MALUGANI Celestina,1991,CF,A.S. ATLETICA 2000 BORDIGHERA,1 se- 1,Camporosso,2006-04-09,https://www.fidal.it/atleta/MALUGANI-Celestina/daiUlpOkbWw%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
1:42.80,,OSTINELLI Sonia,1992,CF,U.S. ALBATESE,1 se- 2,Saronno,2006-04-09,https://www.fidal.it/atleta/OSTINELLI-Sonia/dquRkpSlbGc%3D,https://www.fidal.it/societa/U-S--ALBATESE/CO546
1:42.81,,GHIA Marta,1991,CF,C.U.S. GENOVA,2 se- 2,Celle Ligure,2006-06-08,https://www.fidal.it/atleta/GHIA-Marta/daiRk5agbmg%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
1:42.88,,TACH Alessandra,1991,CF,GR. ATL. MOGGESE ERMOLLI,4 se- 2,Majano,2006-09-09,https://www.fidal.it/atleta/TACH-Alessandra/eayRkpujaGY%3D,https://www.fidal.it/societa/GR--ATL--MOGGESE-ERMOLLI/UD051
1:42.9,,PERTI Meri,1991,CF,TRIESTE TRASPORTI CRAL ATL.GIO,3 se- 1,Gorizia,2006-10-26,https://www.fidal.it/atleta/PERTI-Meri/eauRkpinbGc%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:42.95,,TULUMELLO Erika,1991,CF,ATL. UNIVERSALE D.B. DON BOSCO,1 se- 1,Celle Ligure,2006-06-08,https://www.fidal.it/atleta/TULUMELLO-Erika/daiUlpOob2g%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
1:43.13,,BENINI Annachiara,1991,CF,U.S. SAN MARTINO B. A.,2 se- 1,Trento,2006-07-25,https://www.fidal.it/atleta/BENINI-Annachiara/eKAAARkpSlaWY%3D,https://www.fidal.it/societa/U-S--SAN-MARTINO-B--A-/VR764
1:43.17,,GAMBA Greta,1992,CF,UNIONE GIOVANE BIELLA,1 se- 1,Novara,2006-04-29,https://www.fidal.it/atleta/GAMBA-Greta/dKAAARk5mkaGk%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
1:43.3,,GRIMALDI Eleonora,1991,CF,A.S.D. U.S.TYNDARIS PATTESE,1 su- 1,Messina,2006-05-27,https://www.fidal.it/atleta/GRIMALDI-Eleonora/h6iRlpKkaGg%3D,https://www.fidal.it/societa/A-S-D--U-S-TYNDARIS-PATTESE/ME103
1:43.32,,VALCEPINA Martina,1992,CF,U.S. BORMIESE ATL.,2 se- 1,Mariano Comense,2006-10-08,https://www.fidal.it/atleta/VALCEPINA-Martina/dqiSl5aiaGo%3D,https://www.fidal.it/societa/U-S--BORMIESE-ATL-/SO532
1:43.43,,CATTIN Marta,1991,CF,ATLETICA VIS ABANO,1 se- 1,Rossano Veneto,2006-09-10,https://www.fidal.it/atleta/CATTIN-Marta/eKiRlZenamY%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
1:43.64,,VICINI Giulia,1992,CF,A.ATL. INTERFLUMINA,2 se- 2,Ovada,2006-10-14,https://www.fidal.it/atleta/VICINI-Giulia/dqiSl5Sob2w%3D,https://www.fidal.it/societa/A-ATL--INTERFLUMINA/CR150
1:43.7,,RUBINI Rita,1991,CF,SOCIETA' VICTORIA,1 su- 1,Bologna,2006-05-28,https://www.fidal.it/atleta/RUBINI-Rita/eqiRlJukbGY%3D,https://www.fidal.it/societa/SOCIETA-VICTORIA/BO184
1:43.7,,QUAGLIANI Stefania,1991,CF,CANTU`ATLETICA,1 se- 1,Lecco,2006-06-04,https://www.fidal.it/atleta/QUAGLIANI-Stefania/dquRkpOhbGw%3D,https://www.fidal.it/societa/CANTU`ATLETICA/CO169
1:43.7,,TACH Alessandra,1991,CF,GR. ATL. MOGGESE ERMOLLI,4 se- 1,San Vito Al Tagliamento,2006-07-07,https://www.fidal.it/atleta/TACH-Alessandra/eayRkpujaGY%3D,https://www.fidal.it/societa/GR--ATL--MOGGESE-ERMOLLI/UD051
1:43.8,,ZUCCHINI Roberta,1991,CF,CIVITANOVA TRACK CLUB,1 se- 1,Recanati,2006-04-29,https://www.fidal.it/atleta/ZUCCHINI-Roberta/e6iRk5KmaGU%3D,https://www.fidal.it/societa/CIVITANOVA-TRACK-CLUB/MC012
1:43.92,,ZUCCHINI Roberta,1991,CF,CIVITANOVA TRACK CLUB,1 su- 1,Recanati,2006-07-01,https://www.fidal.it/atleta/ZUCCHINI-Roberta/e6iRk5KmaGU%3D,https://www.fidal.it/societa/CIVITANOVA-TRACK-CLUB/MC012
1:44.0,,CARNASCIALI Sofia,1991,CF,ATL. SESTESE FEMMINILE,1 se- 1,Firenze,2006-05-29,https://www.fidal.it/atleta/CARNASCIALI-Sofia/faiSkpKmbGg%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
1:44.00,,SCHENK Janina,1991,CF,ATLETICA GHERDEINA RAIFFEISEN,1 se- 2,Bastia Umbra,2006-09-17,https://www.fidal.it/atleta/SCHENK-Janina/iaiRkpejbmg%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA-RAIFFEISEN/BZ050
1:44.02,,OSTINELLI Sonia,1992,CF,U.S. ALBATESE,1 su- 1,Lignano,2006-09-08,https://www.fidal.it/atleta/OSTINELLI-Sonia/dquRkpSlbGc%3D,https://www.fidal.it/societa/U-S--ALBATESE/CO546
1:44.05,,BONENTI Valeria,1992,CF,G.S. BONDO,3 se- 1,Trento,2006-07-25,https://www.fidal.it/atleta/BONENTI-Valeria/d6iRkpiob2M%3D,https://www.fidal.it/societa/G-S--BONDO/TN107
1:44.1,,BUFFIN Ilaria,1992,CF,ATLETICA GORIZIA FRIULCASSA,4 se- 1,Gorizia,2006-10-26,https://www.fidal.it/atleta/BUFFIN-Ilaria/eamRkpiga2Y%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-FRIULCASSA/GO050
1:44.13,,BAREGGIA Chiara,1992,CF,GS VALSUGANA TRENTINO,1 se- 1,Trento,2006-05-14,https://www.fidal.it/atleta/BAREGGIA-Chiara/d6iRkpuhbmg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:44.2,,RIPAMONTI Alessia,1992,CF,U.S. SAN MAURIZIO,2 se- 1,Lecco,2006-06-04,https://www.fidal.it/atleta/RIPAMONTI-Alessia/dquRkpOnaGU%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
1:44.3,,PISTILLI Alessia,1991,CF,ATL. AVIS MACERATA,2 se- 1,Recanati,2006-04-29,https://www.fidal.it/atleta/PISTILLI-Alessia/e6iRk5afbmY%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
1:44.3,,PERTI Meri,1991,CF,TRIESTE TRASPORTI CRAL ATL.GIO,1 se- 1,Trieste,2006-06-07,https://www.fidal.it/atleta/PERTI-Meri/eauRkpinbGc%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:44.36,,FERREIRA Mariana,1992,CF,ATL. SPORTLIFE LA SPEZIA,3 se- 2,Celle Ligure,2006-06-08,https://www.fidal.it/atleta/FERREIRA-Mariana/daiUlpOocWM%3D,https://www.fidal.it/societa/ATL--SPORTLIFE-LA-SPEZIA/SP573
1:44.4,,POCKAY Elena,1991,CF,POLISPORTIVA TRIVENETO TRIESTE,5 se- 1,Gorizia,2006-10-26,https://www.fidal.it/atleta/POCKAY-Elena/eauRkpqiamk%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
1:44.54,,GIRAUDO Alessandra,1992,CF,A.S.D. ATL. MONDOVI',1 su- 1,Celle Ligure,2006-05-14,https://www.fidal.it/atleta/GIRAUDO-Alessandra/dKyRk5qmbmo%3D,https://www.fidal.it/societa/A-S-D--ATL--MONDOVI-/CN005
1:44.55,,BONAVENTURA Eleonora,1992,CF,ATL LIB SCORZE,99 se- 1,Majano,2006-09-09,https://www.fidal.it/atleta/BONAVENTURA-Eleonora/eK2RkpKobmk%3D,https://www.fidal.it/societa/ATL-LIB-SCORZE/VE466
1:44.58,,MARANGONI Martina,1991,CF,U.POL. GAVIRATE,4 se- 1,Nova Milanese,2006-04-25,https://www.fidal.it/atleta/MARANGONI-Martina/drKRkpSgaWk%3D,https://www.fidal.it/societa/U-POL--GAVIRATE/VA550
1:44.59,,GRIMALDI Eleonora,1991,CF,A.S.D. U.S.TYNDARIS PATTESE,1 se- 1,Palermo,2006-07-15,https://www.fidal.it/atleta/GRIMALDI-Eleonora/h6iRlpKkaGg%3D,https://www.fidal.it/societa/A-S-D--U-S-TYNDARIS-PATTESE/ME103
1:44.6,,BARBATO Jessica,1992,CF,TRIESTE TRASPORTI CRAL ATL.GIO,1 se- 1,Trieste,2006-04-08,https://www.fidal.it/atleta/BARBATO-Jessica/eauRkpmiaGo%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:44.62,,BAZZICALUPO Miriam,1991,CF,A.S. 'FOCE' SANREMO,4 se- 2,Celle Ligure,2006-06-08,https://www.fidal.it/atleta/BAZZICALUPO-Miriam/daiRk5Wna2Q%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
1:44.71,,SERCIA Noemi,1991,CF,A.S.D. POL. REAL PACECO,1 se- 2,Palermo,2006-07-15,https://www.fidal.it/atleta/SERCIA-Noemi/h6iRlZmlcGs%3D,https://www.fidal.it/societa/A-S-D--POL--REAL-PACECO/TP459
1:44.75,,MALUGANI Celestina,1991,CF,A.S. ATLETICA 2000 BORDIGHERA,1 su- 1,Vado Ligure,2006-06-21,https://www.fidal.it/atleta/MALUGANI-Celestina/daiUlpOkbWw%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
1:44.8,,BARAZZUTTI Beatrice,1992,CF,ATLETICA UDINESE MALIGNANI,5 se- 1,San Vito Al Tagliamento,2006-07-07,https://www.fidal.it/atleta/BARAZZUTTI-Beatrice/eayRk5KlcWk%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
1:44.81,,SPERANDIO Nadia,1991,CF,C.F.F.S. COGOLETO,5 se- 2,Celle Ligure,2006-06-08,https://www.fidal.it/atleta/SPERANDIO-Nadia/daiUlpSkaGQ%3D,https://www.fidal.it/societa/C-F-F-S--COGOLETO/GE008
1:44.9,,MASO Federica,1991,CF,PENTATLETICA TRIESTE,2 se- 1,Trieste,2006-04-08,https://www.fidal.it/atleta/MASO-Federica/eauRkpqgb2w%3D,https://www.fidal.it/societa/PENTATLETICA-TRIESTE/TS095
1:45.02,,BENINCA' Gaia,1991,CF,GS LA PIAVE 2000,4 se- 1,Trento,2006-07-25,https://www.fidal.it/atleta/BENINCA-Gaia/eKiRlZKiamk%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
1:45.10,,VICINI Giulia,1992,CF,A.ATL. INTERFLUMINA,5 se- 1,Nova Milanese,2006-04-25,https://www.fidal.it/atleta/VICINI-Giulia/dqiSl5Sob2w%3D,https://www.fidal.it/societa/A-ATL--INTERFLUMINA/CR150
1:45.13,,TULUMELLO Erika,1991,CF,ATL. UNIVERSALE D.B. DON BOSCO,2 su- 1,Celle Ligure,2006-05-14,https://www.fidal.it/atleta/TULUMELLO-Erika/daiUlpOob2g%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
1:45.15,,SCHENK Janina,1991,CF,ATLETICA GHERDEINA RAIFFEISEN,2 se- 1,Bressanone,2006-05-28,https://www.fidal.it/atleta/SCHENK-Janina/iaiRkpejbmg%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA-RAIFFEISEN/BZ050
1:45.19,,INCIPINI Michela,1991,CF,POD. MORETTI CORVA,2 su- 1,Recanati,2006-07-01,https://www.fidal.it/atleta/INCIPINI-Michela/e6iRk5WmaGw%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
1:45.2,,CORNELLI Isabella,1991,CF,POL. ATL. BREMBATE SOPRA,1 su- 1,Albino,2006-09-02,https://www.fidal.it/atleta/CORNELLI-Isabella/dqmRl5OicWU%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
1:45.23,,PORFIRI Sara,1992,CF,ATL. AVIS MACERATA,1 se- 1,San Benedetto Del Tronto,2006-09-30,https://www.fidal.it/atleta/PORFIRI-Sara/e6iRk5Woa2M%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
1:45.24,,GHEDINA Lara,1992,CF,ATL.CAPRIOLI S.VITO,6 se- 2,Majano,2006-09-09,https://www.fidal.it/atleta/GHEDINA-Lara/eKiRlZWmcWM%3D,https://www.fidal.it/societa/ATL-CAPRIOLI-S-VITO/BL025
1:45.29,,RUATTA Anna,1991,CF,A.S.D.PODISTICA VALLE VARAITA,1 se- 1,Saluzzo,2006-06-07,https://www.fidal.it/atleta/RUATTA-Anna/dKyRk5qkcGs%3D,https://www.fidal.it/societa/A-S-D-PODISTICA-VALLE-VARAITA/CN007
1:45.30,,CASCELLA Francesca,1991,CF,ATHLETIC TEAM BARLETTA,1 se- 1,Bastia Umbra,2006-09-17,https://www.fidal.it/atleta/CASCELLA-Francesca/hKiSmZejbGk%3D,https://www.fidal.it/societa/ATHLETIC-TEAM-BARLETTA/BA068
1:45.34,,PICA Giorgia,1992,CF,A.S. ATLETICA 92 VENTIMIGLIA,2 su- 1,Vado Ligure,2006-06-21,https://www.fidal.it/atleta/PICA-Giorgia/daiUlpOjb2Q%3D,https://www.fidal.it/societa/A-S--ATLETICA-92-VENTIMIGLIA/IM065
1:45.34,,PADOVAN Linda,1991,CF,CSI FIAMM ATL PROV VI,5 se- 1,Trento,2006-07-25,https://www.fidal.it/atleta/PADOVAN-Linda/eK6RkpKob2o%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL-PROV-VI/VI622
1:45.4,,MORAO Eleonora,1991,CF,GRUPPO ATLETICA VEDELAGO,1 se- 1,Montebelluna,2006-05-28,https://www.fidal.it/atleta/MORAO-Eleonora/eKiRlZSjbGg%3D,https://www.fidal.it/societa/GRUPPO-ATLETICA-VEDELAGO/TV359
1:45.5,,CONTE Jessica,1992,CF,ATL. MONSUMMANESE,1 su- 1,Quarrata,2006-09-06,https://www.fidal.it/atleta/CONTE-Jessica/faiSkpKla2M%3D,https://www.fidal.it/societa/ATL--MONSUMMANESE/PT117
1:45.5,,MARTINELLI Giulia,1991,CF,ATL. STUDENTESCA CA.RI.RI,1 se- 1,Rieti,2006-10-16,https://www.fidal.it/atleta/MARTINELLI-Giulia/f6iRmJKmaWY%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:45.56,,VICINI Giulia,1992,CF,A.ATL. INTERFLUMINA,3 se- 1,Mariano Comense,2006-10-08,https://www.fidal.it/atleta/VICINI-Giulia/dqiSl5Sob2w%3D,https://www.fidal.it/societa/A-ATL--INTERFLUMINA/CR150
1:45.59,,ZUCCHINI Roberta,1991,CF,CIVITANOVA TRACK CLUB,2 se- 1,San Benedetto Del Tronto,2006-09-30,https://www.fidal.it/atleta/ZUCCHINI-Roberta/e6iRk5KmaGU%3D,https://www.fidal.it/societa/CIVITANOVA-TRACK-CLUB/MC012
1:45.6,,BARBATO Jessica,1992,CF,TRIESTE TRASPORTI CRAL ATL.GIO,1 se- 1,Trieste,2006-09-05,https://www.fidal.it/atleta/BARBATO-Jessica/eauRkpmiaGo%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:45.6,,BARBATO Jessica,1992,CF,TRIESTE TRASPORTI CRAL ATL.GIO,6 se- 1,Gorizia,2006-10-26,https://www.fidal.it/atleta/BARBATO-Jessica/eauRkpmiaGo%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:45.61,,TALEVI Valentina,1992,CF,ATLETICA  LATTE TRE VALLI,3 se- 1,San Benedetto Del Tronto,2006-09-30,https://www.fidal.it/atleta/TALEVI-Valentina/e6iRk5igbWM%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
1:45.62,,MONACA Francesca,1991,CF,POL. OLONIA,1 su- 1,Busto Arsizio,2006-10-15,https://www.fidal.it/atleta/MONACA-Francesca/drKRkpSna2g%3D,https://www.fidal.it/societa/POL--OLONIA/VA129
1:45.63,,BUFFIN Ilaria,1992,CF,ATLETICA GORIZIA FRIULCASSA,7 se- 2,Majano,2006-09-09,https://www.fidal.it/atleta/BUFFIN-Ilaria/eamRkpiga2Y%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-FRIULCASSA/GO050
1:45.68,,RINZIVILLO Jessica,1991,CF,C.U.S. GENOVA,6 se- 2,Celle Ligure,2006-06-08,https://www.fidal.it/atleta/RINZIVILLO-Jessica/daiUlpOmaWQ%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
1:45.7,,CESTARI Julie,1992,CF,PRO PATRIA MILANO,2 su- 1,Novara,2006-10-15,https://www.fidal.it/atleta/CESTARI-Julie/dq2Rk5qgbWs%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
1:45.77,,FESTA Alessia,1992,CF,ATLETICA STRONESE XELION,1 su- 1,Novara,2006-06-25,https://www.fidal.it/atleta/FESTA-Alessia/dKAAARk5miamw%3D,https://www.fidal.it/societa/ATLETICA-STRONESE-XELION/VC019
1:45.77,,SPERANDIO Nadia,1991,CF,C.F.F.S. COGOLETO,8 se- 1,Ovada,2006-10-14,https://www.fidal.it/atleta/SPERANDIO-Nadia/daiUlpSkaGQ%3D,https://www.fidal.it/societa/C-F-F-S--COGOLETO/GE008
1:45.80,,BARAZZUTTI Beatrice,1992,CF,ATLETICA UDINESE MALIGNANI,8 se- 2,Majano,2006-09-09,https://www.fidal.it/atleta/BARAZZUTTI-Beatrice/eayRk5KlcWk%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
1:45.9,,CATTIN Marta,1991,CF,ATLETICA VIS ABANO,1 se- 2,Montebelluna,2006-05-28,https://www.fidal.it/atleta/CATTIN-Marta/eKiRlZenamY%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
1:45.90,,FIORIO Sabrina,1991,CF,ATLETICA VALPOLICELLA,6 se- 1,Trento,2006-07-25,https://www.fidal.it/atleta/FIORIO-Sabrina/eKAAARkpSja2s%3D,https://www.fidal.it/societa/ATLETICA-VALPOLICELLA/VR781
1:45.93,,BEVILACQUA Federica,1991,CF,TRIESTE TRASPORTI CRAL ATL.GIO,99 se- 1,Majano,2006-09-09,https://www.fidal.it/atleta/BEVILACQUA-Federica/eaiRk5elbGc%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:46.0,,CARNASCIALI Sofia,1991,CF,ATL. SESTESE FEMMINILE,1 se- 1,Firenze Soffiano,2006-06-25,https://www.fidal.it/atleta/CARNASCIALI-Sofia/faiSkpKmbGg%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
1:46.06,,FRANZONI Veronica,1991,CF,ATL. RODENGO SAIANO,4 se- 1,Mariano Comense,2006-10-08,https://www.fidal.it/atleta/FRANZONI-Veronica/dqqRlpqjcWU%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO/BS319
1:46.09,,RUBINI Rita,1991,CF,SOCIETA' VICTORIA,1 su- 1,Modena,2006-09-03,https://www.fidal.it/atleta/RUBINI-Rita/eqiRlJukbGY%3D,https://www.fidal.it/societa/SOCIETA-VICTORIA/BO184
1:46.1,,FOSCHIA Lucrezia,1991,CF,ATLETICA BRUGNERA FRIULINTAGLI,2 se- 1,Brugnera,2006-07-20,https://www.fidal.it/atleta/FOSCHIA-Lucrezia/eayRkpunaWY%3D,https://www.fidal.it/societa/ATLETICA-BRUGNERA-FRIULINTAGLI/PN039
1:46.12,,MASSERANO Giorgia,1992,CF,G.S. SPLENDOR COSSATO,5 se- 1,Mariano Comense,2006-10-08,https://www.fidal.it/atleta/MASSERANO-Giorgia/dKAAARk5mlaWY%3D,https://www.fidal.it/societa/G-S--SPLENDOR-COSSATO/VC017
1:46.17,,GALIMBERTI Sara,1991,CF,ATL. VIS NOVA GIUSSANO,2 se- 1,Cavalese,2006-08-20,https://www.fidal.it/atleta/GALIMBERTI-Sara/dq2Rk5Ogb2Y%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
