prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
25.66,25.66,e,TONO Marco,1996,JM,ATL. ENDAS  CESENA,2 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/TONO-Marco/equRkpKlcGw%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
25.67,25.67,e,QUAGGIO Riccardo,1995,JM,TREVISATLETICA,4 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/QUAGGIO-Riccardo/eKyRkpekaGc%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
25.68,25.68,e,DALMONTE Marco,1998,AM,ATL. IMOLA SACMI AVIS,2 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/DALMONTE-Marco/eqiRlpmfaWg%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
25.68,25.68,e,FAVARIN Andrea,1976,SM35,ATLETICA RIVIERA DEL BRENTA,1 se- 8,Padova,2014-02-23,https://www.fidal.it/atleta/FAVARIN-Andrea/eK2RkpaicGg%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
25.68,25.68,e,PATTERSON CAMPBELL Eddy richard,1998,AM,A.S.D.  C.U.S. GENOVA,1 se- 9,Genova,2014-03-01,https://www.fidal.it/atleta/PATTERSON-CAMPBELL-Eddy-richard/dauRkpOgcGU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
25.7,25.70,e,FAVETO Gabriele,1997,AM,S.S. TRIONFO LIGURE,1 se- 8,Genova,2014-02-08,https://www.fidal.it/atleta/FAVETO-Gabriele/daiUlpeibWQ%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
25.7,25.70,e,LOMBARDI Tommaso,1972,SM40,ATL. LEGNANO,1 se- 4,Genova,2014-02-15,https://www.fidal.it/atleta/LOMBARDI-Tommaso/dq2RlZWlcWk%3D,https://www.fidal.it/societa/ATL--LEGNANO/MI060
25.71,25.71,e,FILIPPONI Lorenzo,1998,AM,MEZZOFONDO CLUB ASCOLI,2 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/FILIPPONI-Lorenzo/e6qRkpOlbGM%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
25.72,25.72,e,CHIRIAC Lucian,1998,AM,SPORT ATL. FERMO,4 se- 7,Ancona,2014-01-11,https://www.fidal.it/atleta/CHIRIAC-Lucian/e62RkpKjb2Y%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
25.73,25.73,e,GHEDIN Luca,1998,AM,ATL.PONZANO G.R.AUTOTRASPORTI,4 se- 1,Padova,2014-02-08,https://www.fidal.it/atleta/GHEDIN-Luca/eKyRk5OnaGc%3D,https://www.fidal.it/societa/ATL-PONZANO-G-R-AUTOTRASPORTI/TV339
25.73,25.73,e,LETIZIA Alessandro,1974,SM40,S.S. TRIONFO LIGURE,4 se- 4,Genova,2014-03-01,https://www.fidal.it/atleta/LETIZIA-Alessandro/daiRkpOhb2w%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
25.74,25.74,e,LASCALA Davide,1991,SM,A.S.D. ATLETICA CUNEO,1 se- 1,Genova,2014-01-25,https://www.fidal.it/atleta/LASCALA-Davide/dKyRlJigams%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CUNEO/CN013
25.74,25.74,e,ROSSI Stefano,1989,SM,G.S. PIEVE A RIPOLI,1 se- 4,Firenze,2014-02-17,https://www.fidal.it/atleta/ROSSI-Stefano/faqRkpOjbWg%3D,https://www.fidal.it/societa/G-S--PIEVE-A-RIPOLI/FI031
25.75,25.75,e,ZANETTE Michele,1997,AM,ATLETICA DI MARCA,3 se- 6,Padova,2014-01-12,https://www.fidal.it/atleta/ZANETTE-Michele/eKyRkpiibmk%3D,https://www.fidal.it/societa/ATLETICA-DI-MARCA/TV390
25.75,25.75,e,LUTTEROTTI Giulio,1998,AM,U.S. QUERCIA TRENTINGRANA,2 se- 8,Padova,2014-01-25,https://www.fidal.it/atleta/LUTTEROTTI-Giulio/d6iRk5alcWQ%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
25.75,25.75,e,LOMBARDI Samuele,1994,PM,A.S.ATHLON BASTIA,4 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/LOMBARDI-Samuele/fqmRkpSocWw%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
25.75,25.75,e,GIACOMANTONIO Marco,1969,SM45,ATL.  CENTO TORRI PAVIA,6 se- 7,Ancona,2014-03-09,https://www.fidal.it/atleta/GIACOMANTONIO-Marco/dqiRkpSlaWk%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
25.76,25.76,e,CALVINO Mattia,1994,PM,O.S.A. SARONNO LIB.,3 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/CALVINO-Mattia/drKRkpWhbGY%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
25.76,25.76,e,FIORETTI Edoardo,1995,JM,MOTUS ATLETICA CASTEGNATO,5 se- 9,Padova,2014-02-08,https://www.fidal.it/atleta/FIORETTI-Edoardo/dqqRl5Wjams%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
25.76,25.76,e,LOMBARDI Tommaso,1972,SM40,ATL. LEGNANO,5 ba- 1,Budapest,2014-03-27,https://www.fidal.it/atleta/LOMBARDI-Tommaso/dq2RlZWlcWk%3D,https://www.fidal.it/societa/ATL--LEGNANO/MI060
25.77,25.77,e,SCHINO Matteo,1965,SM45,ATL. AMBROSIANA,4 ba-12,Budapest,2014-03-27,https://www.fidal.it/atleta/SCHINO-Matteo/dqiRlZalaWg%3D,https://www.fidal.it/societa/ATL--AMBROSIANA/MI189
25.78,25.78,e,DI GIULIO Gianni,1998,AM,ATL. VALLECAMONICA,3 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/DI-GIULIO-Gianni/dqqRl5uoa2U%3D,https://www.fidal.it/societa/ATL--VALLECAMONICA/BS199
25.78,25.78,e,FERRARIO Fabio,1991,SM,C.S.  ACCADEMIA NAVALE LIVORNO,2 se- 9,Firenze,2014-02-17,https://www.fidal.it/atleta/FERRARIO-Fabio/eKyRkpSncWM%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
25.79,25.79,e,MESSINA Giulio gaetano,1993,PM,C.S.  ACCADEMIA NAVALE LIVORNO,1 se- 8,Firenze,2014-02-17,https://www.fidal.it/atleta/MESSINA-Giulio-gaetano/fayRkpWibmQ%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
25.79,25.79,e,MALLEIER Michael,1996,JM,ASV S.V. LANA - RAIKA,3 ba- 4,Monaco,2014-03-16,https://www.fidal.it/atleta/MALLEIER-Michael/iaiRkpqgbmg%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
25.8,25.80,e,FIETTA Paolo giorgio,1974,SM40,DAINI CARATE BRIANZA,4 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/FIETTA-Paolo-giorgio/dq2RlpOjbWU%3D,https://www.fidal.it/societa/DAINI-CARATE-BRIANZA/MI095
25.8,25.80,e,FALORNI Gabriele,1998,AM,ASD LA GALLA PONTEDERA ATL.,1 se- 3,Firenze,2014-02-28,https://www.fidal.it/atleta/FALORNI-Gabriele/faiSkpuja2g%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
25.81,25.81,e,VULTAGGIO Matteo,1998,AM,POL. LIB. CERNUSCHESE,2 se- 1,Genova,2014-01-25,https://www.fidal.it/atleta/VULTAGGIO-Matteo/dquRk5OocWc%3D,https://www.fidal.it/societa/POL--LIB--CERNUSCHESE/CO039
25.81,25.81,e,STRAPPINI Aldo,1985,SM,TEAM ATLETICA MARCHE,4 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/STRAPPINI-Aldo/e6qRkpOlbmM%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
25.81,25.81,e,GIANNESSI Raffaele,1996,JM,CUS PISA ATLETICA CASCINA,3 se- 9,Firenze,2014-02-17,https://www.fidal.it/atleta/GIANNESSI-Raffaele/faAAARkpKjbGU%3D,https://www.fidal.it/societa/CUS-PISA-ATLETICA-CASCINA/PI071
25.82,25.82,e,FIETTA Paolo giorgio,1974,SM40,DAINI CARATE BRIANZA,2 se- 4,Genova,2014-02-15,https://www.fidal.it/atleta/FIETTA-Paolo-giorgio/dq2RlpOjbWU%3D,https://www.fidal.it/societa/DAINI-CARATE-BRIANZA/MI095
25.83,25.83,e,RUGIANO Mattia,1998,AM,ATL. RECANATI,4 se- 9,Ancona,2014-01-19,https://www.fidal.it/atleta/RUGIANO-Mattia/e6uRkpKmbWs%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
25.84,25.84,e,D'ALBA Daniele,1993,PM,A.ATL. FABRIANO,2 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/D-ALBA-Daniele/e6mRkpKob2g%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
25.85,25.85,e,BROCCOLO Simone,1996,JM,TREVISATLETICA,5 se- 6,Padova,2014-01-25,https://www.fidal.it/atleta/BROCCOLO-Simone/eKyRkpWoa2s%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
25.85,25.85,e,ROMANO Renzo,1967,SM45,ASD ATLETICA PISTOIA,3 se- 4,Genova,2014-02-15,https://www.fidal.it/atleta/ROMANO-Renzo/faiRkpKgcGg%3D,https://www.fidal.it/societa/ASD-ATLETICA-PISTOIA/PT118
25.86,25.86,e,DINI Daniele,1998,AM,ATLETICA ARCOBALENO SAVONA,10 se- 1,Kuldiga,2014-03-15,https://www.fidal.it/atleta/DINI-Daniele/damRkpWlamQ%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
25.87,25.87,e,FILIPPONI Lorenzo,1998,AM,MEZZOFONDO CLUB ASCOLI,4 se- 8,Ancona,2014-01-19,https://www.fidal.it/atleta/FILIPPONI-Lorenzo/e6qRkpOlbGM%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
25.87,25.87,e,DE LAURETIS Stefano,1997,AM,A.S.D. ATLETICA L'AQUILA,5 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/DE-LAURETIS-Stefano/gamRkpKobmo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-L-AQUILA/AQ006
25.87,25.87,e,DI MARINO Emanuele,1989,SM,ATL. RICCARDI MILANO,2 se- 8,Genova,2014-02-15,https://www.fidal.it/atleta/DI-MARINO-Emanuele/gKiRlpKkams%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
25.88,25.88,e,DE LAURETIS Stefano,1997,AM,A.S.D. ATLETICA L'AQUILA,5 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/DE-LAURETIS-Stefano/gamRkpKobmo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-L-AQUILA/AQ006
25.88,25.88,e,ZAMAI Cristian,1997,AM,ATL. SERNAGLIA MOB. VILLANOVA,3 se- 1,Padova,2014-02-08,https://www.fidal.it/atleta/ZAMAI-Cristian/eKyRk5OkamY%3D,https://www.fidal.it/societa/ATL--SERNAGLIA-MOB--VILLANOVA/TV379
25.89,25.89,e,FAVETO Gabriele,1997,AM,S.S. TRIONFO LIGURE,1 se- 8,Genova,2014-01-25,https://www.fidal.it/atleta/FAVETO-Gabriele/daiUlpeibWQ%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
25.9,25.90,e,CHIAVACCI Gabriele,1997,AM,TOSCANA ATLETICA,2 se- 3,Firenze,2014-02-28,https://www.fidal.it/atleta/CHIAVACCI-Gabriele/faqRkpencWk%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
25.91,25.91,e,FAVA Giovanni,1996,JM,TREVISATLETICA,4 se- 6,Padova,2014-01-12,https://www.fidal.it/atleta/FAVA-Giovanni/eKyRk5Sfb2k%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
25.92,25.92,e,CROTTI Enea,1997,AM,G.S.SELF ATL. MONTANARI GRUZZA,2 se- 1,Padova,2014-02-08,https://www.fidal.it/atleta/CROTTI-Enea/erGRkpSlaWk%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
25.93,25.93,e,MONTERUBBIANESI Leonardo,1998,AM,SPORT ATL. FERMO,3 se- 8,Ancona,2014-01-11,https://www.fidal.it/atleta/MONTERUBBIANESI-Leonardo/e6qRkpOfbGs%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
25.93,25.93,e,RIDI Lorenzo,1967,SM45,ATLETICA FIRENZE MARATHON S.S.,3 se- 1,Firenze,2014-02-17,https://www.fidal.it/atleta/RIDI-Lorenzo/faiSk5Ofb2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
25.94,25.94,e,PAOLINI Davide,1993,PM,ASA ASCOLI PICENO,3 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/PAOLINI-Davide/e6qRkpOnbWQ%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
25.95,25.95,e,GIUSEPPETTI Cristiano,1983,SM,TEAM ATLETICA MARCHE,3 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/GIUSEPPETTI-Cristiano/e62RkpKlbGo%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
25.95,25.95,e,GIUSEPPETTI Cristiano,1983,SM,TEAM ATLETICA MARCHE,3 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/GIUSEPPETTI-Cristiano/e62RkpKlbGo%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
25.95,25.95,e,LAUDATO Arturo,1993,PM,C.S.  ACCADEMIA NAVALE LIVORNO,1 se- 7,Firenze,2014-02-17,https://www.fidal.it/atleta/LAUDATO-Arturo/fayRkpWibmM%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
25.95,25.95,e,ZATTONI Luca,1972,SM40,EDERA ATL. FORLI,1 se- 3,Ancona,2014-03-09,https://www.fidal.it/atleta/ZATTONI-Luca/equRkpKocGc%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
25.96,25.96,e,SANI Francesco,1997,AM,UISP ABBADIA SAN SALVATORE,1 se- 2,Firenze,2014-02-28,https://www.fidal.it/atleta/SANI-Francesco/fbKRkpKlamo%3D,https://www.fidal.it/societa/UISP-ABBADIA-SAN-SALVATORE/SI377
25.97,25.97,e,CALDERONI Filippo,1998,AM,ATL. IMOLA SACMI AVIS,3 se- 2,Ancona,2014-02-02,https://www.fidal.it/atleta/CALDERONI-Filippo/eqAAARkpOmamw%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
25.97,25.97,e,MARCHI Enrico,1998,AM,G.S. FIAMME ORO PADOVA,3 se- 1,Padova,2014-02-08,https://www.fidal.it/atleta/MARCHI-Enrico/eKqRkpWfa2k%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
25.98,25.98,e,SELVETTI Simone,1996,JM,RICCIONE SESSANTADUE,4 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/SELVETTI-Simone/erORkpOlamw%3D,https://www.fidal.it/societa/RICCIONE-SESSANTADUE/RN035
25.99,25.99,e,FASSINA Alberto,1997,AM,ATLETICA CITTA' DI PADOVA,3 se- 8,Padova,2014-01-25,https://www.fidal.it/atleta/FASSINA-Alberto/eKqRkpSmbmQ%3D,https://www.fidal.it/societa/ATLETICA-CITTA-DI-PADOVA/PD191
25.99,25.99,e,PAPIN Thomas,1998,AM,G.S. FIAMME ORO PADOVA,4 se- 1,Padova,2014-02-08,https://www.fidal.it/atleta/PAPIN-Thomas/eKqRkpagbmc%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
25.99,25.99,e,LOCATELLI Lapo,1998,AM,ASSI GIGLIO ROSSO FIRENZE,1 se- 1,Firenze,2014-02-28,https://www.fidal.it/atleta/LOCATELLI-Lapo/faqRkpOhbWw%3D,https://www.fidal.it/societa/ASSI-GIGLIO-ROSSO-FIRENZE/FI001
26.0,26.00,e,PONTI Francesco,1995,JM,ATL. TRIANGOLO LARIANO,5 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/PONTI-Francesco/dquRkpWhb2w%3D,https://www.fidal.it/societa/ATL--TRIANGOLO-LARIANO/CO017
26.0,26.00,e,LO RE Armando,1994,PM,C.S.  ACCADEMIA NAVALE LIVORNO,2 se- 4,Firenze,2014-02-17,https://www.fidal.it/atleta/LO-RE-Armando/fayRkpWob2o%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
26.01,26.01,e,MAZZOCCONI Paolo,1964,SM50,OLIMPIA AMATORI RIMINI,1 se- 4,Ancona,2014-03-09,https://www.fidal.it/atleta/MAZZOCCONI-Paolo/eq2RkpKlaGU%3D,https://www.fidal.it/societa/OLIMPIA-AMATORI-RIMINI/RN357
26.02,26.02,e,POLO Matteo,1995,JM,ASSOCIAZIONE ATLETICA N.E.VI.,5 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/POLO-Matteo/eK6RkpahcWk%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
26.02,26.02,e,CLEMENTONI Massimo,1959,SM55,OLIMPIA AMATORI RIMINI,1 se- 4,Ancona,2014-03-09,https://www.fidal.it/atleta/CLEMENTONI-Massimo/dKiRk5OmcWg%3D,https://www.fidal.it/societa/OLIMPIA-AMATORI-RIMINI/RN357
26.03,26.03,e,SQUARCIA Yuri,1998,AM,ASA ASCOLI PICENO,2 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/SQUARCIA-Yuri/e6qRkpOmb2c%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
26.04,26.04,e,SPICCIATI Fabrizio,1993,PM,ATL. IMOLA SACMI AVIS,3 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/SPICCIATI-Fabrizio/eqmRkpKgbWY%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
26.04,26.04,e,D'ALBA Daniele,1993,PM,A.ATL. FABRIANO,4 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/D-ALBA-Daniele/e6mRkpKob2g%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
26.05,26.05,e,D'ORO Giancarlo,1962,SM50,ATL. AMBROSIANA,5 sf- 3,Budapest,2014-03-27,https://www.fidal.it/atleta/D-ORO-Giancarlo/dqiRk5Wob2s%3D,https://www.fidal.it/societa/ATL--AMBROSIANA/MI189
26.06,26.06,e,MENEGAZZI Luca,1996,JM,FONDAZIONE M. BENTEGODI,5 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/MENEGAZZI-Luca/eKAAARk5OhcWk%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
26.06,26.06,e,SANTOMASO Graziano,1968,SM45,A.ATL.DOLOMITI BELLUNO,1 se- 5,Ancona,2014-03-09,https://www.fidal.it/atleta/SANTOMASO-Graziano/eKmRlJKobWU%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
26.07,26.07,e,N'DOUNDA Christian,1991,SM,C.S.  ACCADEMIA NAVALE LIVORNO,2 se- 8,Firenze,2014-02-17,https://www.fidal.it/atleta/N-DOUNDA-Christian/fayRkpWibGU%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
26.07,26.07,e,SALIBRA Pierluigi,1964,SM50,A.S.D. C.U.S. PALERMO,2 se- 4,Ancona,2014-03-09,https://www.fidal.it/atleta/SALIBRA-Pierluigi/h66RkpOhcWo%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
26.08,26.08,e,PATRIARCA Massimo,1971,SM40,ATLETICA DOLCE NORD-EST,5 ba- 4,Budapest,2014-03-27,https://www.fidal.it/atleta/PATRIARCA-Massimo/eayRk5OkaWQ%3D,https://www.fidal.it/societa/ATLETICA-DOLCE-NORD-EST/UD527
26.09,26.09,e,BROZZI Filippo,1998,AM,ATLETICA FIRENZE MARATHON S.S.,1 se- 6,Firenze,2014-02-17,https://www.fidal.it/atleta/BROZZI-Filippo/faiSkpKfaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
26.09,26.09,e,CLEMENTONI Massimo,1959,SM55,OLIMPIA AMATORI RIMINI,2 ba- 3,Budapest,2014-03-27,https://www.fidal.it/atleta/CLEMENTONI-Massimo/dKiRk5OmcWg%3D,https://www.fidal.it/societa/OLIMPIA-AMATORI-RIMINI/RN357
26.1,26.10,e,SPADAFORA Davide,1998,AM,OLIMPIA ATLETICA NETTUNO,4 se- 8,Ancona,2014-01-11,https://www.fidal.it/atleta/SPADAFORA-Davide/f62RkpWibWg%3D,https://www.fidal.it/societa/OLIMPIA-ATLETICA-NETTUNO/RS050
26.1,26.10,e,ANTONETTI Federico,1998,AM,RCF ROMA SUD,4 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/ANTONETTI-Federico/f62RkpWia2c%3D,https://www.fidal.it/societa/RCF-ROMA-SUD/RS195
26.11,26.11,e,GIUSEPPETTI Cristiano,1983,SM,TEAM ATLETICA MARCHE,5 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/GIUSEPPETTI-Cristiano/e62RkpKlbGo%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
26.11,26.11,e,VALENTE Andrea,1994,PM,C.S.  ACCADEMIA NAVALE LIVORNO,2 se- 3,Firenze,2014-02-17,https://www.fidal.it/atleta/VALENTE-Andrea/fayRkpWobmU%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
26.12,26.12,e,SCHINO Matteo,1965,SM45,ATL. AMBROSIANA,4 se- 4,Genova,2014-02-15,https://www.fidal.it/atleta/SCHINO-Matteo/dqiRlZalaWg%3D,https://www.fidal.it/societa/ATL--AMBROSIANA/MI189
26.16,26.16,e,FARINA Riccardo,1998,AM,ATL.AUDACE NOALE,4 se- 1,Padova,2014-01-25,https://www.fidal.it/atleta/FARINA-Riccardo/eK2RkpOkaGo%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
26.17,26.17,e,DEROMEDI Samuele,1998,AM,ATL.  VALLI DI NON E SOLE,4 se- 8,Padova,2014-01-25,https://www.fidal.it/atleta/DEROMEDI-Samuele/d6iRk5KmbWY%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
26.17,26.17,e,UBERTI Andrea,1979,SM35,ATL. VIRTUS CASTENEDOLO,2 se- 1,Ancona,2014-03-09,https://www.fidal.it/atleta/UBERTI-Andrea/dqqRlpqmamQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
26.19,26.19,e,LOMBARDI Tommaso,1972,SM40,ATL. LEGNANO,2 se- 3,Ancona,2014-03-09,https://www.fidal.it/atleta/LOMBARDI-Tommaso/dq2RlZWlcWk%3D,https://www.fidal.it/societa/ATL--LEGNANO/MI060
26.19,26.19,e,CARNIATO Gabriele,1957,SM55,GS.TORTELLINI VOLTAN MARTELLAG,2 se- 4,Ancona,2014-03-09,https://www.fidal.it/atleta/CARNIATO-Gabriele/eKyRkpSjcGo%3D,https://www.fidal.it/societa/GS-TORTELLINI-VOLTAN-MARTELLAG/VE512
26.2,26.20,e,FERRAZZINI Alazar,1998,AM,ATLETICA ARCOBALENO SAVONA,4 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/FERRAZZINI-Alazar/damRkpafbWc%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
26.2,26.20,e,MERLO Marco alessandro,1964,SM50,S.S. VITTORIO ALFIERI ASTI,3 se- 4,Ancona,2014-03-09,https://www.fidal.it/atleta/MERLO-Marco-alessandro/dKuRk5aob2o%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
26.21,26.21,e,CONTE Stefano,1994,PM,C.S.  ACCADEMIA NAVALE LIVORNO,2 se- 2,Firenze,2014-02-17,https://www.fidal.it/atleta/CONTE-Stefano/fayRkpWob2Q%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
26.21,26.21,e,CLEMENTONI Massimo,1959,SM55,OLIMPIA AMATORI RIMINI,5 sf- 3,Budapest,2014-03-27,https://www.fidal.it/atleta/CLEMENTONI-Massimo/dKiRk5OmcWg%3D,https://www.fidal.it/societa/OLIMPIA-AMATORI-RIMINI/RN357
26.22,26.22,e,LOMBARDI Tommaso,1972,SM40,ATL. LEGNANO,4 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/LOMBARDI-Tommaso/dq2RlZWlcWk%3D,https://www.fidal.it/societa/ATL--LEGNANO/MI060
26.22,26.22,e,DI DONATO Giovanni,1998,AM,ATL.FOLLONICA,2 se- 1,Firenze,2014-02-28,https://www.fidal.it/atleta/DI-DONATO-Giovanni/fauRkpKlcGw%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
26.23,26.23,e,GUARAGNI Corrado,1968,SM45,ATLETICA FIRENZE MARATHON S.S.,3 se- 6,Ancona,2014-03-09,https://www.fidal.it/atleta/GUARAGNI-Corrado/faiSkpagcGg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
26.24,26.24,e,D'ALESSANDRO Leonardo,1998,AM,ATLETICA GRAN SASSO SSD A R.L.,5 se- 8,Ancona,2014-01-19,https://www.fidal.it/atleta/D-ALESSANDRO-Leonardo/gayRkpOga2M%3D,https://www.fidal.it/societa/ATLETICA-GRAN-SASSO-SSD-A-R-L-/TE138
26.24,26.24,e,PETERLANA Pietro,1997,AM,G.S. TRILACUM,5 se- 8,Padova,2014-01-25,https://www.fidal.it/atleta/PETERLANA-Pietro/d6iRk5Sfbms%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
26.24,26.24,e,IPPOLITI Gabriele,1997,AM,TOSCANA ATLETICA,2 se- 6,Firenze,2014-02-28,https://www.fidal.it/atleta/IPPOLITI-Gabriele/faiSkpihbmY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
26.25,26.25,e,LACRIOLA Enrico,1971,SM40,BITONTO RUNNERS,6 se- 4,Ancona,2014-03-09,https://www.fidal.it/atleta/LACRIOLA-Enrico/hKmRkpOob2Y%3D,https://www.fidal.it/societa/BITONTO-RUNNERS/BA705
26.26,26.26,e,PATRIARCA Massimo,1971,SM40,ATLETICA DOLCE NORD-EST,1 se- 2,Ancona,2014-03-09,https://www.fidal.it/atleta/PATRIARCA-Massimo/eayRk5OkaWQ%3D,https://www.fidal.it/societa/ATLETICA-DOLCE-NORD-EST/UD527
26.27,26.27,e,CIFELLI Diego,1998,AM,ATLETICA DI MARCA,4 se- 2,Padova,2014-01-18,https://www.fidal.it/atleta/CIFELLI-Diego/eKyRkpigcGU%3D,https://www.fidal.it/societa/ATLETICA-DI-MARCA/TV390
