prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
620.89,10:20.89,e,PACCAMICCIO Federico,1999,AM,S.E.F. STAMURA ANCONA A.S.D.,6 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/PACCAMICCIO-Federico/e6mRkpWhaWk%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
622.63,10:22.63,e,PADOVESE Tullio,1975,SM40,GS.TORTELLINI VOLTAN MARTELLAG,4 se- 2,Padova,2015-02-07,https://www.fidal.it/atleta/PADOVESE-Tullio/eKiRkpKlcGo%3D,https://www.fidal.it/societa/GS-TORTELLINI-VOLTAN-MARTELLAG/VE512
622.9,10:22.90,e,PAOLETTI Davide,1981,SM,POLISPORTIVA MONTECASSIANO ASD,7 se- 3,Ancona,2015-01-25,https://www.fidal.it/atleta/PAOLETTI-Davide/e6iRkpeocWo%3D,https://www.fidal.it/societa/POLISPORTIVA-MONTECASSIANO-ASD/MC041
622.98,10:22.98,e,DI MARCO Rolando,1950,SM65,ATL. DI MARCO SPORT,1 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/DI-MARCO-Rolando/f6iRk5OobWM%3D,https://www.fidal.it/societa/ATL--DI-MARCO-SPORT/VT514
623.76,10:23.76,e,OTTONI Vittorio,1957,SM55,A.S. LA FRATELLANZA 1874,8 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/OTTONI-Vittorio/dqiRlJOoamQ%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
623.96,10:23.96,e,TOMASI Silvano,1968,SM45,IDEALDOOR LIBERTAS S. BIAGIO,5 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/TOMASI-Silvano/eKiRkpKhbmk%3D,https://www.fidal.it/societa/IDEALDOOR-LIBERTAS-S--BIAGIO/TV352
624.71,10:24.71,e,MURARO Maurizio,1972,SM40,TURIN MARATHON,2 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/MURARO-Maurizio/dLKRkpumcGk%3D,https://www.fidal.it/societa/TURIN-MARATHON/TO118
625.42,10:25.42,e,RITARDO Denis,1977,SM35,FREE-ZONE,6 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/RITARDO-Denis/dqiRlJajcWo%3D,https://www.fidal.it/societa/FREE-ZONE/BS521
625.59,10:25.59,e,SANTORO Giovanni,1966,SM45,GRUPPO SPORTIVO VIRTUS,8 se- 3,Ancona,2015-01-25,https://www.fidal.it/atleta/SANTORO-Giovanni/g6iRkpifbGs%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
626.38,10:26.38,e,THOENI Heinrich,1967,SM45,ASV RENNERCLUB VINSCHGAU,8 su- 1,Torun,2015-03-23,https://www.fidal.it/atleta/THOENI-Heinrich/iaiRk5WmcWg%3D,https://www.fidal.it/societa/ASV-RENNERCLUB-VINSCHGAU/BZ009
627.43,10:27.43,e,FALESSI Marco,1967,SM45,S.ATL. SENIGALLIA,7 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/FALESSI-Marco/e6iRk5SgaWc%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
627.46,10:27.46,e,LODO Paolo,1968,SM45,ASD LAVORATORI INTESA SANPAOLO,10 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/LODO-Paolo/eKqRkpWmbmQ%3D,https://www.fidal.it/societa/ASD-LAVORATORI-INTESA-SANPAOLO/PD150
628.02,10:28.02,e,PANTALEO Domenico,1961,SM50,C.S.S. LEONARDO DA VINCI,9 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PANTALEO-Domenico/iaiRkpqjaWg%3D,https://www.fidal.it/societa/C-S-S--LEONARDO-DA-VINCI/BZ071
629.15,10:29.15,e,TOSCANO Paolo,1960,SM55,VIRTUS ESTE VALBONA,4 se- 3,Padova,2015-02-07,https://www.fidal.it/atleta/TOSCANO-Paolo/eKiRlZiibWk%3D,https://www.fidal.it/societa/VIRTUS-ESTE-VALBONA/PD153
630.09,10:30.09,e,MICHELETTI Mirco,1995,PM,S.E.F. STAMURA ANCONA A.S.D.,8 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/MICHELETTI-Mirco/e6iRk5akamM%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
631.24,10:31.24,e,BARBERO Gianluca,1973,SM40,A.S.D.POD. VALLE INFERNOTTO,3 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/BARBERO-Gianluca/dK6RlZWlbGg%3D,https://www.fidal.it/societa/A-S-D-POD--VALLE-INFERNOTTO/CN028
632.73,10:32.73,e,LODO Paolo,1968,SM45,ASD LAVORATORI INTESA SANPAOLO,7 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/LODO-Paolo/eKqRkpWmbmQ%3D,https://www.fidal.it/societa/ASD-LAVORATORI-INTESA-SANPAOLO/PD150
633.39,10:33.39,e,VISENTIN Lorenzo,1998,AM,S.E.F. VIRTUS EMILSIDER BO,8 se- 2,Padova,2015-02-14,https://www.fidal.it/atleta/VISENTIN-Lorenzo/eqmRkpKoa2o%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
633.73,10:33.73,e,GIORDANI Aris,1954,SM60,ATL. CASTENASO  CELTIC DRUID,1 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/GIORDANI-Aris/eqiRlpOmcGU%3D,https://www.fidal.it/societa/ATL--CASTENASO-CELTIC-DRUID/BO124
634.79,10:34.79,e,LODO Paolo,1968,SM45,ASD LAVORATORI INTESA SANPAOLO,4 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/LODO-Paolo/eKqRkpWmbmQ%3D,https://www.fidal.it/societa/ASD-LAVORATORI-INTESA-SANPAOLO/PD150
635.84,10:35.84,e,PRANOVI Marco,1965,SM50,ATLETICA RIVIERA DEL BRENTA,5 se- 3,Padova,2015-02-07,https://www.fidal.it/atleta/PRANOVI-Marco/eK2RkpmjcGQ%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
635.98,10:35.98,e,RICCITELLI Fabio,1960,SM55,U.S. ROMA 83,9 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/RICCITELLI-Fabio/f6iRlZimbmY%3D,https://www.fidal.it/societa/U-S--ROMA-83/RM165
639.39,10:39.39,e,MENGONI Renzo,1966,SM45,A.ATL. TRODICA,5 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MENGONI-Renzo/e6iRkpSgbWQ%3D,https://www.fidal.it/societa/A-ATL--TRODICA/MC028
639.84,10:39.84,e,ARTUSATO Ruggero,1996,JM,ATL.PONZANO G.R.AUTOTRASPORTI,9 se- 2,Padova,2015-02-14,https://www.fidal.it/atleta/ARTUSATO-Ruggero/eKyRkpulaWY%3D,https://www.fidal.it/societa/ATL-PONZANO-G-R-AUTOTRASPORTI/TV339
639.95,10:39.95,e,CAVANNA Roberto,1969,SM45,ATL. AMBROSIANA,8 se- 1,Padova,2015-02-07,https://www.fidal.it/atleta/CAVANNA-Roberto/dq2RkpmibGc%3D,https://www.fidal.it/societa/ATL--AMBROSIANA/MI189
640.24,10:40.24,e,MARCHETTI Maurizio,1953,SM60,GR.PODISTICO AVIS TAGLIO DI PO,9 se- 1,Padova,2015-02-07,https://www.fidal.it/atleta/MARCHETTI-Maurizio/eKuRkpKicGQ%3D,https://www.fidal.it/societa/GR-PODISTICO-AVIS-TAGLIO-DI-PO/RO292
640.4,10:40.40,e,MICHELETTI Mirco,1995,PM,S.E.F. STAMURA ANCONA A.S.D.,10 su- 1,Ancona,2015-02-18,https://www.fidal.it/atleta/MICHELETTI-Mirco/e6iRk5akamM%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
640.93,10:40.93,e,MARCHETTI Maurizio,1953,SM60,GR.PODISTICO AVIS TAGLIO DI PO,2 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MARCHETTI-Maurizio/eKuRkpKicGQ%3D,https://www.fidal.it/societa/GR-PODISTICO-AVIS-TAGLIO-DI-PO/RO292
641.51,10:41.51,e,BIANCHI Doriano,1963,SM50,ATL.AMAT.OSIMO,10 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BIANCHI-Doriano/e6iRkpSkaWM%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
641.56,10:41.56,e,PERNO Alessandro,1980,SM35,U.S. S.VITTORE O. 1906,9 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PERNO-Alessandro/dq2RlZqjamw%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
641.65,10:41.65,e,PIERANTOZZI Rolando,1970,SM45,ATL. AVIS S.BENEDETTO DEL TR.,6 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PIERANTOZZI-Rolando/e6iRkpSmaGg%3D,https://www.fidal.it/societa/ATL--AVIS-S-BENEDETTO-DEL-TR-/AP009
642.71,10:42.71,e,TRENTIN Virginio,1954,SM60,IDEALDOOR LIBERTAS S. BIAGIO,6 se- 3,Padova,2015-02-07,https://www.fidal.it/atleta/TRENTIN-Virginio/eKyRkpalcGY%3D,https://www.fidal.it/societa/IDEALDOOR-LIBERTAS-S--BIAGIO/TV352
642.96,10:42.96,e,MUNGO Raffaele,1958,SM55,A.S. LA FRATELLANZA 1874,10 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MUNGO-Raffaele/eqiRk5SicWQ%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
644.35,10:44.35,e,SEVERINI Elio,1960,SM55,S.E.F. MACERATA,9 se- 3,Ancona,2015-01-25,https://www.fidal.it/atleta/SEVERINI-Elio/e6iRkpakbmc%3D,https://www.fidal.it/societa/S-E-F--MACERATA/MC008
645.43,10:45.43,e,RAPPO Dario,1948,SM65,MASTERATLETICA,2 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/RAPPO-Dario/eK6RkpKmb2s%3D,https://www.fidal.it/societa/MASTERATLETICA/VI650
645.67,10:45.67,e,SEVERINI Elio,1960,SM55,S.E.F. MACERATA,11 su- 1,Ancona,2015-02-18,https://www.fidal.it/atleta/SEVERINI-Elio/e6iRkpakbmc%3D,https://www.fidal.it/societa/S-E-F--MACERATA/MC008
645.8,10:45.80,e,GEISER Konrad,1947,SM65,SPORTCLUB MERAN ASV,3 su- 1,Torun,2015-03-23,https://www.fidal.it/atleta/GEISER-Konrad/iaiRkpOnamg%3D,https://www.fidal.it/societa/SPORTCLUB-MERAN-ASV/BZ019
645.85,10:45.85,e,MATTIOLO Massimo,1979,SM35,SALCUS,5 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/MATTIOLO-Massimo/eK2RkpOmaGQ%3D,https://www.fidal.it/societa/SALCUS/RO297
646.54,10:46.54,e,BALDASSARRE Giuseppe,1975,SM40,ASD APULIATHLETICA,10 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BALDASSARRE-Giuseppe/hKqSmZOhcGk%3D,https://www.fidal.it/societa/ASD-APULIATHLETICA/BR153
646.86,10:46.86,e,BIANCHI Doriano,1963,SM50,ATL.AMAT.OSIMO,9 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/BIANCHI-Doriano/e6iRkpSkaWM%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
647.67,10:47.67,e,ANDREOSE Lorenzo,1957,SM55,SALCUS,7 se- 3,Padova,2015-02-07,https://www.fidal.it/atleta/ANDREOSE-Lorenzo/eKiRk5Kka2Y%3D,https://www.fidal.it/societa/SALCUS/RO297
647.72,10:47.72,e,APPON Fabio,1978,SM35,G.S.ATL.DIL.LIB. PIOMBINO DESE,6 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/APPON-Fabio/eKqRkpWlaGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
650.03,10:50.03,e,MACCHI Giuseppe,1952,SM60,ATL. GALLARATESE,3 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MACCHI-Giuseppe/drKRkpSga2k%3D,https://www.fidal.it/societa/ATL--GALLARATESE/VA731
650.2,10:50.20,e,PASTO' Brenno,1996,JM,ATLETICA VIS ABANO,8 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/PASTO-Brenno/eKqRkpanbGw%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
656.47,10:56.47,e,PAPA Andrea,1972,SM40,ATLETICA DEI GELSI,11 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PAPA-Andrea/f6yRk5uib2k%3D,https://www.fidal.it/societa/ATLETICA-DEI-GELSI/RM237
656.6,10:56.60,e,SEVERINI Elio,1960,SM55,S.E.F. MACERATA,11 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/SEVERINI-Elio/e6iRkpakbmc%3D,https://www.fidal.it/societa/S-E-F--MACERATA/MC008
657.66,10:57.66,e,CAPRETTI Gino,1961,SM50,ATL. AVIS S.BENEDETTO DEL TR.,11 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/CAPRETTI-Gino/e6iRkpSmaGQ%3D,https://www.fidal.it/societa/ATL--AVIS-S-BENEDETTO-DEL-TR-/AP009
658.46,10:58.46,e,ROSTEGHIN Enrico,1972,SM40,VENICEMARATHON CLUB,7 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/ROSTEGHIN-Enrico/eKiRlZagamU%3D,https://www.fidal.it/societa/VENICEMARATHON-CLUB/VE507
659.59,10:59.59,e,FAVARO Riccardo,1994,PM,ATLETICA STIORE TREVISO,9 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/FAVARO-Riccardo/eKyRk5ShbmQ%3D,https://www.fidal.it/societa/ATLETICA-STIORE-TREVISO/TV342
660.36,11:00.36,e,ZAMPIERI Ennio,1950,SM65,ATLETICA BRUGNERA FRIULINTAGLI,3 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/ZAMPIERI-Ennio/eaiRkpWiaGc%3D,https://www.fidal.it/societa/ATLETICA-BRUGNERA-FRIULINTAGLI/PN039
661.66,11:01.66,e,RUSSO Enzo,1955,SM60,ASD LA GALLA PONTEDERA ATL.,4 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/RUSSO-Enzo/faiRk5Wib2Q%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
662.92,11:02.92,e,BELTRAME Giacomo,1998,AM,ATLETICA STIORE TREVISO,10 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/BELTRAME-Giacomo/eKyRk5Sjb2c%3D,https://www.fidal.it/societa/ATLETICA-STIORE-TREVISO/TV342
663.22,11:03.22,e,LONFERNINI Alex,1999,AM,GOLDEN CLUB RIMINI INTERNAT.,10 se- 3,Ancona,2015-01-25,https://www.fidal.it/atleta/LONFERNINI-Alex/erORkpOhb2U%3D,https://www.fidal.it/societa/GOLDEN-CLUB-RIMINI-INTERNAT-/RN333
663.27,11:03.27,e,PADOVANO Matteo,1955,SM60,PEDONE-RICCARDI BISCEGLIE,5 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PADOVANO-Matteo/hKmRkpOgcWY%3D,https://www.fidal.it/societa/PEDONE-RICCARDI-BISCEGLIE/BA594
664.45,11:04.45,e,DE SANTIS Tarcisio,1955,SM60,ATL. DI MARCO SPORT,6 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/DE-SANTIS-Tarcisio/f6iRl5umamQ%3D,https://www.fidal.it/societa/ATL--DI-MARCO-SPORT/VT514
666.29,11:06.29,e,PALLADINI Massimo,1959,SM55,ATL. AVIS S.BENEDETTO DEL TR.,12 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PALLADINI-Massimo/e6iRkpSmaGM%3D,https://www.fidal.it/societa/ATL--AVIS-S-BENEDETTO-DEL-TR-/AP009
668.25,11:08.25,e,BUCCI Giuseppe,1955,SM60,GRUPPO SPORTIVO VIRTUS,7 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BUCCI-Giuseppe/g6iRkpKgcWY%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
671.93,11:11.93,e,PALLADINO Andrea,1965,SM50,GRUPPO SPORTIVO VIRTUS,12 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PALLADINO-Andrea/g6mRkpKnb2M%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
674.08,11:14.08,e,SANDRI Sandro,1957,SM55,GS.TORTELLINI VOLTAN MARTELLAG,5 se- 2,Padova,2015-02-07,https://www.fidal.it/atleta/SANDRI-Sandro/eKiRlJaiaWo%3D,https://www.fidal.it/societa/GS-TORTELLINI-VOLTAN-MARTELLAG/VE512
674.54,11:14.54,e,PASQUALIN Paolo,1965,SM50,ASD LAVORATORI INTESA SANPAOLO,13 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PASQUALIN-Paolo/eKiRk5OgbGU%3D,https://www.fidal.it/societa/ASD-LAVORATORI-INTESA-SANPAOLO/PD150
677.35,11:17.35,e,ZAMPIERI Ennio,1950,SM65,ATLETICA BRUGNERA FRIULINTAGLI,6 se- 2,Padova,2015-02-07,https://www.fidal.it/atleta/ZAMPIERI-Ennio/eaiRkpWiaGc%3D,https://www.fidal.it/societa/ATLETICA-BRUGNERA-FRIULINTAGLI/PN039
680.29,11:20.29,e,LOBASCIO Alessandro,1998,AM,GS LA PIAVE 2000,10 se- 4,Padova,2015-01-17,https://www.fidal.it/atleta/LOBASCIO-Alessandro/eKmRlJWjbmQ%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
681.51,11:21.51,e,PASAHOL Jernie,1998,AM,ASS.ATL.LIBERTAS ORVIETO,10 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/PASAHOL-Jernie/fqmRkpOiaGg%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
684.33,11:24.33,e,BORDONARO Davide,1970,SM45,ATLETICA VERCELLI 78,7 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BORDONARO-Davide/dKAAARlJOlcGs%3D,https://www.fidal.it/societa/ATLETICA-VERCELLI-78/VC004
684.5,11:24.50,e,PASQUALIN Paolo,1965,SM50,ASD LAVORATORI INTESA SANPAOLO,8 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/PASQUALIN-Paolo/eKiRk5OgbGU%3D,https://www.fidal.it/societa/ASD-LAVORATORI-INTESA-SANPAOLO/PD150
684.96,11:24.96,e,DI LEO Pino,1954,SM60,S.ATL. SENIGALLIA,11 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/DI-LEO-Pino/e6iRk5KkcWM%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
687.92,11:27.92,e,MONTANARO Gianfranco,1968,SM45,A.S. ATLETICA LATIANO,8 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MONTANARO-Gianfranco/hKqSmZOjbmQ%3D,https://www.fidal.it/societa/A-S--ATLETICA-LATIANO/BR131
691.31,11:31.31,e,BENIGNO Giuseppe,1973,SM40,POL. LIBERTAS PORCIA,12 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BENIGNO-Giuseppe/eaqRkpqmaWs%3D,https://www.fidal.it/societa/POL--LIBERTAS-PORCIA/PN028
692.26,11:32.26,e,PASQUALIN Paolo,1965,SM50,ASD LAVORATORI INTESA SANPAOLO,11 se- 4,Padova,2015-01-17,https://www.fidal.it/atleta/PASQUALIN-Paolo/eKiRk5OgbGU%3D,https://www.fidal.it/societa/ASD-LAVORATORI-INTESA-SANPAOLO/PD150
692.49,11:32.49,e,BRANDI Secondo,1961,SM50,A.ATL. FABRIANO,14 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BRANDI-Secondo/e6iRk5OobWM%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
693.86,11:33.86,e,ALBANI Luigi,1966,SM45,S.ATL. SENIGALLIA,12 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/ALBANI-Luigi/e6mRkpWocWo%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
693.92,11:33.92,e,IMPERATORE Giulio,1962,SM50,POLISPORTIVA VODO DI CADORE,12 se- 4,Padova,2015-01-17,https://www.fidal.it/atleta/IMPERATORE-Giulio/eKmRlJWgaGc%3D,https://www.fidal.it/societa/POLISPORTIVA-VODO-DI-CADORE/BL042
697.18,11:37.18,e,TURCO Giuseppe,1948,SM65,A.S. DIL. ATLETICA NOTO,4 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/TURCO-Giuseppe/h6iRlpKhbGk%3D,https://www.fidal.it/societa/A-S--DIL--ATLETICA-NOTO/SR670
698.58,11:38.58,e,PUGLISI Salvatore,1947,SM65,GS.TORTELLINI VOLTAN MARTELLAG,5 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PUGLISI-Salvatore/eKiRk5KfcWw%3D,https://www.fidal.it/societa/GS-TORTELLINI-VOLTAN-MARTELLAG/VE512
698.73,11:38.73,e,BOTTAZZI Mauro,1965,SM50,ATL. RIMINI NORD SANTARCANGELO,15 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BOTTAZZI-Mauro/erORkpOiaWg%3D,https://www.fidal.it/societa/ATL--RIMINI-NORD-SANTARCANGELO/RN273
700.29,11:40.29,e,PERON Gianfranco,1959,SM55,CRAL BANCA POP. BERGAMO,9 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/PERON-Gianfranco/drKRkpWnaWk%3D,https://www.fidal.it/societa/CRAL-BANCA-POP--BERGAMO/BG170
700.39,11:40.39,e,CROCI Renzo,1962,SM50,ATL. GALLARATESE,16 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/CROCI-Renzo/drKRkpKkaWM%3D,https://www.fidal.it/societa/ATL--GALLARATESE/VA731
701.69,11:41.69,e,PUGLISI Salvatore,1947,SM65,GS.TORTELLINI VOLTAN MARTELLAG,7 se- 2,Padova,2015-02-07,https://www.fidal.it/atleta/PUGLISI-Salvatore/eKiRk5KfcWw%3D,https://www.fidal.it/societa/GS-TORTELLINI-VOLTAN-MARTELLAG/VE512
702.26,11:42.26,e,MINGARDO Claudio,1957,SM55,RUNNERS PADOVA,8 se- 2,Padova,2015-02-07,https://www.fidal.it/atleta/MINGARDO-Claudio/eKiRk5KgcGQ%3D,https://www.fidal.it/societa/RUNNERS-PADOVA/PD133
702.47,11:42.47,e,ALBANI Luigi,1966,SM45,S.ATL. SENIGALLIA,9 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/ALBANI-Luigi/e6mRkpWocWo%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
703.05,11:43.05,e,PROTASI Gaetano,1978,SM35,POLISPORTIVA VODO DI CADORE,11 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/PROTASI-Gaetano/eKmRlJWhcGo%3D,https://www.fidal.it/societa/POLISPORTIVA-VODO-DI-CADORE/BL042
703.37,11:43.37,e,MANGIALASCHE Alfonso,1951,SM60,A.S.ATHLON BASTIA,8 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MANGIALASCHE-Alfonso/fqiRk5mla2s%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
704.87,11:44.87,e,MELAPPIONI Tommaso,1950,SM65,SPORT D.L.F. ANCONA,6 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MELAPPIONI-Tommaso/e6mRkpWnbGg%3D,https://www.fidal.it/societa/SPORT-D-L-F--ANCONA/AN015
706.83,11:46.83,e,GIORDANO Paolo,1967,SM45,ROMATLETICA FOOTWORKS,10 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/GIORDANO-Paolo/f6iRlpmka2w%3D,https://www.fidal.it/societa/ROMATLETICA-FOOTWORKS/RM232
706.95,11:46.95,e,DI RAIMONDO Vincenzo,1957,SM55,ASD CASTELLO CITTA DI MODICA,13 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/DI-RAIMONDO-Vincenzo/h6iRlJKibmo%3D,https://www.fidal.it/societa/ASD-CASTELLO-CITTA-DI-MODICA/RG790
708.26,11:48.26,e,STRAPPATO Sergio,1961,SM50,ATL.AMAT.OSIMO,17 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/STRAPPATO-Sergio/e6iRkpOoamM%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
710.94,11:50.94,e,LONFERNINI Alex,1999,AM,GOLDEN CLUB RIMINI INTERNAT.,13 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/LONFERNINI-Alex/erORkpOhb2U%3D,https://www.fidal.it/societa/GOLDEN-CLUB-RIMINI-INTERNAT-/RN333
715.28,11:55.28,e,ROMANELLA Fabio,1967,SM45,GIOVANNI SCAVO 2000 ATL.,11 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/ROMANELLA-Fabio/f6yRk5Wia2U%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
718.88,11:58.88,e,ROVER Ezio,1945,SM70,ATLETICA BRUGNERA FRIULINTAGLI,1 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/ROVER-Ezio/eaiRkpWiaGs%3D,https://www.fidal.it/societa/ATLETICA-BRUGNERA-FRIULINTAGLI/PN039
720.75,12:00.75,e,MANFREDINI Valerio,1965,SM50,ATL. RIMINI NORD SANTARCANGELO,18 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MANFREDINI-Valerio/eqiRlJKjbmc%3D,https://www.fidal.it/societa/ATL--RIMINI-NORD-SANTARCANGELO/RN273
726.3,12:06.30,e,PACIAROTTI Giuliano,1952,SM60,ASS. POD. CASETTE D'ETE,9 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PACIAROTTI-Giuliano/e6iRkpShbWc%3D,https://www.fidal.it/societa/ASS--POD--CASETTE-D-ETE/FM027
726.78,12:06.78,e,PASSOT Giulio,1943,SM70,ASD RUNNERS CHIETI,2 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PASSOT-Giulio/eqiRlZWnbWM%3D,https://www.fidal.it/societa/ASD-RUNNERS-CHIETI/CH018
731.99,12:11.99,e,FILISETTI Luigi,1943,SM70,POOL SOC.ATL.ALTA VALSERIANA,3 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/FILISETTI-Luigi/dqiRk5WocGk%3D,https://www.fidal.it/societa/POOL-SOC-ATL-ALTA-VALSERIANA/BG353
741.15,12:21.15,e,IANNUCCI Walter,1976,SM35,UNICREDIT CIRCOLO MILANO,10 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/IANNUCCI-Walter/dq2Rk5SjaGk%3D,https://www.fidal.it/societa/UNICREDIT-CIRCOLO-MILANO/MI422
743.79,12:23.79,e,FORMICONI Ivano,1952,SM60,ATL. RECANATI,11 se- 3,Ancona,2015-01-25,https://www.fidal.it/atleta/FORMICONI-Ivano/e6iRkpShbWo%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
745.69,12:25.69,e,MAZZINI Sergio,1964,SM50,UNICREDIT CIRCOLO MILANO,11 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/MAZZINI-Sergio/dq2RlpOgbGQ%3D,https://www.fidal.it/societa/UNICREDIT-CIRCOLO-MILANO/MI422
