prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
157.66,2:37.66,e,MASULLO Vincenzo,1990,PM,ASD ENTERPRISE SPORT & SERVICE,2 se- 1,Napoli Ponticelli,2011-01-15,https://www.fidal.it/atleta/MASULLO-Vincenzo/gKiRlZOjcWQ%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
157.83,2:37.83,e,CARMINATI Filippo,1994,AM,ATL. SALETTI,5 su- 1,Ancona,2011-02-13,https://www.fidal.it/atleta/CARMINATI-Filippo/dqmRl5Kjamg%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
157.92,2:37.92,e,DEZZI Luca,1994,AM,ATLETICA GRAN SASSO SSD A R.L.,2 su- 1,Ancona,2011-02-05,https://www.fidal.it/atleta/DEZZI-Luca/gaiRk5ija2k%3D,https://www.fidal.it/societa/ATLETICA-GRAN-SASSO-SSD-A-R-L-/TE138
158.84,2:38.84,e,RICCIARDI Nicola,1988,SM,ATLETICA MACERATA CAMPANIA,1 se- 2,Napoli Ponticelli,2011-01-15,https://www.fidal.it/atleta/RICCIARDI-Nicola/gKiRlJKma2c%3D,https://www.fidal.it/societa/ATLETICA-MACERATA-CAMPANIA/CE886
158.98,2:38.98,e,MERIGHI Tommaso,1994,AM,A.S.D. FRANCESCO FRANCIA,1 su- 1,Ancona,2011-01-22,https://www.fidal.it/atleta/MERIGHI-Tommaso/eqmRkpOgbGo%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
159.43,2:39.43,e,INFANTE Simone,1995,AM,A.S.D. CLUB ATL. SAN NICANDRO,2 su- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/INFANTE-Simone/hKiSmpelamY%3D,https://www.fidal.it/societa/A-S-D--CLUB-ATL--SAN-NICANDRO/FG283
159.61,2:39.61,e,BUSSONE Alessandro matteo,1995,AM,ATL. RICCARDI MILANO,6 su- 1,Ancona,2011-02-13,https://www.fidal.it/atleta/BUSSONE-Alessandro-matteo/dq2Rk5iobWk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
159.98,2:39.98,e,DEZZI Luca,1994,AM,ATLETICA GRAN SASSO SSD A R.L.,7 su- 1,Ancona,2011-02-13,https://www.fidal.it/atleta/DEZZI-Luca/gaiRk5ija2k%3D,https://www.fidal.it/societa/ATLETICA-GRAN-SASSO-SSD-A-R-L-/TE138
160.65,2:40.65,e,SLYVCO Ivan,1995,AM,ASD ARCA ATL.AVERSA A.AVERSANO,3 se- 1,Napoli Ponticelli,2011-01-15,https://www.fidal.it/atleta/SLYVCO-Ivan/gKuRkpKfcGo%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
160.77,2:40.77,e,SCOLARO Michele,1994,AM,ATL.VICENTINA,8 su- 1,Ancona,2011-02-13,https://www.fidal.it/atleta/SCOLARO-Michele/eK6RkpShcWs%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
161.34,2:41.34,e,RIBOLZI Marco,1989,PM,ATL.  CENTO TORRI PAVIA,1 se- 2,Ancona,2011-01-30,https://www.fidal.it/atleta/RIBOLZI-Marco/drKRkpKiaWk%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
161.5,2:41.50,e,LAZZERI Gianmarco,1995,AM,ATL LIBERTAS RUNNERS LIVORNO,4 su- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/LAZZERI-Gianmarco/faiSkpKjbWk%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
161.67,2:41.67,e,DI GIOIA Antonio,1994,AM,A.S.D. CLUB ATL. SAN NICANDRO,1 se- 3,Ancona,2011-01-29,https://www.fidal.it/atleta/DI-GIOIA-Antonio/hKuRkpKfb2o%3D,https://www.fidal.it/societa/A-S-D--CLUB-ATL--SAN-NICANDRO/FG283
161.69,2:41.69,e,DEZZI Luca,1994,AM,ATLETICA GRAN SASSO SSD A R.L.,2 su- 1,Ancona,2011-01-22,https://www.fidal.it/atleta/DEZZI-Luca/gaiRk5ija2k%3D,https://www.fidal.it/societa/ATLETICA-GRAN-SASSO-SSD-A-R-L-/TE138
161.9,2:41.90,e,D'ANGELO Giovanni,1994,AM,A.S.D. CLUB ATL. SAN NICANDRO,5 su- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/D-ANGELO-Giovanni/hKiSmpelamU%3D,https://www.fidal.it/societa/A-S-D--CLUB-ATL--SAN-NICANDRO/FG283
162.85,2:42.6,m,PASTORE Pellegrino,1995,AM,A.S.D. LIB. POL. AMAT. ATL. BN,1 se- 2,Napoli,2011-10-08,https://www.fidal.it/atleta/PASTORE-Pellegrino/gKqRkpKgbmU%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
162.63,2:42.63,e,ARBORE Emanuele,1993,JM,ASD ARCA ATL.AVERSA A.AVERSANO,4 se- 1,Napoli Ponticelli,2011-01-15,https://www.fidal.it/atleta/ARBORE-Emanuele/gKiRlZmla2c%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
163.19,2:43.19,e,SEMERARO Simone,1994,AM,C.U.S. PAVIA,3 su- 1,Ancona,2011-02-05,https://www.fidal.it/atleta/SEMERARO-Simone/dqAAARl5Kkb2c%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
163.25,2:43.25,e,AKIL Ayoub,1994,AM,A.S. LA FRATELLANZA 1874,9 su- 1,Ancona,2011-02-13,https://www.fidal.it/atleta/AKIL-Ayoub/eqyRkpOfaGU%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
164.32,2:44.32,e,PORRICELLI Francesco,1993,JM,A.S.D. ERCO SPORT,5 se- 1,Napoli Ponticelli,2011-01-15,https://www.fidal.it/atleta/PORRICELLI-Francesco/gKyRkpKfaGU%3D,https://www.fidal.it/societa/A-S-D--ERCO-SPORT/NA554
164.52,2:44.52,e,LUCARINI Lorenzo,1995,AM,S.E.F. STAMURA ANCONA A.S.D.,3 su- 1,Ancona,2011-01-22,https://www.fidal.it/atleta/LUCARINI-Lorenzo/e6iRk5akbGo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
164.99,2:44.99,e,TESEI Fulvio,1994,AM,ATLETICA MAXICAR CIVITANOVA M.,4 su- 1,Ancona,2011-01-22,https://www.fidal.it/atleta/TESEI-Fulvio/e6iRk5ambGs%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
165.28,2:45.28,e,ROUIMI Zakaria,1995,AM,MEZZOFONDO CLUB ASCOLI,6 su- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/ROUIMI-Zakaria/e6qRkpKobWk%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
166.25,2:46.0,m,CAMPANILE Raffaele,1994,AM,ASD ENTERPRISE SPORT & SERVICE,1 se- 1,Napoli,2011-10-08,https://www.fidal.it/atleta/CAMPANILE-Raffaele/gKyRkpWgb2g%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
166.06,2:46.06,e,ROUIMI Zakaria,1995,AM,MEZZOFONDO CLUB ASCOLI,5 su- 1,Ancona,2011-01-22,https://www.fidal.it/atleta/ROUIMI-Zakaria/e6qRkpKobWk%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
166.09,2:46.09,e,CASOLO Andrea,1992,JM,N.ATL. FANFULLA LODIGIANA,1 su- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/CASOLO-Andrea/drKRkpOla2g%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
166.24,2:46.24,e,COMBI Stefano,1990,PM,ATL. VIRTUS  CR LUCCA,2 se- 2,Ancona,2011-01-30,https://www.fidal.it/atleta/COMBI-Stefano/dq2Rk5WfcGY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
166.73,2:46.73,e,RAMAGLIA Andrea,1994,AM,P.P. BUSTESE ATL.,2 se- 3,Ancona,2011-01-29,https://www.fidal.it/atleta/RAMAGLIA-Andrea/drKRkpSjbGs%3D,https://www.fidal.it/societa/P-P--BUSTESE-ATL-/VA121
166.75,2:46.75,e,M'BAREK Saifeddine,1994,AM,ASSOCIAZIONE ATLETICA N.E.VI.,3 se- 3,Ancona,2011-01-29,https://www.fidal.it/atleta/M-BAREK-Saifeddine/eK6RkpSkbmw%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
167.25,2:47.0,m,BOUMEDIANE Anoiar,1995,AM,A.S.D. LIB. POL. AMAT. ATL. BN,2 se- 2,Napoli,2011-10-08,https://www.fidal.it/atleta/BOUMEDIANE-Anoiar/gKqRkpKfamg%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
167.09,2:47.09,e,PENNA Mattia,1994,AM,UNIONE GIOVANE BIELLA,1 se- 2,Ancona,2011-01-29,https://www.fidal.it/atleta/PENNA-Mattia/dKAAARk5ujaWs%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
167.13,2:47.13,e,CAPO Edgardo,1992,JM,POL. LIB. LANUVIO,2 su- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/CAPO-Edgardo/f62RkpKjaWU%3D,https://www.fidal.it/societa/POL--LIB--LANUVIO/RS075
167.59,2:47.59,e,SINIGAGLIA Federico,1994,AM,ATL.  CENTO TORRI PAVIA,4 se- 3,Ancona,2011-01-29,https://www.fidal.it/atleta/SINIGAGLIA-Federico/dq2RlJumbmw%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
168.17,2:48.17,e,SLYVCO Ivan,1995,AM,ASD ARCA ATL.AVERSA A.AVERSANO,7 su- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/SLYVCO-Ivan/gKuRkpKfcGo%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
168.18,2:48.18,e,KHALIFI Elamjad,1991,PM,A.S. LA FRATELLANZA 1874,3 se- 2,Ancona,2011-01-30,https://www.fidal.it/atleta/KHALIFI-Elamjad/eqiRlZelb2M%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
168.32,2:48.32,e,CAIROLI Simone,1990,PM,ATL. LECCO-COLOMBO COSTRUZ.,4 se- 2,Ancona,2011-01-30,https://www.fidal.it/atleta/CAIROLI-Simone/dquRkpKlamM%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
168.41,2:48.41,e,SFREGOLA Gioacchino,1995,AM,AMATORI ATL. ACQUAVIVA,6 su- 1,Ancona,2011-01-22,https://www.fidal.it/atleta/SFREGOLA-Gioacchino/hKiSmpmgaGc%3D,https://www.fidal.it/societa/AMATORI-ATL--ACQUAVIVA/BA005
169.02,2:49.02,e,ROVATI Nicolo',1994,AM,C.U.S. PAVIA,7 su- 1,Ancona,2011-01-22,https://www.fidal.it/atleta/ROVATI-Nicolo-/dqAAARl5KkbmY%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
169.85,2:49.85,e,TICO Carmine,1985,SM,A.S.D. USA S.CLUB AVEZZANO,1 se- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/TICO-Carmine/gaiRk5OgaWQ%3D,https://www.fidal.it/societa/A-S-D--USA-S-CLUB-AVEZZANO/AQ005
170.53,2:50.53,e,COZZUTO Dario,1993,JM,ASD ENTERPRISE SPORT & SERVICE,3 su- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/COZZUTO-Dario/gKyRkpKibGQ%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
170.9,2:50.90,e,CHIARI Samuele,1994,AM,ATL. STUDENTESCA CA.RI.RI,5 se- 3,Ancona,2011-01-29,https://www.fidal.it/atleta/CHIARI-Samuele/f6iRmJKoaWg%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
171.13,2:51.13,e,PIAZZA Matteo,1990,PM,PROSPORT ATL. FIRENZE,5 se- 2,Ancona,2011-01-30,https://www.fidal.it/atleta/PIAZZA-Matteo/faiRm5aha2Y%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
171.29,2:51.29,e,AIRALE Marco,1990,PM,ATLETICA CANAVESANA,2 se- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/AIRALE-Marco/dK6RlJWfams%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
171.65,2:51.4,m,SALVATO Michele,1995,AM,RUNNING CLUB NAPOLI,2 se- 1,Napoli,2011-10-08,https://www.fidal.it/atleta/SALVATO-Michele/gK2RkpKoaWY%3D,https://www.fidal.it/societa/RUNNING-CLUB-NAPOLI/NA965
171.5,2:51.50,e,PROVERBIO Daniele,1994,AM,SOCIETA'ATLETICA BELLINZAGO,2 se- 2,Ancona,2011-01-29,https://www.fidal.it/atleta/PROVERBIO-Daniele/dK2Rk5mhaGg%3D,https://www.fidal.it/societa/SOCIETA-ATLETICA-BELLINZAGO/NO001
171.66,2:51.66,e,TICO Carmine,1985,SM,A.S.D. USA S.CLUB AVEZZANO,1 su- 1,Ancona,2011-01-16,https://www.fidal.it/atleta/TICO-Carmine/gaiRk5OgaWQ%3D,https://www.fidal.it/societa/A-S-D--USA-S-CLUB-AVEZZANO/AQ005
171.79,2:51.79,e,CASTRO Nicolo',1989,PM,S.S. TRIONFO LIGURE,6 se- 2,Ancona,2011-01-30,https://www.fidal.it/atleta/CASTRO-Nicolo-/daiRk5Ombmw%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
171.8,2:51.80,e,RAMAGLIA Andrea,1994,AM,P.P. BUSTESE ATL.,1 se- 3,Saronno,2011-01-23,https://www.fidal.it/atleta/RAMAGLIA-Andrea/drKRkpSjbGs%3D,https://www.fidal.it/societa/P-P--BUSTESE-ATL-/VA121
171.86,2:51.86,e,PISANESCHI Lorenzo,1995,AM,TOSCANA ATLETICA CARIPIT,1 se- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/PISANESCHI-Lorenzo/faiSkpioa2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
172.35,2:52.1,m,ALBANO Vincenzo,1994,AM,ASDATL. ISAURA VALLE DELL'IRNO,4 se- 2,Napoli,2011-10-08,https://www.fidal.it/atleta/ALBANO-Vincenzo/gK2RkpKicWk%3D,https://www.fidal.it/societa/ASDATL--ISAURA-VALLE-DELL-IRNO/SA146
172.22,2:52.22,e,PETAZZI Andrea,1995,AM,P.P. BUSTESE ATL.,6 se- 3,Ancona,2011-01-29,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/P-P--BUSTESE-ATL-/VA121
172.26,2:52.26,e,BREZZI Stefano,1988,SM,ATL LIBERTAS RUNNERS LIVORNO,1 su- 1,Firenze,2011-02-07,https://www.fidal.it/atleta/BREZZI-Stefano/faiSkpWia2c%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
172.66,2:52.66,e,POLETTI Alessandro,1991,PM,ATL. RICCARDI MILANO,2 su- 1,Ancona,2011-01-16,https://www.fidal.it/atleta/POLETTI-Alessandro/dq2Rk5qlcWo%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
172.97,2:52.97,e,BRUNORI Damiano,1994,AM,ALTO LAZIO A.S.D.,9 su- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/BRUNORI-Damiano/f66RkpKkbmw%3D,https://www.fidal.it/societa/ALTO-LAZIO-A-S-D-/VT501
173.25,2:53.0,m,CAMMAROSANO Alessandro,1995,AM,ASD ARCA ATL.AVERSA A.AVERSANO,5 se- 2,Napoli,2011-10-08,https://www.fidal.it/atleta/CAMMAROSANO-Alessandro/gKiRlpSiaGQ%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
173.21,2:53.21,e,DAL CANTO Alessio,1991,PM,TOSCANA ATLETICA CARIPIT,2 su- 1,Firenze,2011-02-07,https://www.fidal.it/atleta/DAL-CANTO-Alessio/faqRkpKgbWU%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
173.48,2:53.48,e,LUPI Lorenzo,1987,SM,TOSCANA ATLETICA CARIPIT,3 su- 1,Firenze,2011-02-07,https://www.fidal.it/atleta/LUPI-Lorenzo/faiSkpKhcWs%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
173.96,2:53.96,e,MORONI Roberto,1990,PM,P.P. BUSTESE ATL.,1 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/MORONI-Roberto/drKRkpKmbmY%3D,https://www.fidal.it/societa/P-P--BUSTESE-ATL-/VA121
174.0,2:54.00,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,4 su- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
174.02,2:54.02,e,COZZUTO Dario,1993,JM,ASD ENTERPRISE SPORT & SERVICE,1 su- 1,Napoli,2011-01-09,https://www.fidal.it/atleta/COZZUTO-Dario/gKyRkpKibGQ%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
174.23,2:54.23,e,SCONOCCHINI Matteo,1995,AM,ATLETICA  OSIMO,10 su- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/SCONOCCHINI-Matteo/e6iRk5qlbGw%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
174.26,2:54.26,e,MORONI Stefano,1990,PM,P.P. BUSTESE ATL.,2 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/MORONI-Stefano/drKRkpKmbmc%3D,https://www.fidal.it/societa/P-P--BUSTESE-ATL-/VA121
174.48,2:54.48,e,SCONOCCHINI Matteo,1995,AM,ATLETICA  OSIMO,9 su- 1,Ancona,2011-01-22,https://www.fidal.it/atleta/SCONOCCHINI-Matteo/e6iRk5qlbGw%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
174.53,2:54.53,e,SCORTECCIA Filippo,1994,AM,PROSPORT ATL. FIRENZE,3 se- 2,Ancona,2011-01-29,https://www.fidal.it/atleta/SCORTECCIA-Filippo/faiSkpulbmQ%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
174.53,2:54.53,e,PIALI Alessandro,1991,PM,ATL. RICCARDI MILANO,3 se- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/PIALI-Alessandro/dq2Rk5KlaWk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
175.06,2:55.06,e,MANTUA Matteo,1995,AM,CUS CASSINO,4 se- 2,Ancona,2011-01-29,https://www.fidal.it/atleta/MANTUA-Matteo/f6mRkpKibWM%3D,https://www.fidal.it/societa/CUS-CASSINO/FR256
175.07,2:55.07,e,PIERACCIOLI Alessandro,1981,SM,PROSPORT ATL. FIRENZE,4 su- 1,Firenze,2011-02-07,https://www.fidal.it/atleta/PIERACCIOLI-Alessandro/faqRkpShaGc%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
175.21,2:55.21,e,DELL'ACQUA Luca,1995,AM,ATL. CAIRATESE,5 se- 2,Ancona,2011-01-29,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
175.53,2:55.53,e,PERNA Marco,1991,PM,A.S.D. AGG. HINNA,4 se- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/PERNA-Marco/gKiRlJuobms%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
176.0,2:56.00,e,SPINA Andrea,1994,AM,C.U.S. PAVIA,1 se- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/SPINA-Andrea/dqAAARl5OicWo%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
176.15,2:56.15,e,CIRILLO Marco,1991,PM,A.S.D. AGG. HINNA,5 se- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/CIRILLO-Marco/gKiRlZKmcGk%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
176.18,2:56.18,e,DI PRIMA Matteo,1995,AM,PRO SESTO ATL.,6 se- 2,Ancona,2011-01-29,https://www.fidal.it/atleta/DI-PRIMA-Matteo/dq2Rk5uha2U%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
177.03,2:57.03,e,CACCIARI Ivan,1995,AM,MODENA ATLETICA,7 se- 2,Ancona,2011-01-29,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/MODENA-ATLETICA/MO497
177.22,2:57.22,e,RIDI Alberto,1990,PM,ATLETICA FIRENZE MARATHON S.S.,5 su- 1,Firenze,2011-02-07,https://www.fidal.it/atleta/RIDI-Alberto/faiRm5WnbGw%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
177.45,2:57.45,e,SIGNORILE Davide,1995,AM,A.S. ATLETICA TRICASE,7 se- 3,Ancona,2011-01-29,https://www.fidal.it/atleta/SIGNORILE-Davide/hKyRkpKiamM%3D,https://www.fidal.it/societa/A-S--ATLETICA-TRICASE/LE602
178.25,2:58.25,e,TEDESCHI Marco,1987,SM,ATL. RICCARDI MILANO,6 se- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/TEDESCHI-Marco/dq2RkpSkbGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
178.63,2:58.63,e,TIRABASSI Sasha,1995,AM,SACEN CORRIDONIA,2 se- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/TIRABASSI-Sasha/e6iRk5ehaGw%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
178.74,2:58.74,e,SCEBI Agostino,1990,PM,A.S.D. AGG. HINNA,7 se- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/SCEBI-Agostino/gKiRlZKocWY%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
178.86,2:58.86,e,PROVERBIO Daniele,1994,AM,SOCIETA'ATLETICA BELLINZAGO,2 se- 3,Saronno,2011-01-23,https://www.fidal.it/atleta/PROVERBIO-Daniele/dK2Rk5mhaGg%3D,https://www.fidal.it/societa/SOCIETA-ATLETICA-BELLINZAGO/NO001
179.24,2:59.24,e,BATTISTI Tommaso,1992,JM,EDERA ATL. FORLI,5 su- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/BATTISTI-Tommaso/eqiRlZSjcGQ%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
179.41,2:59.41,e,BELLUCCI Gianluca,1992,JM,TOSCANA ATLETICA CARIPIT,6 su- 1,Firenze,2011-02-07,https://www.fidal.it/atleta/BELLUCCI-Gianluca/faiSkpWncGM%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
179.76,2:59.76,e,RINALDI Gabriele,1995,AM,POD. MORETTI CORVA,4 su- 1,Ancona,2011-02-05,https://www.fidal.it/atleta/RINALDI-Gabriele/e6qRkpKlbWc%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
179.85,2:59.85,e,BAGNOLO Umberto,1994,AM,N.ATL. FANFULLA LODIGIANA,8 se- 3,Ancona,2011-01-29,https://www.fidal.it/atleta/BAGNOLO-Umberto/dq2Rk5umcGU%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
180.16,3:00.16,e,BIANCHI Nicolo',1994,AM,ATL. IMOLA SACMI AVIS,9 se- 3,Ancona,2011-01-29,https://www.fidal.it/atleta/BIANCHI-Nicolo-/eqiRlZeobWc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
180.52,3:00.52,e,RIGAMONTI Alessandro,1993,JM,ATL. LECCO-COLOMBO COSTRUZ.,6 su- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/RIGAMONTI-Alessandro/dquRkpSibGg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
180.56,3:00.56,e,SENTIERO Raffaele,1995,AM,A.S.D. AGG. HINNA,1 se- 1,Napoli,2011-01-15,https://www.fidal.it/atleta/SENTIERO-Raffaele/gKyRkpKgbmQ%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
180.56,3:00.56,e,MARRUCCELLA Michele,1993,JM,A.P.D. PARTENOPE ATL. LEGG.,7 su- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/MARRUCCELLA-Michele/gKiRlZukbGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
181.11,3:01.11,e,SIMONETTI Domenico,1994,AM,A.S.D. AGG. HINNA,2 se- 1,Napoli,2011-01-15,https://www.fidal.it/atleta/SIMONETTI-Domenico/gKyRkpOgamU%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
181.65,3:01.65,e,NETTUNO Federico,1975,SM35,N.ATL. FANFULLA LODIGIANA,5 se- 2,Gent,2011-03-16,https://www.fidal.it/atleta/NETTUNO-Federico/dqiRkpahamo%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
181.72,3:01.72,e,MORIS Gabriele,1993,JM,ATLETICA SANDRO CALVESI,8 su- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/MORIS-Gabriele/jKiRlJWlbWo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
181.75,3:01.75,e,MAZZON Riccardo,1992,JM,ATLETICA STRONESE BANCA MB,9 su- 1,Ancona,2011-01-30,https://www.fidal.it/atleta/MAZZON-Riccardo/dKAAARkpqhaGw%3D,https://www.fidal.it/societa/ATLETICA-STRONESE-BANCA-MB/VC019
181.79,3:01.79,e,SCHEMBRI Alessio,1995,AM,ATL. CAIRATESE,3 se- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/SCHEMBRI-Alessio/drKRkpWobGc%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
182.3,3:02.30,e,CANGIALOSI Matteo,1991,PM,PROSPORT ATL. FIRENZE,7 su- 1,Firenze,2011-02-07,https://www.fidal.it/atleta/CANGIALOSI-Matteo/faiRm5mlaGw%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
182.84,3:02.84,e,LOSI Tommaso,1994,AM,U.POL. GAVIRATE,2 se- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/LOSI-Tommaso/drKRkpaoaWs%3D,https://www.fidal.it/societa/U-POL--GAVIRATE/VA550
183.01,3:03.01,e,AGLIATI Marco,1995,AM,ATL. LECCO-COLOMBO COSTRUZ.,8 se- 2,Ancona,2011-01-29,https://www.fidal.it/atleta/AGLIATI-Marco/dquRkpajcGY%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
183.34,3:03.34,e,BINCI Luca,1993,JM,TECNO ADRIATLETICA MARCHE,1 su- 1,Ancona,2011-01-16,https://www.fidal.it/atleta/BINCI-Luca/e6iRk5iga2o%3D,https://www.fidal.it/societa/TECNO-ADRIATLETICA-MARCHE/AP050
