prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
222.85,3:42.6,m,PUCA Giuseppina,2001,EF,A.S.D. HINNA ATL. S.ANTIMO,5 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/PUCA-Giuseppina/gKyRkpWgaGw%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
92.03,1:32.03,e,COIA Matteo vincenzo,1996,CM,A.S.D. FARNESE VINI  PE,1 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/COIA-Matteo-vincenzo/gauRkpKfbmQ%3D,https://www.fidal.it/societa/A-S-D--FARNESE-VINI-PE/PE032
92.75,1:32.75,e,CICCALE' Elia,1996,CM,ATLETICA MAXICAR CIVITANOVA M.,1 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/CICCALE-Elia/e6iRk5mlaWY%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
93.58,1:33.58,e,BERDINI Lorenzo,1997,CM,ATL. ELPIDIENSE AVIS AIDO,2 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/BERDINI-Lorenzo/e6iRk5WmbGk%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
94.85,1:34.85,e,MERLI Cristiano,1996,CM,S.E.F. STAMURA ANCONA A.S.D.,3 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/MERLI-Cristiano/e6iRk5eobGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
96.9,1:36.90,e,MARCONI Luca,1996,CM,ATL.AMAT.OSIMO,2 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/MARCONI-Luca/e6iRk5ehamQ%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
97.32,1:37.32,e,PAPAVERO Ruggero,1996,CM,ATL. AVIS MACERATA,3 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/PAPAVERO-Ruggero/e6iRk5agbmw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
98.89,1:38.89,e,CASTELLUCCI Andrea,1997,CM,CUS URBINO,4 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/CASTELLUCCI-Andrea/e6yRkpKgaWw%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
98.98,1:38.98,e,PAPAVERO Ruggero,1996,CM,ATL. AVIS MACERATA,1 se- 3,Ancona,2011-01-23,https://www.fidal.it/atleta/PAPAVERO-Ruggero/e6iRk5agbmw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
99.28,1:39.28,e,MARCONI Luca,1996,CM,ATL.AMAT.OSIMO,2 se- 3,Ancona,2011-01-23,https://www.fidal.it/atleta/MARCONI-Luca/e6iRk5ehamQ%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
99.44,1:39.44,e,SANSEVERINATI Nicholas,1996,CM,ATLETICA  OSIMO,4 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/SANSEVERINATI-Nicholas/e6qRkpKgcGU%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
99.71,1:39.71,e,CAPACCIOLI Francesco,1997,CM,ALGA ETRUSCATLETICA,5 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/CAPACCIOLI-Francesco/famRkpKhb2Y%3D,https://www.fidal.it/societa/ALGA-ETRUSCATLETICA/AR053
100.58,1:40.58,e,MILAZZO Alessandro,1997,CM,ATL. STUDENTESCA CA.RI.RI,6 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/MILAZZO-Alessandro/f6uRkpKib2c%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
101.17,1:41.17,e,DI FRANCESCO Daniel,1997,CM,ATLETICA GRAN SASSO SSD A R.L.,7 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/DI-FRANCESCO-Daniel/gayRkpKgcWw%3D,https://www.fidal.it/societa/ATLETICA-GRAN-SASSO-SSD-A-R-L-/TE138
102.85,1:42.85,e,BOLOGNINI Luca,1996,CM,ATHLETIC RIMINI ASD,8 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/BOLOGNINI-Luca/erORkpKma2k%3D,https://www.fidal.it/societa/ATHLETIC-RIMINI-ASD/RN466
103.58,1:43.58,e,BALLETTI Lorenzo,1996,CM,ATL. CASTENASO  CELTIC DRUID,1 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/BALLETTI-Lorenzo/eqmRkpOkcGo%3D,https://www.fidal.it/societa/ATL--CASTENASO-CELTIC-DRUID/BO124
103.99,1:43.99,e,GIANCAMILLI Lorenzo,1997,CM,ATL. STUDENTESCA CA.RI.RI,9 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/GIANCAMILLI-Lorenzo/f6uRkpKhaWw%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
104.43,1:44.43,e,SEGHETTI Mattia,1997,CM,ATL. ELPIDIENSE AVIS AIDO,5 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/SEGHETTI-Mattia/e6iRk5mhaWw%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
105.14,1:45.14,e,DUBBINI Nicolo',1996,CM,S.E.F. STAMURA ANCONA A.S.D.,6 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/DUBBINI-Nicolo-/e6iRk5WhbGk%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
105.34,1:45.34,e,PETRINI Alex,1996,CM,ATL. ELPIDIENSE AVIS AIDO,3 se- 3,Ancona,2011-01-23,https://www.fidal.it/atleta/PETRINI-Alex/e6qRkpKkcWQ%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
105.88,1:45.88,e,MAZZOLA Edoardo,1997,CM,A.S.D. ATLETICA PEC,7 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/MAZZOLA-Edoardo/dK6RlZuibGQ%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-PEC/TO164
106.0,1:46.00,e,GEUSA Alessio,1997,CM,ATLETICA  OSIMO,2 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/GEUSA-Alessio/e6mRkpOkcGM%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
107.06,1:47.06,e,RANZUGLIA Francesco,1997,CM,ATL. AVIS MACERATA,8 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/RANZUGLIA-Francesco/e6iRk5ija2s%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
107.17,1:47.17,e,VAQUER Andrea,1997,CM,COLLECTION ATLETICA SAMBENEDET,10 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/VAQUER-Andrea/e6qRkpOja2Y%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
108.88,1:48.88,e,PETRINI Alex,1996,CM,ATL. ELPIDIENSE AVIS AIDO,11 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/PETRINI-Alex/e6qRkpKkcWQ%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
108.95,1:48.95,e,MENGOZZI Fabio,1997,CM,A.S.D. ATLETICA PEC,3 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/MENGOZZI-Fabio/dK6RlZujcWM%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-PEC/TO164
110.27,1:50.27,e,D'ANDOLA Raffaele,1997,CM,ATL.LIBERTAS A.R.C.S. PERUGIA,12 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/D-ANDOLA-Raffaele/fqmRkpKmcGM%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
110.44,1:50.44,e,CHIODERA Marco,1997,CM,ATL. AVIS MACERATA,9 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/CHIODERA-Marco/e6uRkpKja2M%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
110.62,1:50.62,e,ORAZI Elio,1997,CM,ATL. AVIS MACERATA,10 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/ORAZI-Elio/e6uRkpKnaGw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
111.84,1:51.84,e,SORIANI Luca,1996,CM,ATL.SANGIORGESE TECNOLIFT R.R.,5 se- 3,Ancona,2011-01-23,https://www.fidal.it/atleta/SORIANI-Luca/e6qRkpKlbmk%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
113.9,1:53.90,e,MANZOTTI Elia,1996,CM,ATL.AMAT.OSIMO,6 se- 3,Ancona,2011-01-23,https://www.fidal.it/atleta/MANZOTTI-Elia/e6mRkpKkaWc%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
116.18,1:56.18,e,PEJRETTI Matteo,1996,CM,A.S.D. ATLETICA PEC,8 se- 3,Ancona,2011-01-23,https://www.fidal.it/atleta/PEJRETTI-Matteo/dK6RlJmfaGk%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-PEC/TO164
117.15,1:57.15,e,VECCHIATTI Vincenzo,1997,CM,A.ATL. FABRIANO,9 se- 3,Ancona,2011-01-23,https://www.fidal.it/atleta/VECCHIATTI-Vincenzo/e6mRkpOmamg%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
117.25,1:57.25,e,MAGAGNINI Lorenzo,1996,CM,ATLETICA  OSIMO,10 se- 3,Ancona,2011-01-23,https://www.fidal.it/atleta/MAGAGNINI-Lorenzo/e6mRkpOkbWo%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
117.31,1:57.31,e,GIACHE' Gioele,1997,CM,SACEN CORRIDONIA,11 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/GIACHE-Gioele/e6iRk5mnbmQ%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
117.79,1:57.79,e,FARINELLI Lorenzo,1997,CM,A.ATL. FABRIANO,4 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/FARINELLI-Lorenzo/e6iRk5qlaGc%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
119.24,1:59.24,e,SANTI Francesco,1997,CM,OLIMPUS SAN MARINO ATLETICA,13 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/SANTI-Francesco/iqiRkpKgbWU%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
123.09,2:03.09,e,BACCARINI Riccardo,1997,CM,ATLETICA  OSIMO,5 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/BACCARINI-Riccardo/e6mRkpOkbWQ%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
125.19,2:05.19,e,RAMADANI Ramadan,1997,CM,ATL. ELPIDIENSE AVIS AIDO,6 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/RAMADANI-Ramadan/e6iRk5qna2Q%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
127.69,2:07.69,e,VERCELLI Timur,1997,CM,G.P. AVIS SPINETOLI PAGLIARE,7 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/VERCELLI-Timur/e6qRkpOgamc%3D,https://www.fidal.it/societa/G-P--AVIS-SPINETOLI-PAGLIARE/AP040
130.97,2:10.97,e,BINI Alessandro,1997,CM,ATL. AVIS MACERATA,8 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/BINI-Alessandro/e6iRk5mlbGg%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
138.27,2:18.27,e,DI FELICE Francesco,1996,CM,ATL.SANGIORGESE TECNOLIFT R.R.,9 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/DI-FELICE-Francesco/e6qRkpOgaGQ%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
98.48,1:38.48,e,VANDI Eleonora,1996,CF,ATL. AVIS FANO-PESARO,1 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/VANDI-Eleonora/e6iRk5eoaGc%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
103.27,1:43.27,e,CONTI Sharon,1996,CF,ATL. STUDENTESCA CA.RI.RI,1 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/CONTI-Sharon/f6iRmJaiamQ%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
107.17,1:47.17,e,CECCHINI Benedetta,1996,CF,A.ATL. FABRIANO,2 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/CECCHINI-Benedetta/e6mRkpKob2s%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
109.65,1:49.65,e,POLLARA Beatrice,1996,CF,ASD ATL. CIRO QUARANTA PE,3 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/POLLARA-Beatrice/gauRkpKhaWQ%3D,https://www.fidal.it/societa/ASD-ATL--CIRO-QUARANTA-PE/PE030
109.9,1:49.90,e,OREGLIA Elena,1996,CF,A.S.D. ATLETICA PEC,2 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/OREGLIA-Elena/dK6RlZembGM%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-PEC/TO164
110.19,1:50.19,e,AIDI Miriam,1997,CF,A.S.D.  ATL. MARANO,1 su- 1,Napoli Palavesuvio,2011-02-19,https://www.fidal.it/atleta/AIDI-Miriam/gKyRkpOmbWQ%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
110.3,1:50.30,e,STRAPPATO Martina,1997,CF,ATL.AMAT.OSIMO,1 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/STRAPPATO-Martina/e6iRk5ehamc%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
110.91,1:50.91,e,IULIANO Stefania,1996,CF,A.S.D. HINNA MAC 82 - VV.UU.,2 su- 1,Napoli Palavesuvio,2011-02-19,https://www.fidal.it/atleta/IULIANO-Stefania/gKiRlZuhcWM%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
111.15,1:51.15,e,MASINI Federica,1997,CF,S.E.F. STAMURA ANCONA A.S.D.,3 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/MASINI-Federica/e6mRkpKobGU%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
112.84,1:52.84,e,STRAMIGIOLI Silvia,1996,CF,ATL. AVIS FANO-PESARO,4 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/STRAMIGIOLI-Silvia/e6yRkpKga2s%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
113.28,1:53.28,e,CECCHINI Benedetta,1996,CF,A.ATL. FABRIANO,2 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/CECCHINI-Benedetta/e6mRkpKob2s%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
113.9,1:53.90,e,TORQUATI Annalisa,1997,CF,ATL.SANGIORGESE TECNOLIFT R.R.,5 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/TORQUATI-Annalisa/e6iRk5ioa2k%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
114.46,1:54.46,e,LAZZARI Federica,1997,CF,ATHLETIC RIMINI ASD,4 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/LAZZARI-Federica/eqiRlpqkamY%3D,https://www.fidal.it/societa/ATHLETIC-RIMINI-ASD/RN466
114.93,1:54.93,e,CERRETANI Jessica,1996,CF,ATL.SANGIORGESE TECNOLIFT R.R.,5 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/CERRETANI-Jessica/e6qRkpKfbGk%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
115.07,1:55.07,e,DI LORENZO Chiara,1997,CF,OLIMPUS SAN MARINO ATLETICA,6 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/DI-LORENZO-Chiara/iqiRkpKgb2c%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
115.23,1:55.23,e,SCOCCA Flavia,1996,CF,A.S.D. LIB. POL. AMAT. ATL. BN,3 su- 1,Napoli Palavesuvio,2011-02-19,https://www.fidal.it/atleta/SCOCCA-Flavia/gKqRkpKga2s%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
116.42,1:56.42,e,LUNA Beatrice,1997,CF,S.E.F. STAMURA ANCONA A.S.D.,3 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/LUNA-Beatrice/e6mRkpOlbmw%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
118.06,1:58.06,e,MARANI Sara,1997,CF,S.E.F. STAMURA ANCONA A.S.D.,6 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/MARANI-Sara/e6iRk5Wka2w%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
118.53,1:58.53,e,ROTUNNO Giulia,1996,CF,CSU IDEATLETICA AURORA M,4 su- 1,Napoli Palavesuvio,2011-02-19,https://www.fidal.it/atleta/ROTUNNO-Giulia/gK2RkpOfbGk%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
119.48,1:59.48,e,CAMPIGOTTO Beatrice,1997,CF,A.S.D. ATLETICA PEC,7 se- 1,Ancona,2011-01-23,https://www.fidal.it/atleta/CAMPIGOTTO-Beatrice/dK6RlZema2k%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-PEC/TO164
119.89,1:59.89,e,TUSCANO Chiara,1996,CF,ATL.LIBERTAS A.R.C.S. PERUGIA,8 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/TUSCANO-Chiara/fqmRkpKmbmw%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
120.85,2:00.85,e,ROMANI Federica,1996,CF,S.S.D. CENTRO ESTER NAPOLI ARL,5 su- 1,Napoli Palavesuvio,2011-02-19,https://www.fidal.it/atleta/ROMANI-Federica/gKiRlpWfaWM%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
121.32,2:01.32,e,ZAFFIGNANI Elonora,1997,CF,COLLECTION ATLETICA SAMBENEDET,9 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/ZAFFIGNANI-Elonora/e6qRkpOja2Q%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
121.54,2:01.54,e,PALUMBI Giulia,1996,CF,ATLETICA GRAN SASSO SSD A R.L.,10 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/PALUMBI-Giulia/gayRkpKhbWM%3D,https://www.fidal.it/societa/ATLETICA-GRAN-SASSO-SSD-A-R-L-/TE138
121.65,2:01.65,e,CARDARELLI Sofia,1997,CF,ATL. AVIS MACERATA,11 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/CARDARELLI-Sofia/e6iRk5ijaWg%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
123.71,2:03.71,e,CARDARELLI Sofia,1997,CF,ATL. AVIS MACERATA,4 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/CARDARELLI-Sofia/e6iRk5ijaWg%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
124.6,2:04.60,e,TAMBARO Luisana,1997,CF,A.S.D.  ATL. MARANO,6 su- 1,Napoli Palavesuvio,2011-02-19,https://www.fidal.it/atleta/TAMBARO-Luisana/gKyRkpSoaWo%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
124.65,2:04.65,e,SAMMARINI Giulia,1996,CF,OLIMPUS SAN MARINO ATLETICA,5 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/SAMMARINI-Giulia/eqiRlpOmbWU%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
125.03,2:05.03,e,BIGI Margherita,1996,CF,POL. RINASCITA MONTEVARCHI,12 su- 1,Ancona,2011-03-20,https://www.fidal.it/atleta/BIGI-Margherita/famRkpKiaWw%3D,https://www.fidal.it/societa/POL--RINASCITA-MONTEVARCHI/AR058
126.06,2:06.06,e,BECHIS Gaia,1997,CF,A.S.D. ATLETICA PEC,6 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/BECHIS-Gaia/dK6RlZiicGQ%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-PEC/TO164
127.83,2:07.83,e,GIORGI Natalia,1997,CF,ATL. AVIS MACERATA,7 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/GIORGI-Natalia/e6uRkpKja2c%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
132.74,2:12.74,e,CACCIAPUOTI Vincenza,1997,CF,A.S.D.  ATL. MARANO,7 su- 1,Napoli Palavesuvio,2011-02-19,https://www.fidal.it/atleta/CACCIAPUOTI-Vincenza/gKyRkpSlb2Q%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
142.3,2:22.30,e,SANTORO Valeria,1996,CF,CSU IDEATLETICA AURORA M,8 su- 1,Napoli Palavesuvio,2011-02-19,https://www.fidal.it/atleta/SANTORO-Valeria/gK2RkpKfbmk%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
147.62,2:27.62,e,URBANELLI Alessia,1996,CF,G.P. AVIS SPINETOLI PAGLIARE,8 se- 2,Ancona,2011-01-23,https://www.fidal.it/atleta/URBANELLI-Alessia/e6qRkpOiaWk%3D,https://www.fidal.it/societa/G-P--AVIS-SPINETOLI-PAGLIARE/AP040
150.74,2:30.74,e,MARTINO Roberta,1997,CF,ASD ARCA ATL.AVERSA A.AVERSANO,9 su- 1,Napoli Palavesuvio,2011-02-19,https://www.fidal.it/atleta/MARTINO-Roberta/gKuRkpKfb2w%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
105.16,1:45.16,e,ACETI Anisia,1985,SF,ATL. LECCO-COLOMBO COSTRUZ.,1 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/ACETI-Anisia/dqiRlJugbGc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
106.36,1:46.36,e,BETTINI Elisa,1982,SF,G.S. FIAMME AZZURRE,2 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/BETTINI-Elisa/dqiRlJOocGk%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
106.5,1:46.50,e,SEGATTINI Ilaria,1992,JF,N.ATL. FANFULLA LODIGIANA,3 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/SEGATTINI-Ilaria/dq2Rk5ifa2c%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
118.0,1:58.00,e,NEBOLI Alessandra,1992,JF,N. ATL. VARESE,4 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/NEBOLI-Alessandra/dqqRlpqjb2s%3D,https://www.fidal.it/societa/N--ATL--VARESE/VA130
121.9,2:01.90,e,BOERCHI Giulia,1993,JF,N. ATL. VARESE,5 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/BOERCHI-Giulia/drKRkpegaGk%3D,https://www.fidal.it/societa/N--ATL--VARESE/VA130
124.26,2:04.26,e,MAZZINI Eva,1993,JF,ATL. LECCO-COLOMBO COSTRUZ.,6 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/MAZZINI-Eva/dquRkpalcGk%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
126.22,2:06.22,e,BERNARDI Giulia,1989,PF,ATL. BRESCIA 1950 ISPA GROUP,7 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/BERNARDI-Giulia/dq2Rkpakbmk%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950-ISPA-GROUP/BS181
139.16,2:19.16,e,GIALDINI Alessandra,1991,PF,N.ATL. FANFULLA LODIGIANA,8 su- 1,Saronno,2011-01-23,https://www.fidal.it/atleta/GIALDINI-Alessandra/dq2Rk5eobWQ%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
119.45,1:59.2,m,SANTORO Emanuele,2002,EM,A.S.D. HINNA MAC 82 - VV.UU.,1 se- 1,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/SANTORO-Emanuele/gKyRkpKhbWk%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
121.95,2:01.7,m,SANTORO Emanuele,2002,EM,A.S.D. HINNA MAC 82 - VV.UU.,1 su- 1,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/SANTORO-Emanuele/gKyRkpKhbWk%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
123.55,2:03.3,m,LEONE Amedeo,2001,EM,ASD LIB. G.S. SS SALVATORE,2 se- 1,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/LEONE-Amedeo/gK2RkpKjcGo%3D,https://www.fidal.it/societa/ASD-LIB--G-S--SS-SALVATORE/SA129
125.25,2:05.0,m,FASSIH Samir,2002,EM,ASD ARCA ATL.AVERSA A.AVERSANO,3 se- 1,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/FASSIH-Samir/gKuRkpKoaGs%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
125.65,2:05.4,m,PLAITANO Mario,2001,EM,ASD CSU IDEATLETICA AURORA F,1 se- 2,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/PLAITANO-Mario/gK2RkpKhcGY%3D,https://www.fidal.it/societa/ASD-CSU-IDEATLETICA-AURORA-F/SA257
135.05,2:14.8,m,MARSEGLIA Mattia,2001,EM,A.S.D.  ATL. MARANO,4 se- 1,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/MARSEGLIA-Mattia/gKiRlpShbWw%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
135.15,2:14.9,m,MAZZELLA Michele fabrizio,2002,EM,A.S.D. HINNA MAC 82 - VV.UU.,2 su- 1,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/MAZZELLA-Michele-fabrizio/gKyRkpKfb2g%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
136.35,2:16.1,m,LANNA Antonio,2002,EM,A.S.D. ATLETICA CAIVANO,5 se- 1,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/LANNA-Antonio/gKyRkpSkamY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CAIVANO/NA026
136.55,2:16.3,m,MARSEGLIA Mattia,2001,EM,A.S.D.  ATL. MARANO,3 su- 1,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/MARSEGLIA-Mattia/gKiRlpShbWw%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
136.75,2:16.5,m,VETRONE Marco,2001,EM,A.S.D. POLISPORTIVA ASTRO 2000,6 se- 1,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/VETRONE-Marco/gKqRkpKlaWk%3D,https://www.fidal.it/societa/A-S-D--POLISPORTIVA-ASTRO-2000/BN286
