prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
7.96,7.96,e,BIANCHETTI Sara,2001,EF,ATL. STUDENTESCA CA.RI.RI,1 se- 6,Roma,2012-03-25,https://www.fidal.it/atleta/BIANCHETTI-Sara/f6uRkpKkaGg%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
7.99,7.99,e,DEGIACOMI Licia,2001,EF,U.S. AUDACES NAVE,1 ba- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/DEGIACOMI-Licia/dqqRl5mibmo%3D,https://www.fidal.it/societa/U-S--AUDACES-NAVE/BS201
7.99,7.99,e,SERGI Sofia,2001,EF,ATLETICA COGNE AOSTA,1 se- 2,Aosta,2012-03-04,https://www.fidal.it/atleta/SERGI-Sofia/dKqRkpOfaWk%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
7.99,7.99,e,FALCONE Karen,2002,EF,S.E.F. STAMURA ANCONA A.S.D.,1 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/FALCONE-Karen/e6mRkpKkcGY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
8.02,8.02,e,GASPERI Francesca,2001,EF,ATLETICA TIONE,1 se- 1,Pergine Valsugana,2012-03-03,https://www.fidal.it/atleta/GASPERI-Francesca/d6iRk5afa2s%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
8.05,8.05,e,CAPOBIANCO Arianna,2001,EF,RUNNER TEAM 99 SBV,1 se- 3,Aosta,2012-02-11,https://www.fidal.it/atleta/CAPOBIANCO-Arianna/dK6RlZWlbWQ%3D,https://www.fidal.it/societa/RUNNER-TEAM-99-SBV/TO185
8.07,8.07,e,SERGI Sofia,2001,EF,ATLETICA COGNE AOSTA,1 se- 2,Aosta,2012-02-11,https://www.fidal.it/atleta/SERGI-Sofia/dKqRkpOfaWk%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
8.08,8.08,e,GASPERI Francesca,2001,EF,ATLETICA TIONE,1 se- 1,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/GASPERI-Francesca/d6iRk5afa2s%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
8.08,8.08,e,COMAR Cecilia,2001,EF,TRIESTE TRASPORTI CRAL ATL.GIO,1 su- 1,Pordenone,2012-04-01,https://www.fidal.it/atleta/COMAR-Cecilia/eauRkpulaWU%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
8.12,8.12,e,POMPEI Michela,2002,EF,P.P. ROMA 6 VILLA GORDIANI,1 se- 3,Roma,2012-03-25,https://www.fidal.it/atleta/POMPEI-Michela/f6yRkpWjamU%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
8.13,8.13,e,MENSI Martina,2002,EF,ATL. POMPIANO,2 fi- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/MENSI-Martina/dqqRl5enbGs%3D,https://www.fidal.it/societa/ATL--POMPIANO/BS607
8.16,8.16,e,SERGI Sofia,2001,EF,ATLETICA COGNE AOSTA,1 se- 1,Aosta,2012-01-22,https://www.fidal.it/atleta/SERGI-Sofia/dKqRkpOfaWk%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
8.17,8.17,e,SALUSEST Gaia,2001,EF,ATL. STUDENTESCA CA.RI.RI,1 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/SALUSEST-Gaia/f6uRkpKkaGs%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.18,8.18,e,GASPERI Francesca,2001,EF,ATLETICA TIONE,1 se- 4,Pergine Valsugana,2012-01-21,https://www.fidal.it/atleta/GASPERI-Francesca/d6iRk5afa2s%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
8.19,8.19,e,MENSI Martina,2002,EF,ATL. POMPIANO,1 ba- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/MENSI-Martina/dqqRl5enbGs%3D,https://www.fidal.it/societa/ATL--POMPIANO/BS607
8.19,8.19,e,COTTALI Martina,2003,EF,ATL. VILLA CARCINA,1 se- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/COTTALI-Martina/dqqRl5imamQ%3D,https://www.fidal.it/societa/ATL--VILLA-CARCINA/BS303
8.19,8.19,e,DELLE MONACHE Elisa,2001,EF,P.P. ROMA 6 VILLA GORDIANI,3 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/DELLE-MONACHE-Elisa/f6yRk5OjbGs%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
8.2,8.20,e,SERGI Sofia,2001,EF,ATLETICA COGNE AOSTA,1 se- 1,Aosta,2012-01-14,https://www.fidal.it/atleta/SERGI-Sofia/dKqRkpOfaWk%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
8.2,8.20,e,PENNESI Anna maria,2002,EF,ATLETICA MAXICAR CIVITANOVA M.,1 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/PENNESI-Anna-maria/e6uRkpOga2k%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
8.21,8.21,e,GHERGO Angelica,2002,EF,ATLETICA  OSIMO,1 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/GHERGO-Angelica/e6mRkpOha2s%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
8.23,8.23,e,GENTILINI Alessia,2001,EF,ATLETICA TIONE,2 se- 1,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/GENTILINI-Alessia/d6iRk5SjcGg%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
8.23,8.23,e,PORFIRI Sara,2002,EF,LIB.ATL. CASTELGANDOLFO-ALBANO,1 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/PORFIRI-Sara/f62RkpKgbmY%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
8.24,8.24,e,GENTILINI Alessia,2001,EF,ATLETICA TIONE,1 se- 2,Pergine Valsugana,2012-01-21,https://www.fidal.it/atleta/GENTILINI-Alessia/d6iRk5SjcGg%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
8.25,8.0,m,UVA Giuliana,2002,EF,A.S.D.  ATL. MARANO,1 se- 1,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/UVA-Giuliana/gKyRkpShcGo%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
8.25,8.0,m,MANCOGNA Benedetta,2002,EF,A.S.D. ECLIPSE,1 se- 2,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/MANCOGNA-Benedetta/gKyRkpOka2g%3D,https://www.fidal.it/societa/A-S-D--ECLIPSE/NA220
8.25,8.0,m,PANE Annarita,2001,EF,A.S.D.HINNA POL. ANNUNZIATELLA,2 se- 2,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/PANE-Annarita/gKiRlpSlbWo%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
8.27,8.27,e,NARDO' Francesca,2001,EF,ATHLETIC CLUB BELLUNO,1 se- 3,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/NARDO-Francesca/eKmRlJShbmU%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-BELLUNO/BL009
8.27,8.27,e,GENTILINI Alessia,2001,EF,ATLETICA TIONE,2 se- 1,Pergine Valsugana,2012-03-03,https://www.fidal.it/atleta/GENTILINI-Alessia/d6iRk5SjcGg%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
8.29,8.29,e,GLORIOSO Gaia,2001,EF,U.P. MISSAGLIA,2 ba- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/GLORIOSO-Gaia/dquRkpumcWU%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
8.35,8.1,m,SCALABRIN Mariaelena,2001,EF,G.S. FIAMME ORO PADOVA,1 se- 5,Padova,2012-02-25,https://www.fidal.it/atleta/SCALABRIN-Mariaelena/eKqRkpSgb2k%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
8.35,8.1,m,LIMENA Gaia,2001,EF,ASSINDUSTRIA SPORT PADOVA,2 se- 5,Padova,2012-02-25,https://www.fidal.it/atleta/LIMENA-Gaia/eKqRkpSjaGg%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
8.37,8.37,e,FOLLI Federica,2001,EF,ORATORIO ROE VOLCIANO,4 fi- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/FOLLI-Federica/dqqRl5inamc%3D,https://www.fidal.it/societa/ORATORIO-ROE-VOLCIANO/BS184
8.37,8.37,e,ARZILLI Aurora,2001,EF,ATL. STUDENTESCA CA.RI.RI,2 se- 4,Roma,2012-03-25,https://www.fidal.it/atleta/ARZILLI-Aurora/f6uRkpKmaWw%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.37,8.37,e,MARCHESE Lavinia fiamma,2001,EF,ASD AUDACIA RECORD ATLETICA,4 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/MARCHESE-Lavinia-fiamma/f6yRkpuob2Q%3D,https://www.fidal.it/societa/ASD-AUDACIA-RECORD-ATLETICA/RM131
8.37,8.37,e,CANDUSSIO Alessia,2001,EF,ATLETICA UDINESE MALIGNANI,3 su- 1,Pordenone,2012-04-01,https://www.fidal.it/atleta/CANDUSSIO-Alessia/eayRk5WibGU%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
8.38,8.38,e,PUMA Alessia,2001,EF,OLIMPIA NOVA ATHLETICA NETTUNO,2 se- 6,Roma,2012-03-25,https://www.fidal.it/atleta/PUMA-Alessia/f62RkpSkamY%3D,https://www.fidal.it/societa/OLIMPIA-NOVA-ATHLETICA-NETTUNO/RS050
8.39,8.39,e,BORIA Valentina,2002,EF,ATLETICA PONT DONNAS,1 se- 1,Aosta,2012-02-11,https://www.fidal.it/atleta/BORIA-Valentina/dKqRkpOkcWM%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
8.39,8.39,e,VIZZINI Michela,2001,EF,ATLETICA CECCHINA AL.PA. ASD,3 se- 6,Roma,2012-03-25,https://www.fidal.it/atleta/VIZZINI-Michela/f62RkpSjb2Y%3D,https://www.fidal.it/societa/ATLETICA-CECCHINA-AL-PA--ASD/RS022
8.4,8.40,e,RICCARDI Giulia,2003,EF,G.S. TRILACUM,3 se- 1,Pergine Valsugana,2012-03-03,https://www.fidal.it/atleta/RICCARDI-Giulia/d6iRk5SoaGU%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
8.41,8.41,e,FOLLI Federica,2001,EF,ORATORIO ROE VOLCIANO,1 ba- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/FOLLI-Federica/dqqRl5inamc%3D,https://www.fidal.it/societa/ORATORIO-ROE-VOLCIANO/BS184
8.43,8.43,e,CARIA Arianna nour,2001,EF,ATLETICA COGNE AOSTA,1 se- 3,Aosta,2012-03-11,https://www.fidal.it/atleta/CARIA-Arianna-nour/dKqRkpOjaWQ%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
8.43,8.43,e,YEABARTH Elvira,2002,EF,SPORT ATL. FERMO,1 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/YEABARTH-Elvira/e62RkpKfaWk%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
8.45,8.2,m,ELEFANTE Elisabetta,2001,EF,CSU IDEATLETICA AURORA M,1 se- 2,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/ELEFANTE-Elisabetta/gK2RkpOib2g%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
8.45,8.45,e,CORTINA Arianna,2001,EF,ATHLETIC CLUB BELLUNO,1 se- 8,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/CORTINA-Arianna/eKmRlJWla2w%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-BELLUNO/BL009
8.46,8.46,e,BORIA Valentina,2002,EF,ATLETICA PONT DONNAS,1 se- 1,Aosta,2012-03-04,https://www.fidal.it/atleta/BORIA-Valentina/dKqRkpOkcWM%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
8.47,8.47,e,TAVA Maddalena,2001,EF,ATLETICA TRENTO CMB,1 se- 5,Pergine Valsugana,2012-03-03,https://www.fidal.it/atleta/TAVA-Maddalena/d6iRk5WmbWY%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
8.47,8.47,e,DICHIARA Elena,2002,EF,ATLETICA MAXICAR CIVITANOVA M.,2 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/DICHIARA-Elena/e6uRkpOiaGc%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
8.49,8.49,e,SIMONETTO Andrea,2001,EF,POLISPORT. NOVATLETICA CHIERI,1 se- 4,Aosta,2012-01-22,https://www.fidal.it/atleta/SIMONETTO-Andrea/dK6RlpKlcGo%3D,https://www.fidal.it/societa/POLISPORT--NOVATLETICA-CHIERI/TO076
8.49,8.49,e,CARIA Arianna nour,2001,EF,ATLETICA COGNE AOSTA,1 se- 3,Aosta,2012-03-04,https://www.fidal.it/atleta/CARIA-Arianna-nour/dKqRkpOjaWQ%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
8.49,8.49,e,BORIA Valentina,2002,EF,ATLETICA PONT DONNAS,2 se- 1,Aosta,2012-03-11,https://www.fidal.it/atleta/BORIA-Valentina/dKqRkpOkcWM%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
8.5,8.50,e,CARIA Arianna nour,2001,EF,ATLETICA COGNE AOSTA,2 se- 3,Aosta,2012-02-11,https://www.fidal.it/atleta/CARIA-Arianna-nour/dKqRkpOjaWQ%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
8.51,8.51,e,MANCINI Blanca,2001,EF,ATLETICA SANDRO CALVESI,2 se- 1,Aosta,2012-01-22,https://www.fidal.it/atleta/MANCINI-Blanca/dKqRkpKibmY%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.51,8.51,e,ALMICI Alexandra,2002,EF,MOTUS ATLETICA CASTEGNATO,1 fi- 2,Castenedolo,2012-03-04,https://www.fidal.it/atleta/ALMICI-Alexandra/dqqRl5ejaGc%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
8.51,8.51,e,MAFFEIS Elisa,2003,EF,LIB. ATL. VILLANUOVA '70,1 se- 4,Castenedolo,2012-03-04,https://www.fidal.it/atleta/MAFFEIS-Elisa/dqqRl5qjaWU%3D,https://www.fidal.it/societa/LIB--ATL--VILLANUOVA-70/BS198
8.51,8.51,e,TOPA ESPOSITO Fabiana,2001,EF,ATL. CARPENEDOLO,2 ba- 3,Castenedolo,2012-03-04,https://www.fidal.it/atleta/TOPA-ESPOSITO-Fabiana/dqqRl5mhcGQ%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.51,8.51,e,MAINARDI Emma,2002,EF,S.E.F. STAMURA ANCONA A.S.D.,2 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/MAINARDI-Emma/e6mRkpOlamk%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
8.52,8.52,e,MADELLA Tea,2003,EF,ATLETICA ALTO GARDA E LEDRO,3 se- 1,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/MADELLA-Tea/d6iRk5WjaGM%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
8.52,8.52,e,PERSICH Giulia,2002,EF,MOTUS ATLETICA CASTEGNATO,1 ba- 2,Castenedolo,2012-03-04,https://www.fidal.it/atleta/PERSICH-Giulia/dqqRl5egcWk%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
8.52,8.52,e,PALETTI Alissa,2001,EF,LIB. ATL. VILLANUOVA '70,2 fi- 2,Castenedolo,2012-03-04,https://www.fidal.it/atleta/PALETTI-Alissa/dqqRl5inaWg%3D,https://www.fidal.it/societa/LIB--ATL--VILLANUOVA-70/BS198
8.52,8.52,e,CAROLLA Raffaella,2001,EF,ATL. COLOSSEO 2000,2 se- 3,Roma,2012-03-25,https://www.fidal.it/atleta/CAROLLA-Raffaella/f6yRkpqob2c%3D,https://www.fidal.it/societa/ATL--COLOSSEO-2000/RM105
8.52,8.52,e,BORZI Eleonora,2002,EF,S.S. LAZIO ATLETICA LEGGERA,5 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/BORZI-Eleonora/f62RkpOmaGM%3D,https://www.fidal.it/societa/S-S--LAZIO-ATLETICA-LEGGERA/RM050
8.53,8.53,e,MINISSALE Isabella,2001,EF,ATLETICA COGNE AOSTA,2 se- 2,Aosta,2012-02-11,https://www.fidal.it/atleta/MINISSALE-Isabella/dKqRkpOlbGo%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
8.53,8.53,e,REFATTI Chiara,2001,EF,SOCIETA' ATLETICA BOLZANO,4 se- 1,Pergine Valsugana,2012-03-03,https://www.fidal.it/atleta/REFATTI-Chiara/iaiRk5Kgbmk%3D,https://www.fidal.it/societa/SOCIETA-ATLETICA-BOLZANO/BZ025
8.55,8.3,m,FONTANA Maria teresa,2001,EF,A.S.D. VICTORIA,2 se- 1,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/FONTANA-Maria-teresa/gKiRlpOobWQ%3D,https://www.fidal.it/societa/A-S-D--VICTORIA/NA207
8.55,8.3,m,MORGAVI Marta virginia,2001,EF,ASSINDUSTRIA SPORT PADOVA,2 se- 2,Padova,2012-02-25,https://www.fidal.it/atleta/MORGAVI-Marta-virginia/eKqRkpSjaGs%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
8.54,8.54,e,VASARIN Alissa,2001,EF,S.A.F. BOLZANO,1 se- 2,Pergine Valsugana,2012-03-03,https://www.fidal.it/atleta/VASARIN-Alissa/iaiRkpulbmk%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
8.54,8.54,e,PESARESI Irene,2002,EF,ATLETICA  OSIMO,2 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/PESARESI-Irene/e6mRkpOmbGg%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
8.55,8.55,e,BONVICIN Giada,2001,EF,ATLETICA CLARINA TRENTINO,5 se- 1,Pergine Valsugana,2012-03-03,https://www.fidal.it/atleta/BONVICIN-Giada/d6iRk5WmamU%3D,https://www.fidal.it/societa/ATLETICA-CLARINA-TRENTINO/TN103
8.56,8.56,e,MADELLA Tea,2003,EF,ATLETICA ALTO GARDA E LEDRO,1 se- 1,Pergine Valsugana,2012-01-21,https://www.fidal.it/atleta/MADELLA-Tea/d6iRk5WjaGM%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
8.56,8.56,e,BRUSCO Erica,2001,EF,U.S. QUERCIA TRENTINGRANA,1 se- 2,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/BRUSCO-Erica/d6iRk5aka2g%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
8.56,8.56,e,PALETTI Alissa,2001,EF,LIB. ATL. VILLANUOVA '70,1 ba- 5,Castenedolo,2012-03-04,https://www.fidal.it/atleta/PALETTI-Alissa/dqqRl5inaWg%3D,https://www.fidal.it/societa/LIB--ATL--VILLANUOVA-70/BS198
8.56,8.56,e,PERNA Flavia,2001,EF,OLIMPIA NOVA ATHLETICA NETTUNO,1 se- 5,Roma,2012-03-25,https://www.fidal.it/atleta/PERNA-Flavia/f62RkpSjcWc%3D,https://www.fidal.it/societa/OLIMPIA-NOVA-ATHLETICA-NETTUNO/RS050
8.56,8.56,e,DEL GATTO Francesca,2002,EF,SPORT ATL. FERMO,1 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/DEL-GATTO-Francesca/e62RkpKhamc%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
8.57,8.57,e,PERSICH Giulia,2002,EF,MOTUS ATLETICA CASTEGNATO,3 fi- 2,Castenedolo,2012-03-04,https://www.fidal.it/atleta/PERSICH-Giulia/dqqRl5egcWk%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
8.58,8.58,e,TOPA ESPOSITO Fabiana,2001,EF,ATL. CARPENEDOLO,4 fi- 2,Castenedolo,2012-03-04,https://www.fidal.it/atleta/TOPA-ESPOSITO-Fabiana/dqqRl5mhcGQ%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.59,8.59,e,RICCARDI Giulia,2003,EF,G.S. TRILACUM,2 se- 2,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/RICCARDI-Giulia/d6iRk5SoaGU%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
8.59,8.59,e,MANCINI Sofia,2002,EF,ATLETICA SANDRO CALVESI,2 se- 2,Aosta,2012-03-04,https://www.fidal.it/atleta/MANCINI-Sofia/dKqRkpKibmU%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.59,8.59,e,KALMYKOVA Alexandra,2001,EF,OLIMPIA NOVA ATHLETICA NETTUNO,1 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/KALMYKOVA-Alexandra/f6iRmZigbWo%3D,https://www.fidal.it/societa/OLIMPIA-NOVA-ATHLETICA-NETTUNO/RS050
8.61,8.61,e,CARIA Arianna nour,2001,EF,ATLETICA COGNE AOSTA,1 se- 2,Aosta,2012-01-22,https://www.fidal.it/atleta/CARIA-Arianna-nour/dKqRkpOjaWQ%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
8.61,8.61,e,ANGARAN Adriana,2001,EF,POLISPORTIVA CAPRIOLI,2 se- 2,Pergine Valsugana,2012-03-03,https://www.fidal.it/atleta/ANGARAN-Adriana/eKmRlJWka2o%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
8.61,8.61,e,ALMICI Alexandra,2002,EF,MOTUS ATLETICA CASTEGNATO,2 ba- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/ALMICI-Alexandra/dqqRl5ejaGc%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
8.62,8.62,e,ROLLANDIN Sara,2002,EF,POLISPORTIVA ST. CHRISTOPHE SE,3 se- 3,Aosta,2012-02-11,https://www.fidal.it/atleta/ROLLANDIN-Sara/dKqRkpKibGQ%3D,https://www.fidal.it/societa/POLISPORTIVA-ST--CHRISTOPHE-SE/AO021
8.62,8.62,e,DEGIACOMI Alessia,2001,EF,U.S. AUDACES NAVE,1 ba- 4,Castenedolo,2012-03-04,https://www.fidal.it/atleta/DEGIACOMI-Alessia/dqqRl5mjaGo%3D,https://www.fidal.it/societa/U-S--AUDACES-NAVE/BS201
8.62,8.62,e,LUCA Alessia,2002,EF,LIB.ATL. CASTELGANDOLFO-ALBANO,6 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/LUCA-Alessia/f62RkpKlb2Y%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
8.63,8.63,e,SPAGNOLLI Sara,2001,EF,ATLETICA TEAM LOPPIO,2 se- 1,Pergine Valsugana,2012-01-21,https://www.fidal.it/atleta/SPAGNOLLI-Sara/d6iRk5ajcWQ%3D,https://www.fidal.it/societa/ATLETICA-TEAM-LOPPIO/TN509
8.63,8.63,e,BONETTI Alessia,2001,EF,ATL. VIRTUS CASTENEDOLO,1 ba- 7,Castenedolo,2012-03-04,https://www.fidal.it/atleta/BONETTI-Alessia/dqqRl5mma2c%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
8.63,8.63,e,GIANNURSINI Ludovica,2002,EF,ATL. STUDENTESCA CA.RI.RI,1 se- 7,Roma,2012-03-25,https://www.fidal.it/atleta/GIANNURSINI-Ludovica/f6uRkpKjcWk%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.63,8.63,e,CORBATTO Eleonora,2001,EF,TORRIANA CA. RI. FVG,4 su- 1,Pordenone,2012-04-01,https://www.fidal.it/atleta/CORBATTO-Eleonora/eamRkpmhams%3D,https://www.fidal.it/societa/TORRIANA-CA--RI--FVG/GO056
8.63,8.63,e,CAPPELLA Alessia,2002,EF,S.E.F. STAMURA ANCONA A.S.D.,2 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/CAPPELLA-Alessia/e6mRkpSmbmw%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
8.65,8.4,m,MANCOGNA Benedetta,2002,EF,A.S.D. ECLIPSE,1 se- 3,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/MANCOGNA-Benedetta/gKyRkpOka2g%3D,https://www.fidal.it/societa/A-S-D--ECLIPSE/NA220
8.65,8.4,m,PANE Annarita,2001,EF,A.S.D.HINNA POL. ANNUNZIATELLA,2 se- 2,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/PANE-Annarita/gKiRlpSlbWo%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
8.64,8.64,e,MENEGHELLI Sofia,2002,EF,U.S. QUERCIA TRENTINGRANA,3 se- 2,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/MENEGHELLI-Sofia/d6iRk5WkaGM%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
8.65,8.65,e,GHIDINI Elena,2001,EF,MOTUS ATLETICA CASTEGNATO,1 ba- 8,Castenedolo,2012-03-04,https://www.fidal.it/atleta/GHIDINI-Elena/dqqRl5WkaWw%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
8.65,8.65,e,TRACCONAGLIA Giulia,2001,EF,ATL. VIRTUS CASTENEDOLO,2 ba- 7,Castenedolo,2012-03-04,https://www.fidal.it/atleta/TRACCONAGLIA-Giulia/dqqRl5mkb2Q%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
8.66,8.66,e,MANCINI Sofia,2002,EF,ATLETICA SANDRO CALVESI,3 se- 1,Aosta,2012-01-22,https://www.fidal.it/atleta/MANCINI-Sofia/dKqRkpKibmU%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.66,8.66,e,PECORARO Giulia,2001,EF,FIAMME GIALLE G. SIMONI,2 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/PECORARO-Giulia/f6yRk5Skbmk%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
8.67,8.67,e,MANCINI Blanca,2001,EF,ATLETICA SANDRO CALVESI,2 se- 3,Aosta,2012-03-04,https://www.fidal.it/atleta/MANCINI-Blanca/dKqRkpKibmY%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.67,8.67,e,RAGNI Michela,2002,EF,A.S.ATLETICA FALCONARA,1 se- 8,Ancona,2012-12-16,https://www.fidal.it/atleta/RAGNI-Michela/e6mRkpSlbWc%3D,https://www.fidal.it/societa/A-S-ATLETICA-FALCONARA/AN003
