"giorno","risultati_totali","luoghi","discipline","categorie"
"2017-04-22","8425","Scorze' (666), Rossano Veneto (591), Busto Arsizio (548), Livorno (508), Modena (406), Como (381), Imola (332), Santhia (302), Ascoli Piceno (292), Agropoli (285), Bressanone (250), Roma (247), Genova (246), Alessandria (243), Rovereto (239), Gorizia (228), Arezzo (226), Serravalle (213), Ostia (201), Bari (169), San Benedetto Del Tronto (167), Piacenza (156), Cremona (153), Voghera (150), Tarquinia (146), Torino (144), Sassari (130), Lecce (127), Cagliari (126), Matera (103), Cuneo (77), Marina Di Carrara (75), Rubiera (74), Gavardo (66), Ferrara (57), Sulmona (44), Tolentino (25), Campobasso (20), Novate Milanese (4), Houston (3), Waco (2), Baton Rouge (1), Princeton (1), Fargo (1)","lungo (1143), alto (726), 100m (654), 60m (565), 400m (449), vortex (441), 10000m (357), 1000m (323), 300m (310), 80m (294), 600m (287), 60Hs_h60-7.50 (287), 200m (274), 100Hs_h84-8.50 (171), 100Hs_h76-8.50 (146), peso_5kg (145), 1miglio (135), peso_4kg (129), disco_1kg (124), giavellotto_600g (119), peso_2kg (100), peso_7kg (97), 2000m (81), giavellotto_400g (70), peso_6kg (69), disco_1.5kg (67), 800m (61), 3000m (60), Eptathlon_AF (60), 1500m (58), martello_3kg (53), giavellotto_800g (50), 300Hs_h76 (46), Decathlon_AM (46), giavellotto_500g (35), Decathlon_PM_SM (33), martello_5kg (32), triplo (30), Marcia_2000m (29), Eptathlon_JF_PF_SF (27), 1200st_h76_SV (27), asta (24), martello_4kg (23), disco_2kg (22), Pentathlon_CF (21), Esathlon_CM_(disco) (19), giavellotto_700g (17), Decathlon_JM (15), Marcia_3000m (14), disco_1.75kg (12), martello_6kg (11), 5000m (10), 400Hs_h91 (9), martello_7kg (8), Marcia_5000m (4), 400Hs_h76 (3), 400Hs_h84 (1), 110Hs_h100-9.14 (1), 110Hs_h91-9.14 (1)","RF (1292), RM (1069), AM (1004), CM (953), CF (776), AF (764), JM (545), PM (360), SM (330), JF (327), PF (141), SF (133), SM35 (95), SM40 (93), SM60 (93), SM55 (71), SM45 (64), SM50 (54), SM65 (44), SF45 (40), SF35 (29), SF50 (28), SF55 (27), SF40 (25), SF60 (20), SF65 (18), SF70 (12), SM70 (10), SF80 (3), SM80 (3), SF85 (1), SM75 (1)"
"2023-04-01","8418","Boissano (1141), Romano Di Lombardia (598), Padova (520), Cantu (495), Merano/meran (470), Perugia (449), Busto Arsizio (445), Bovolone (387), Latina (355), Bassano Del Grappa (303), Pistoia (293), Vittorio Veneto (285), Firenze (257), Trieste (256), Sesto Fiorentino (250), Faenza (236), Casalmaggiore (208), Voghera (179), Viterbo (165), Venezia (147), Potenza (136), Reggio Di Calabria (132), Belluno (124), Messina (120), Lecce (116), Asti (95), Ceprano (78), Aviano (64), Cagliari (55), Napoli (39), Torun (18), Wichita (1), San Marcos (1)","80m (1156), lungo (1080), 1000m (977), 60m (804), alto (653), 300m (360), 200m (346), 600m (318), peso_2kg (288), 800m (213), vortex (176), 3000m (167), 100m (152), triplo (146), 1miglio (129), 60Hs_h60-7.50 (109), disco_1kg (107), peso_4kg (86), 1500m (85), giavellotto_600g (80), 10000m (79), Marcia_2000m (79), disco_1.5kg (76), 300Hs_h76 (74), 400m (71), martello_3kg (57), 5000m (50), martello_4kg (44), giavellotto_400g (41), 2000m (41), asta (38), Marcia_3000m (34), martello_5kg (28), giavellotto_700g (28), Marcia_5000m (27), 1200st_h76_SV (27), disco_2kg (23), giavellotto_500g (23), giavellotto_800g (21), martello_7kg (20), peso_5kg (17), 400Hs_h76 (15), 100Hs_h84-8.50 (11), martello_6kg (11), 400Hs_h84 (10), peso_6kg (8), disco_1.75kg (6), 400Hs_h91 (5), peso_7kg (5), 2000st_h76 (3), 2000st_h84 (3), 60Hs_h76-8.00 (3), 60Hs_h68.6-7.00 (2), 100Hs_h76-8.50 (2), 110Hs_h106-9.14 (2), 60Hs_h76-7.00 (1), 110Hs_h100-9.14 (1)","RF (2030), RM (1473), CF (1454), CM (1342), AF (433), AM (406), JM (222), SM (161), PM (134), JF (130), PF (77), SF (66), SM45 (64), SM55 (57), SM40 (49), SM50 (49), SM65 (45), SM60 (38), SM35 (31), SF45 (23), SF55 (23), SF50 (23), SF40 (17), SM70 (14), SF60 (13), SF65 (13), SF35 (10), SM75 (8), SM80 (4), SM85 (3), SF70 (2), SF75 (2), SF80 (1), SF90 (1)"
"2016-05-14","8409","Bergamo (619), Nave (528), Varese (448), Sesto Fiorentino (393), Padova (378), Mariano Comense (363), Livorno (361), Napoli (336), Trento (302), Vicenza (283), Santhia (263), Milano (262), Marcon (251), Pavia (239), Macerata (232), Latina (228), Reggio Emilia (227), Conegliano (213), Bari (211), Casalmaggiore (203), Castelnovo Monti (192), Mestre (177), Chieti (174), Verona (164), Casarsa Della Delizia (151), Siderno (130), Campobasso (123), Cervia (121), Messina (108), Cremona (107), Bastia Umbra (105), Gorizia (102), Genova (97), Castelporziano (94), Catania (88), Sassari (70), Oristano (31), Oyonnax (11), Rovigo (9), Ellwangen (5), Monaco Baviera (3), Seattle (2), Herzogenaurach (2), Georgetown (1), Manchester (1), Santa Barbara (1)","lungo (957), 100m (750), 1000m (611), 80m (565), 60m (550), 400m (466), 300m (432), alto (417), 1500m (361), triplo (320), 60Hs_h60-7.50 (232), disco_1.5kg (230), peso_2kg (228), vortex (202), giavellotto_400g (131), giavellotto_600g (130), martello_3kg (126), 300Hs_h76 (115), Marcia_5000m (115), peso_4kg (110), asta (107), giavellotto_700g (101), disco_1kg (92), 800m (80), 100Hs_h84-8.50 (77), 2000m (76), 110Hs_h91-9.14 (75), martello_4kg (73), 100Hs_h76-8.50 (69), 1200st_h76_SV (63), 3000m (57), 2000st_h91 (50), Marcia_3000m (46), 200m (45), 10000m (44), 600m (44), Marcia_2000m (40), disco_2kg (31), giavellotto_800g (27), 2000st_h76 (24), disco_1.75kg (20), peso_6kg (19), 110Hs_h100-9.14 (17), giavellotto_500g (12), peso_7kg (11), peso_5kg (10), martello_5kg (10), 400Hs_h76 (7), 400Hs_h84 (5), martello_7kg (5), martello_6kg (5), Marcia_10000m (5), 400Hs_h91 (5), 100Hs_h91-8.50 (3), 100Hs_h84-8.00 (3), 5000m (1), 80Hs_h76-8.00 (1), 80Hs_h76-7.00 (1)","CM (1743), CF (1432), RF (1368), AM (1186), AF (853), RM (822), JM (152), SM (125), PM (86), SM45 (67), JF (60), SM40 (58), SM50 (57), SM55 (47), SF (47), SF45 (46), PF (40), SM60 (36), SF50 (36), SM35 (32), SM65 (27), SF40 (20), SF55 (19), SM70 (12), SF60 (10), SM75 (10), SF35 (9), SM80 (4), SF65 (3), SF80 (1), SF75 (1)"
"2025-04-27","8343","Bergamo (804), Perugia (626), Como (621), Cairate (554), Meda (525), Bovolone (476), San Benedetto Del Tronto (470), Busto Arsizio (448), Trento (388), Arezzo (342), Piacenza (277), Modena (268), Firenze (267), Giulianova (241), Bolzano/bozen (238), Parma (228), Vittorio Veneto (200), Rieti (170), Roma (155), Avellino (140), Lecce (133), Ceprano (121), Vicenza (119), Matera (119), Brescia (111), Udine (98), Salerno (86), Catania (78), Cosenza (37), Delta (2), Stephenville (1)","lungo (994), 60m (676), 300m (511), 1000m (480), alto (455), 200m (428), 80m (343), 600m (333), vortex (327), 100m (282), 1500m (269), 800m (267), 60Hs_h60-7.50 (255), peso_2kg (234), triplo (176), 400m (156), giavellotto_600g (155), giavellotto_400g (143), asta (138), 2000m (133), disco_1.5kg (122), 100Hs_h84-8.50 (116), disco_1kg (96), peso_3kg (91), Marcia_5000m (82), giavellotto_800g (70), 5000m (67), giavellotto_700g (61), 110Hs_h91-9.14 (59), Marcia_2000m (58), disco_2kg (57), disco_1.75kg (56), martello_3kg (51), peso_4kg (49), martello_4kg (49), Pentathlon_CF (48), giavellotto_500g (43), 110Hs_h100-9.14 (41), Marcia_3000m (40), 10000m (37), Esathlon_CM_(disco) (36), 300Hs_h76 (35), 110Hs_h106-9.14 (31), 1200st_h76_SV (30), 2000st_h91 (20), 100Hs_h76-8.50 (20), 3000m (18), 2000st_h76 (17), 2000st_h84 (13), martello_7kg (13), 400Hs_h76 (10), peso_7kg (10), martello_6kg (9), peso_5kg (9), 3000st_h91 (7), martello_5kg (6), peso_6kg (4), 3000st_h76 (2), 80Hs_h76-7.00 (2), 400Hs_h91 (1), 100Hs_h84-8.00 (1), 400Hs_h84 (1)","RF (1521), CF (1378), CM (1322), RM (1225), AM (640), AF (504), JM (427), JF (291), PM (278), SM (276), PF (160), SF (133), SM50 (25), SM45 (22), SM40 (18), SM65 (16), SM70 (16), SF50 (14), SM55 (10), SF45 (9), SM35 (8), SF40 (8), SF55 (8), SM75 (7), SM60 (6), SF35 (5), SF60 (4), SF65 (4), SM90 (3), SM80 (2), SF70 (2), SF75 (1)"
"2023-05-27","8283","Caorle (618), Pergine Valsugana (604), Nembro (558), Vercelli (519), Bologna (465), Donnas (457), Molfetta (381), Verona (345), Campi Bisenzio (339), Cairate (333), Agordo (306), Castelfranco Emilia (306), Genova (273), Chieti (273), Cagliari (256), Roma (256), Trieste (247), Perugia (229), Pioltello (190), Milano (188), Fermo (179), Agropoli (178), Siracusa (150), Campobasso (100), Marostica (97), Grosseto (92), Lecce (84), Avellino (82), Matera (64), Oristano (34), Oordegem (18), Minturno (17), Casalmaggiore (13), Cannes (11), Slovenska Bistrica (7), Montpellier (5), Padova (2), Weinheim (1), Eiche (1), Marsiglia (1), Zofingen (1), Ivry-sur-seine (1), Bistrica (1), Tallinn (1)","lungo (827), 100m (804), alto (596), 400m (565), 80m (429), 300m (408), 1000m (396), 1500m (316), 60m (296), triplo (282), peso_2kg (270), 60Hs_h60-7.50 (243), 200m (191), 100Hs_h84-8.50 (178), giavellotto_600g (159), vortex (154), peso_4kg (148), 1miglio (144), 600m (142), disco_1.5kg (141), asta (133), martello_3kg (105), 300Hs_h76 (103), Marcia_3000m (77), 1200st_h76_SV (77), 10000m (72), 100Hs_h76-8.50 (62), Pentathlon_CF (58), 2000m (57), Esathlon_CM_(disco) (56), Marcia_2000m (53), martello_4kg (51), 800m (50), peso_5kg (49), giavellotto_800g (49), disco_1kg (41), giavellotto_700g (39), disco_2kg (35), Eptathlon_AF (33), peso_6kg (32), peso_7kg (32), Decathlon_AM (30), giavellotto_400g (29), Eptathlon_JF_PF_SF (28), Marcia_5000m (25), 110Hs_h91-9.14 (25), 110Hs_h106-9.14 (23), 3000st_h91 (23), 5000m (18), 110Hs_h100-9.14 (18), Decathlon_PM_SM (13), 400Hs_h91 (12), 400Hs_h76 (11), 3000st_h76 (11), Decathlon_JM (10), disco_1.75kg (10), 2000st_h84 (8), 80Hs_h76-7.00 (8), 80Hs_h76-8.00 (7), martello_5kg (5), 400Hs_h84 (3), giavellotto_500g (3), Marcia_10000m (3), 80Hs_h68.6-7.00 (3), 2000st_h76 (2), martello_6kg (1), 3000m (1)","CM (1499), CF (1340), RF (957), RM (785), AF (640), AM (633), JM (420), PM (361), JF (350), SM (313), PF (218), SF (192), SM55 (79), SM50 (67), SM45 (58), SM60 (49), SM40 (46), SM65 (46), SM70 (33), SF50 (33), SF45 (32), SM35 (25), SF55 (25), SM75 (21), SF40 (16), SF60 (14), SF35 (11), SF65 (6), SF70 (4), SM80 (4), SF75 (4), SM85 (1), SF80 (1)"
"2009-05-16","8279","Como (567), Saronno (486), Vicenza (430), Besana Brianza (429), Firenze (426), Modena (421), Rieti (399), Santhia (316), Lodi (289), Gavardo (288), Fabriano (279), Asti (250), Lugo (229), Verona (227), Padova (221), Reggio Emilia (217), Lana (212), Napoli Marano Di Napoli (208), Belluno (204), Catania (201), Trento (193), Vedelago (181), Bellinzago (179), Pordenone (176), Alba (162), Bari (141), Imperia (140), Oristano (139), Parma (101), Valmontone (93), Castelleone (93), Teramo (83), Messina (67), Sarzana (66), Piacenza (63), Bojano (47), Gioia Tauro (46), Gioiatauro (10)","100m (1027), 400m (724), lungo (696), 1500m (638), alto (495), 1000m (443), 60m (428), triplo (341), giavellotto_800g (262), vortex (260), 60Hs_h60-7.50 (258), disco_2kg (233), peso_4kg (221), 100Hs_h84-8.50 (211), Pentathlon_Cadetti_pre2017 (192), 300m (189), peso_2kg (169), asta (155), martello_4kg (150), 110Hs_h106-9.14 (129), giavellotto_600g (101), Pentathlon_CF (99), Marcia_5000m (95), 600m (95), giavellotto_400g (94), 3000st_h91 (94), 80m (91), Marcia_10000m (72), 300Hs_h76 (49), Marcia_2000m (48), 3000st_h76 (47), disco_1.5kg (44), disco_1kg (33), 200m (27), 800m (12), 2000m (11), martello_3kg (10), 5000m (10), Marcia_3000m (10), 3000m (6), giavellotto_700g (3), 400Hs_h91 (2), martello_7kg (2), disco_1.75kg (1), peso_7kg (1), 400Hs_h76 (1)","CM (1119), RF (1052), RM (900), JM (763), CF (752), SM (692), AM (679), PM (544), AF (499), JF (452), SF (355), PF (327), SM35 (66), SM40 (33), SF35 (23), SF40 (9), SM45 (6), SF45 (4), SM50 (2), SF50 (1), SF55 (1)"
"2023-05-13","8273","Padova (777), Tivoli (665), Modena (652), Saronno (585), Milano (577), Arezzo (561), Giaveno (481), Rovellasca (417), Brusaporto (416), San Benedetto Del Tronto (382), Bolzano/bozen (275), Molfetta (262), Cagliari (260), Latina (246), Monfalcone (232), Siracusa (230), Boissano (229), Pordenone (207), Salerno (196), Sulmona (139), Beinasco (102), Cremona (98), Isernia (81), Roma (74), Reggio Di Calabria (61), Matera (41), Montebelluna (11), Kearney (3), Azusa (3), Jesolo (2), Andujar (2), Monzon (1), Verviers (1), Cleveland (1), Nacogdoches (1), Nairobi (1), Duszniki (1)","100m (1636), 400m (1141), 1500m (839), triplo (468), lungo (433), 80m (340), 1000m (307), alto (299), 300m (261), giavellotto_800g (223), disco_2kg (202), 60m (187), 60Hs_h60-7.50 (181), peso_4kg (173), martello_4kg (170), vortex (159), asta (149), 100Hs_h84-8.50 (148), 110Hs_h106-9.14 (101), 3000st_h91 (98), peso_2kg (95), disco_1kg (61), Marcia_5000m (61), 3000st_h76 (53), Marcia_10000m (49), disco_1.5kg (48), giavellotto_600g (45), martello_3kg (44), Marcia_2000m (40), giavellotto_700g (35), 1200st_h76_SV (34), Marcia_3000m (29), giavellotto_400g (26), 110Hs_h91-9.14 (23), 100Hs_h76-8.50 (22), 300Hs_h76 (18), 200m (16), 3000m (12), 2000st_h84 (12), 2000st_h76 (6), 800m (6), giavellotto_500g (5), 110Hs_h100-9.14 (4), 5000m (4), 2000m (3), peso_7kg (2), disco_1.75kg (2), 400Hs_h91 (1), martello_7kg (1), 10000m (1)","AF (1132), AM (950), JM (723), JF (663), RF (650), SM (632), PM (581), CF (577), RM (534), CM (512), PF (412), SF (377), SM35 (60), SM45 (55), SM40 (55), SM50 (44), SF35 (43), SM55 (36), SM60 (36), SF40 (33), SF50 (33), SF45 (33), SM65 (31), SF55 (29), SF65 (11), SF60 (10), SM75 (8), SM70 (7), SF70 (2), SM85 (1), SM80 (1), SF85 (1), SM90 (1)"
"2023-04-16","8263","Treviso (783), Varese (651), Cornaredo (642), Colleferro (478), Verona (449), Brescia (423), Casazza (399), Piacenza (364), Rovereto (333), Abano Terme (328), Roma (328), Vicenza (310), Mereto Di Tomba (305), Cogoleto (303), Castelfranco Emilia (298), Pavia (258), Parma (251), Mariano Comense (247), Venezia (194), Nuoro (185), Prato (162), Acquaviva Delle Fonti (96), Vittorio Veneto (81), Cagliari (71), Ferrara (68), Sasso Marconi (67), Nicolosi (63), Potenza (58), CittÃ  Di Castello (57), Reggello (10), Lewisburg (1)","lungo (1212), 300m (599), 60m (501), alto (500), 80m (445), 200m (422), 100m (404), 1000m (363), 10000m (341), peso_2kg (278), 60Hs_h60-7.50 (245), triplo (242), 1500m (212), vortex (211), 800m (164), 2000m (162), Marcia_10000m (132), disco_1.5kg (127), 600m (117), disco_1kg (116), peso_4kg (115), giavellotto_600g (101), Marcia_3000m (91), Marcia_5000m (86), giavellotto_400g (83), Marcia_2000m (79), 1200st_h76_SV (74), 300Hs_h76 (74), 100Hs_h84-8.50 (66), peso_5kg (62), disco_2kg (53), giavellotto_700g (51), asta (51), giavellotto_800g (50), 400m (46), giavellotto_500g (44), peso_7kg (44), peso_6kg (43), martello_3kg (38), martello_5kg (34), martello_4kg (34), martello_7kg (27), 110Hs_h91-9.14 (24), 3000m (23), martello_6kg (22), 100Hs_h76-8.50 (21), disco_1.75kg (12), 110Hs_h106-9.14 (8), 110Hs_h100-9.14 (7), 400Hs_h76 (6), 400Hs_h84 (1)","CF (1538), CM (1475), RF (1312), RM (882), AF (620), AM (599), JM (351), JF (290), PM (201), SM (197), SF (114), PF (112), SM55 (82), SM40 (81), SM45 (74), SM65 (71), SM35 (70), SM50 (68), SM60 (46), SF40 (20), SF50 (18), SF45 (11), SF35 (11), SF55 (9), SM75 (4), SF65 (2), SM70 (2), SM80 (1), SF60 (1), SM85 (1)"
"2010-05-08","8236","Brugherio (613), Lana (493), Chiari (453), Padova (431), Calenzano (415), Treviso (401), Mestre (331), Scorze (310), Livorno (274), Pisa (274), Milano (260), Osimo (258), Roma (237), Narni (217), Viterbo (208), Reggio Emilia (190), Belluno (188), Torino (176), Gaglianico (175), Parma (171), Bari (156), Avellino (150), San Marino (148), Gorizia (147), Cremona (137), Chiavenna (123), Teramo (122), Catania (120), Aosta (119), Trento (117), Cagliari (114), Rovello Porro (112), Genova (111), Velletri (110), Piacenza (110), Ravenna (78), Frosinone (50), Reggio Calabria (32), Desenzano Del Garda (32), Reggio Cal (29), Barcellona Pg (27), Cataniaa (8), Biasca (3), Osaka (2), Fermo (2), Moscow (1), Novara (1)","lungo (868), 100m (843), 60m (588), alto (503), 400m (500), 1000m (466), 80m (438), peso_2kg (394), 1500m (381), 60Hs_h60-7.50 (337), triplo (303), vortex (284), 300m (248), disco_1.5kg (202), peso_4kg (193), giavellotto_600g (189), 600m (170), giavellotto_700g (138), 110Hs_h91-9.14 (117), 300Hs_h76 (97), 100Hs_h76-8.50 (96), asta (96), Marcia_5000m (91), martello_4kg (89), giavellotto_400g (84), 100Hs_h84-8.50 (66), disco_1kg (65), 3000m (55), Marcia_2000m (47), 2000st_h91 (41), disco_2kg (39), 800m (35), peso_7kg (28), Marcia_3000m (28), 2000m (21), 2000st_h76 (19), giavellotto_800g (8), peso_6kg (8), 200m (8), 110Hs_h106-9.14 (8), 110Hs_h100-9.14 (7), Marcia_10000m (6), 400Hs_h91 (6), martello_3kg (6), peso_5kg (5), disco_1.75kg (4), 5000m (3), martello_6kg (3), 400Hs_h76 (2), martello_7kg (2), martello_5kg (1)","RF (1451), AM (1449), RM (1287), CM (1219), AF (1125), CF (963), JM (202), SM (180), PM (117), JF (97), PF (71), SF (52), SM35 (15), SF40 (2), SM40 (2), SM45 (2), SF35 (2)"
"2017-04-08","8202","Bassano Del Grappa (758), Grosseto (730), Romano Di Lombardia (576), Latina (496), Merano (371), San Giovanni Lupatoto (362), Imperia (343), Roma (328), Milano (314), Orvieto (304), Marcon (297), Parma (296), Reggiolo (280), Copparo (271), Varese (269), Cremona (246), Alessandria (227), Cesano Maderno (220), Napoli (205), Pistoia (189), Rovello Porro (185), Matera (176), Pavia (166), Catania (131), Santhia (118), Sarzana (82), Barcellona P.g. (77), Ariano Irpino (72), Misterbianco (49), Vallesella (35), Padova (12), Mereto Di Tomba (4), San Angelo (3), Canyon (3), Vermillion (2), Tucson (2), Podebrady (1), Greenville (1), Waco (1)","lungo (1101), 60m (686), 300m (593), 1000m (587), 80m (520), 600m (495), alto (408), 200m (351), peso_2kg (283), vortex (277), 60Hs_h60-7.50 (216), 100m (212), 400m (177), 3000m (169), disco_1kg (151), 1miglio (149), 2000m (141), 800m (140), disco_1.5kg (130), peso_4kg (124), 1500m (122), 10000m (121), giavellotto_600g (98), asta (80), Marcia_5000m (70), giavellotto_400g (69), triplo (66), martello_4kg (54), 300Hs_h76 (54), 100Hs_h84-8.50 (50), martello_3kg (50), 1200st_h76_SV (48), disco_2kg (42), peso_5kg (39), giavellotto_500g (38), disco_1.75kg (28), peso_7kg (28), Marcia_2000m (24), 100Hs_h76-8.50 (23), peso_6kg (22), giavellotto_800g (22), 5000m (21), martello_7kg (20), martello_5kg (20), martello_6kg (19), giavellotto_700g (18), 110Hs_h91-9.14 (14), 110Hs_h100-9.14 (9), Marcia_3000m (6), 400Hs_h76 (4), 400Hs_h84 (4), 110Hs_h106-9.14 (4), 2000st_h76 (3), Marcia_10km (1), 400Hs_h91 (1)","RF (1478), RM (1274), CF (1264), CM (1222), AM (643), AF (546), JM (346), JF (217), PM (214), SM (204), PF (109), SM50 (86), SF (81), SM40 (80), SM45 (74), SM35 (70), SM55 (45), SM60 (45), SM65 (37), SF50 (29), SM70 (26), SF40 (23), SF45 (21), SF35 (18), SF55 (12), SF60 (11), SM75 (8), SF65 (6), SM80 (5), SM85 (4), SF70 (3), SF80 (1)"
"2024-04-07","8173","Cinisello Balsamo (800), Chiari (637), Olgiate Olona (594), Parma (548), Santarcangelo Di Romagna (515), Bassano Del Grappa (514), Latina (489), Fermo (481), Oristano (356), Abano Terme (322), Grosseto (321), Vercelli (290), Firenze (275), Ponzano Veneto (273), Mestre (252), Palermo (236), Avellino (206), Pistoia (205), Piacenza (177), Foggia (176), Pavia (170), Genova (150), Rubiera (89), Molfetta (64), Citta' Di Castello (33)","60m (1097), lungo (1002), 300m (789), 1000m (759), 80m (653), alto (506), vortex (299), 60Hs_h60-7.50 (285), peso_2kg (258), 100m (236), 600m (205), 2000m (176), Marcia_2000m (164), 200m (155), giavellotto_600g (113), disco_1.5kg (112), 100Hs_h84-8.50 (108), giavellotto_400g (95), disco_1kg (90), martello_3kg (84), 300Hs_h76 (83), 400m (71), 200Hs (69), Marcia_5000m (66), peso_4kg (66), triplo (62), 800m (56), 10000m (48), asta (44), martello_4kg (39), Marcia_3000m (36), 1500m (35), Pentathlon_CF (32), martello_7kg (28), giavellotto_500g (28), disco_2kg (28), Esathlon_CM_(disco) (26), giavellotto_700g (25), peso_6kg (23), martello_6kg (22), peso_7kg (19), martello_5kg (14), giavellotto_800g (14), peso_5kg (10), 110Hs_h91-9.14 (9), 100Hs_h76-8.50 (7), 110Hs_h106-9.14 (6), 2000st_h84 (5), disco_1.75kg (5), 1200st_h76_SV (4), 110Hs_h100-9.14 (4), 2000st_h76 (3)","RF (2299), CF (1703), RM (1538), CM (1417), AF (303), AM (225), JM (95), JF (90), SM (82), PM (68), SM50 (50), SF (48), SM55 (39), SM40 (36), SF45 (33), PF (31), SM45 (27), SF50 (25), SM35 (20), SF55 (18), SF35 (12), SF40 (4), SM60 (3), SF60 (3), SM65 (2), SM80 (1), SF65 (1)"
"2018-04-21","8152","Bovolone (515), Mariano Comense (490), Casazza (469), Firenze (449), Bologna (422), Misano Adriatico (366), Bassano Del Grappa (361), Mantova (359), Trento (341), Ascoli Piceno (331), Calenzano (328), Grosseto (323), La Spezia (289), Caorle (262), Napoli (249), Ostia (244), San Cesareo (217), Cagliari (196), Messina (186), Viterbo (174), San Benedetto Del Tronto (174), Chiuro (172), Cremona (163), Agordo (147), Lana (147), Reggiolo (139), Matera (134), Grottaglie (83), Rodengo Saiano (77), Civitavecchia (77), Campobasso (73), Marina Di Carrara (69), Sanremo (54), Sassari (47), Acquaviva Delle Fonti (24), Aix En Provence (1)","lungo (1015), alto (833), 200m (607), 60Hs_h60-7.50 (527), 100m (479), 60m (465), vortex (361), 80m (322), 400m (321), peso_2kg (321), 10000m (285), 800m (271), 1000m (237), 300m (169), 600m (148), 100Hs_h84-8.50 (135), peso_4kg (127), 100Hs_h76-8.50 (105), giavellotto_400g (97), giavellotto_600g (97), peso_5kg (92), triplo (80), disco_1.5kg (76), disco_1kg (68), peso_7kg (57), 1500m (56), martello_4kg (56), 3000m (53), 200Hs (51), martello_3kg (49), 300Hs_h76 (47), Eptathlon_AF (45), 1200st_h76_SV (42), 2000m (41), peso_6kg (38), Marcia_2000m (36), martello_5kg (33), Decathlon_AM (30), martello_6kg (30), 5000m (27), martello_7kg (22), giavellotto_700g (18), Decathlon_PM_SM (18), asta (17), giavellotto_500g (14), Eptathlon_JF_PF_SF (13), 400Hs_h76 (13), 400Hs_h91 (13), giavellotto_800g (13), Marcia_3000m (13), Marcia_5000m (11), 2000st_h91 (10), Decathlon_JM (9), 400Hs_h84 (9), 110Hs_h91-9.14 (9), disco_1.75kg (6), disco_2kg (6), 110Hs_h100-9.14 (5), 2000st_h76 (4)","RF (1552), RM (1252), AM (932), CM (878), CF (756), AF (707), JM (468), SM (309), JF (255), PM (221), PF (188), SF (109), SM45 (81), SM40 (75), SM50 (71), SM35 (53), SM55 (50), SM60 (40), SF45 (32), SF40 (27), SF35 (25), SF50 (21), SF60 (12), SF55 (12), SM65 (11), SM75 (6), SM70 (5), SF70 (2), SF65 (1), SM80 (1)"
