prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
14.78,+2.6,14.78,0.0,MASULLO Mirko,1991,JM,A.S.D. LIB. POL. AMAT. ATL. BN,1 su- 1,Cercola,2010-05-22,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
14.79,-1.2,14.79,0.0,OMEDE' Matteo,1992,JM,S.S. VITTORIO ALFIERI ASTI,6 fi- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/OMEDE-Matteo/dKuRk5ambGs%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
14.81,-0.8,14.81,0.0,TRGOVCEVIC Luca,1992,JM,ATL. STUDENTESCA CA.RI.RI,3 ba- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/TRGOVCEVIC-Luca/f6iRl5ema2Q%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
14.82,+0.5,14.82,0.0,FOFANA Hassane,1992,JM,ATL. BERGAMO 1959 CREBERG,2 su- 1,Rovellasca,2010-07-14,https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
14.84,-3.0,14.84,0.0,PRAOLINI Francesco,1992,JM,CUS DEI LAGHI - ATL. VARESE,1 ba- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/PRAOLINI-Francesco/drKRkpWlbWs%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
14.84,-0.8,14.84,0.0,GRANELLA Francesco,1991,JM,C. U. S. TORINO,4 ba- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/GRANELLA-Francesco/dK6RlJafb2g%3D,https://www.fidal.it/societa/C--U--S--TORINO/TO001
14.85,+1.3,14.85,0.0,OMEDE' Matteo,1992,JM,S.S. VITTORIO ALFIERI ASTI,3 su- 1,Castelnovo Monti,2010-07-04,https://www.fidal.it/atleta/OMEDE-Matteo/dKuRk5ambGs%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
14.86,+2.6,14.86,0.0,ROCCHIO Claudio,1991,JM,ATLETICA ISERNIA,2 su- 1,Cercola,2010-05-22,https://www.fidal.it/atleta/ROCCHIO-Claudio/g6iRkpemcGc%3D,https://www.fidal.it/societa/ATLETICA-ISERNIA/IS010
14.9,+3.5,14.90,0.0,OTTAVIANI Leonardo,1991,JM,ATL. AVIS MACERATA,1 se- 1,Osimo,2010-04-24,https://www.fidal.it/atleta/OTTAVIANI-Leonardo/e6iRk5KlaGw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
14.9,+0.8,14.90,0.0,BIZZOTTO Andrea,1991,JM,ATL.BIOTEKNA MARCON,2 se- 1,Cercola,2010-05-30,https://www.fidal.it/atleta/BIZZOTTO-Andrea/eK6RkpKib2o%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
14.92,+2.0,14.92,0.0,GIROTTO Francesco,1992,JM,ATL.VICENTINA,5 ba- 3,Pescara,2010-06-19,https://www.fidal.it/atleta/GIROTTO-Francesco/eK6RkpOibGk%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
14.95,-2.2,14.95,0.0,FOFANA Hassane,1992,JM,ATL. BERGAMO 1959 CREBERG,1 ba- 2,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
14.95,-1.0,14.95,0.0,PRAOLINI Francesco,1992,JM,CUS DEI LAGHI - ATL. VARESE,2 fi- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/PRAOLINI-Francesco/drKRkpWlbWs%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
14.95,+0.6,14.95,0.0,MALPIGHI Davide,1991,JM,A.S. LA FRATELLANZA 1874,1 su- 1,Imola,2010-09-18,https://www.fidal.it/atleta/MALPIGHI-Davide/eqiRlZiibGc%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
14.96,+1.3,14.96,0.0,GIROTTO Francesco,1992,JM,ATL.VICENTINA,4 su- 1,Castelnovo Monti,2010-07-04,https://www.fidal.it/atleta/GIROTTO-Francesco/eK6RkpOibGk%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
14.98,-1.2,14.98,0.0,MALPIGHI Davide,1991,JM,A.S. LA FRATELLANZA 1874,7 fi- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/MALPIGHI-Davide/eqiRlZiibGc%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
14.99,+0.7,14.99,0.0,OMEDE' Matteo,1992,JM,S.S. VITTORIO ALFIERI ASTI,1 se- 1,Novara,2010-04-25,https://www.fidal.it/atleta/OMEDE-Matteo/dKuRk5ambGs%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
15.0,-1.2,15.00,0.0,CORNALI Claudio,1991,JM,ATL.  CENTO TORRI PAVIA,8 fi- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/CORNALI-Claudio/dq2Rk5WoamU%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
15.01,-0.3,15.01,0.0,CROSIO Mattia,1991,JM,ASD BRUNI PUBBL. ATL. VOMANO,2 su- 1,Cuneo,2010-05-22,https://www.fidal.it/atleta/CROSIO-Mattia/dK6RlJafbGM%3D,https://www.fidal.it/societa/ASD-BRUNI-PUBBL--ATL--VOMANO/TE049
15.01,+1.5,15.01,0.0,GIROTTO Francesco,1992,JM,ATL.VICENTINA,1 su- 1,Siena,2010-05-29,https://www.fidal.it/atleta/GIROTTO-Francesco/eK6RkpOibGk%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
15.01,-0.8,15.01,0.0,ROCCHIO Claudio,1991,JM,ATLETICA ISERNIA,5 ba- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/ROCCHIO-Claudio/g6iRkpemcGc%3D,https://www.fidal.it/societa/ATLETICA-ISERNIA/IS010
15.06,+2.2,15.06,0.0,TRIVELLATO Mauro,1991,JM,ASI ATLETICA LATINA 80,1 su- 1,Roma,2010-05-25,https://www.fidal.it/atleta/TRIVELLATO-Mauro/f6iRl5iiamg%3D,https://www.fidal.it/societa/ASI-ATLETICA-LATINA-80/LT275
15.08,-1.0,15.08,0.0,TRGOVCEVIC Luca,1992,JM,ATL. STUDENTESCA CA.RI.RI,1 se- 2,Rieti,2010-09-18,https://www.fidal.it/atleta/TRGOVCEVIC-Luca/f6iRl5ema2Q%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
15.1,-0.1,15.10,0.0,BIZZOTTO Andrea,1991,JM,ATL.BIOTEKNA MARCON,1 su- 1,Rossano Veneto,2010-04-25,https://www.fidal.it/atleta/BIZZOTTO-Andrea/eK6RkpKib2o%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
15.1,-0.8,15.10,0.0,CROSIO Mattia,1991,JM,ASD BRUNI PUBBL. ATL. VOMANO,6 ba- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/CROSIO-Mattia/dK6RlJafbGM%3D,https://www.fidal.it/societa/ASD-BRUNI-PUBBL--ATL--VOMANO/TE049
15.11,+0.8,15.11,0.0,OMEDE' Matteo,1992,JM,S.S. VITTORIO ALFIERI ASTI,3 se- 1,Cercola,2010-05-30,https://www.fidal.it/atleta/OMEDE-Matteo/dKuRk5ambGs%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
15.12,+1.8,15.12,0.0,OTTAVIANI Leonardo,1991,JM,ATL. AVIS MACERATA,2 fi- 1,Osimo,2010-07-10,https://www.fidal.it/atleta/OTTAVIANI-Leonardo/e6iRk5KlaGw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
15.13,-1.0,15.13,0.0,CORNALI Claudio,1991,JM,ATL.  CENTO TORRI PAVIA,3 fi- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/CORNALI-Claudio/dq2Rk5WoamU%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
15.13,+0.6,15.13,0.0,BIZZOTTO Andrea,1991,JM,ATL.BIOTEKNA MARCON,2 se- 2,Arras,2010-08-08,https://www.fidal.it/atleta/BIZZOTTO-Andrea/eK6RkpKib2o%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
15.14,-0.3,15.14,0.0,GRANELLA Francesco,1991,JM,C. U. S. TORINO,3 su- 1,Cuneo,2010-05-22,https://www.fidal.it/atleta/GRANELLA-Francesco/dK6RlJafb2g%3D,https://www.fidal.it/societa/C--U--S--TORINO/TO001
15.15,-1.6,15.15,0.0,MASULLO Mirko,1991,JM,A.S.D. LIB. POL. AMAT. ATL. BN,2 su- 1,Salerno,2010-06-01,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
15.15,-0.2,15.15,0.0,BERCHI Giacomo,1992,JM,ATLETICA VERCELLI 78,3 ex- 1,Ginevra,2010-06-12,https://www.fidal.it/atleta/BERCHI-Giacomo/dKAAARk5mkams%3D,https://www.fidal.it/societa/ATLETICA-VERCELLI-78/VC004
15.15,+0.5,15.15,0.0,PANCALDI Luca,1992,JM,ATL.LIB.'TONON' S.P.A VITTORIO,4 ba- 2,Pescara,2010-06-19,https://www.fidal.it/atleta/PANCALDI-Luca/eKiRlZakb2Q%3D,https://www.fidal.it/societa/ATL-LIB--TONON-S-P-A-VITTORIO/TV347
15.17,+0.1,15.17,0.0,BIZZOTTO Andrea,1991,JM,ATL.BIOTEKNA MARCON,1 se- 1,Piombino Dese,2010-04-17,https://www.fidal.it/atleta/BIZZOTTO-Andrea/eK6RkpKib2o%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
15.18,+0.2,15.18,0.0,MASULLO Mirko,1991,JM,A.S.D. LIB. POL. AMAT. ATL. BN,1 su- 1,Avellino,2010-09-18,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
15.19,+0.1,15.19,0.0,PANCALDI Luca,1992,JM,ATL.LIB.'TONON' S.P.A VITTORIO,2 se- 1,Piombino Dese,2010-04-17,https://www.fidal.it/atleta/PANCALDI-Luca/eKiRlZakb2Q%3D,https://www.fidal.it/societa/ATL-LIB--TONON-S-P-A-VITTORIO/TV347
15.24,-0.7,15.24,0.0,GIROTTO Francesco,1992,JM,ATL.VICENTINA,1 fi- 1,Vedelago,2010-09-12,https://www.fidal.it/atleta/GIROTTO-Francesco/eK6RkpOibGk%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
15.26,+1.1,15.26,0.0,MASULLO Mirko,1991,JM,A.S.D. LIB. POL. AMAT. ATL. BN,1 su- 1,Isernia,2010-09-05,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
15.27,+0.5,15.27,0.0,BERCHI Giacomo,1992,JM,ATLETICA VERCELLI 78,5 ba- 2,Pescara,2010-06-19,https://www.fidal.it/atleta/BERCHI-Giacomo/dKAAARk5mkams%3D,https://www.fidal.it/societa/ATLETICA-VERCELLI-78/VC004
15.29,+0.8,15.29,0.0,CIRILLO Marco,1991,JM,A.S.D. AGG. HINNA,4 se- 1,Cercola,2010-05-30,https://www.fidal.it/atleta/CIRILLO-Marco/gKiRlZKmcGk%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
15.32,-1.3,15.32,0.0,BERCHI Giacomo,1992,JM,ATLETICA VERCELLI 78,3 se- 1,Ginevra,2010-06-12,https://www.fidal.it/atleta/BERCHI-Giacomo/dKAAARk5mkams%3D,https://www.fidal.it/societa/ATLETICA-VERCELLI-78/VC004
15.39,+1.3,15.39,0.0,TRIVELLATO Mauro,1991,JM,ASI ATLETICA LATINA 80,1 su- 1,Latina,2010-04-25,https://www.fidal.it/atleta/TRIVELLATO-Mauro/f6iRl5iiamg%3D,https://www.fidal.it/societa/ASI-ATLETICA-LATINA-80/LT275
15.43,+2.1,15.43,0.0,OTTAVIANI Leonardo,1991,JM,ATL. AVIS MACERATA,2 ba- 1,Osimo,2010-07-10,https://www.fidal.it/atleta/OTTAVIANI-Leonardo/e6iRk5KlaGw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
15.45,,15.2,1.0,ROCCHIO Claudio,1991,JM,ATLETICA ISERNIA,1 se- 1,Isernia,2010-04-24,https://www.fidal.it/atleta/ROCCHIO-Claudio/g6iRkpemcGc%3D,https://www.fidal.it/societa/ATLETICA-ISERNIA/IS010
15.44,-0.3,15.44,0.0,BERCHI Giacomo,1992,JM,ATLETICA VERCELLI 78,4 su- 1,Cuneo,2010-05-22,https://www.fidal.it/atleta/BERCHI-Giacomo/dKAAARk5mkams%3D,https://www.fidal.it/societa/ATLETICA-VERCELLI-78/VC004
15.44,+0.8,15.44,0.0,CASOLO Andrea,1992,JM,N.ATL. FANFULLA LODIGIANA,5 se- 1,Cercola,2010-05-30,https://www.fidal.it/atleta/CASOLO-Andrea/drKRkpOla2g%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
15.46,-0.4,15.46,0.0,CORNALI Claudio,1991,JM,ATL.  CENTO TORRI PAVIA,1 su- 1,Milano,2010-05-08,https://www.fidal.it/atleta/CORNALI-Claudio/dq2Rk5WoamU%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
15.48,-2.2,15.48,0.0,CORNALI Claudio,1991,JM,ATL.  CENTO TORRI PAVIA,2 ba- 2,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/CORNALI-Claudio/dq2Rk5WoamU%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
15.49,+2.6,15.49,0.0,PERNA Marco,1991,JM,A.S.D. AGG. HINNA,3 su- 1,Cercola,2010-05-22,https://www.fidal.it/atleta/PERNA-Marco/gKiRlJuobms%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
15.49,+2.6,15.49,0.0,AVELLA Antonio,1992,JM,A.S.D. AGG. HINNA,4 su- 1,Cercola,2010-05-22,https://www.fidal.it/atleta/AVELLA-Antonio/gKiRlpOgbGQ%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
15.52,-1.0,15.52,0.0,TAINI Dario,1992,JM,ATL.  CENTO TORRI PAVIA,4 fi- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/TAINI-Dario/dq2Rk5WoaWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
15.52,+2.0,15.52,0.0,TRIVELLATO Mauro,1991,JM,ASI ATLETICA LATINA 80,6 ba- 3,Pescara,2010-06-19,https://www.fidal.it/atleta/TRIVELLATO-Mauro/f6iRl5iiamg%3D,https://www.fidal.it/societa/ASI-ATLETICA-LATINA-80/LT275
15.53,-2.4,15.53,0.0,ROCCHIO Claudio,1991,JM,ATLETICA ISERNIA,1 se- 1,Cercola,2010-06-05,https://www.fidal.it/atleta/ROCCHIO-Claudio/g6iRkpemcGc%3D,https://www.fidal.it/societa/ATLETICA-ISERNIA/IS010
15.56,+1.8,15.56,0.0,PIAMPIANI Marco,1991,JM,ATL. AVIS MACERATA,3 fi- 1,Osimo,2010-07-10,https://www.fidal.it/atleta/PIAMPIANI-Marco/e6iRk5Snb2s%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
15.57,-3.0,15.57,0.0,CASOLO Andrea,1992,JM,N.ATL. FANFULLA LODIGIANA,2 ba- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/CASOLO-Andrea/drKRkpOla2g%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
15.58,+0.3,15.58,0.0,FELLINE Francesco,1992,JM,ATL. RIGOLETTO,2 su- 1,Cremona,2010-10-03,https://www.fidal.it/atleta/FELLINE-Francesco/dqiSl5Slamw%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
15.59,-1.0,15.59,0.0,FELLINE Francesco,1992,JM,ATL. RIGOLETTO,5 fi- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/FELLINE-Francesco/dqiSl5Slamw%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
15.59,-2.4,15.59,0.0,TRIVELLATO Mauro,1991,JM,ASI ATLETICA LATINA 80,2 se- 1,Cercola,2010-06-05,https://www.fidal.it/atleta/TRIVELLATO-Mauro/f6iRl5iiamg%3D,https://www.fidal.it/societa/ASI-ATLETICA-LATINA-80/LT275
15.62,-1.0,15.62,0.0,CASOLO Andrea,1992,JM,N.ATL. FANFULLA LODIGIANA,6 fi- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/CASOLO-Andrea/drKRkpOla2g%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
15.62,-1.7,15.62,0.0,GIROTTO Francesco,1992,JM,ATL.VICENTINA,1 su- 1,Bussolengo,2010-06-05,https://www.fidal.it/atleta/GIROTTO-Francesco/eK6RkpOibGk%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
15.62,+2.1,15.62,0.0,PIAMPIANI Marco,1991,JM,ATL. AVIS MACERATA,3 ba- 1,Osimo,2010-07-10,https://www.fidal.it/atleta/PIAMPIANI-Marco/e6iRk5Snb2s%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
15.63,-0.7,15.63,0.0,PANCALDI Luca,1992,JM,ATL.LIB.'TONON' S.P.A VITTORIO,2 fi- 1,Vedelago,2010-09-12,https://www.fidal.it/atleta/PANCALDI-Luca/eKiRlZakb2Q%3D,https://www.fidal.it/societa/ATL-LIB--TONON-S-P-A-VITTORIO/TV347
15.65,+0.3,15.65,0.0,GHISOLFI Davide,1991,JM,C.U.S. PARMA,3 su- 1,Cremona,2010-10-03,https://www.fidal.it/atleta/GHISOLFI-Davide/eq6RkpSjcGs%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.66,-0.9,15.66,0.0,GIROTTO Francesco,1992,JM,ATL.VICENTINA,1 se- 1,Rovereto,2010-04-24,https://www.fidal.it/atleta/GIROTTO-Francesco/eK6RkpOibGk%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
15.69,+2.0,15.69,0.0,BIANCHI Augusto,1992,JM,ATLETICA UDINESE MALIGNANI,1 se- 1,Gorizia,2010-05-29,https://www.fidal.it/atleta/BIANCHI-Augusto/dKAAARk5mmaGQ%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
15.7,+1.3,15.70,0.0,BONARI Jacopo,1991,JM,ATL.GROSSETO BANCA D .MAREMMA,5 su- 1,Castelnovo Monti,2010-07-04,https://www.fidal.it/atleta/BONARI-Jacopo/fauRkpKhcWw%3D,https://www.fidal.it/societa/ATL-GROSSETO-BANCA-D--MAREMMA/GR065
15.73,-0.4,15.73,0.0,TAINI Dario,1992,JM,ATL.  CENTO TORRI PAVIA,1 su- 1,Cremona,2010-04-24,https://www.fidal.it/atleta/TAINI-Dario/dq2Rk5WoaWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
15.73,-1.0,15.73,0.0,COPPINI Stefano,1992,JM,GEAS ATLETICA,7 fi- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/COPPINI-Stefano/dq2Rk5ama2s%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
15.74,+1.1,15.74,0.0,CIRILLO Marco,1991,JM,A.S.D. AGG. HINNA,2 su- 1,Isernia,2010-09-05,https://www.fidal.it/atleta/CIRILLO-Marco/gKiRlZKmcGk%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
15.75,-0.2,15.5,1.0,BONARI Jacopo,1991,JM,ATL.GROSSETO BANCA D .MAREMMA,1 su- 1,Lucca,2010-09-18,https://www.fidal.it/atleta/BONARI-Jacopo/fauRkpKhcWw%3D,https://www.fidal.it/societa/ATL-GROSSETO-BANCA-D--MAREMMA/GR065
15.74,+0.2,15.74,0.0,AVELLA Antonio,1992,JM,A.S.D. AGG. HINNA,2 su- 1,Avellino,2010-09-18,https://www.fidal.it/atleta/AVELLA-Antonio/gKiRlpOgbGQ%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
15.75,-1.2,15.75,0.0,CERIANI Sandro,1992,JM,O.S.A. SARONNO LIB.,1 fi- 1,Garbagnate Milanese,2010-06-15,https://www.fidal.it/atleta/CERIANI-Sandro/drKRkpWlaWg%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
15.76,-0.9,15.76,0.0,CASOLO Andrea,1992,JM,N.ATL. FANFULLA LODIGIANA,1 se- 1,Chiari,2010-04-25,https://www.fidal.it/atleta/CASOLO-Andrea/drKRkpOla2g%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
15.77,-1.2,15.77,0.0,COPPINI Stefano,1992,JM,GEAS ATLETICA,2 fi- 1,Garbagnate Milanese,2010-06-15,https://www.fidal.it/atleta/COPPINI-Stefano/dq2Rk5ama2s%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
15.78,-2.3,15.78,0.0,COPPINI Stefano,1992,JM,GEAS ATLETICA,1 su- 1,Chiari,2010-04-10,https://www.fidal.it/atleta/COPPINI-Stefano/dq2Rk5ama2s%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
15.79,-0.4,15.79,0.0,COPPINI Stefano,1992,JM,GEAS ATLETICA,2 su- 1,Cremona,2010-04-24,https://www.fidal.it/atleta/COPPINI-Stefano/dq2Rk5ama2s%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
15.83,+0.6,15.83,0.0,BENDONI Federico,1992,JM,ATL.CAPANNE PRO LOCO ATHL.TEAM,1 su- 1,Narni,2010-05-08,https://www.fidal.it/atleta/BENDONI-Federico/fqiRk5mobmQ%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
15.83,+0.5,15.83,0.0,GHISOLFI Davide,1991,JM,C.U.S. PARMA,3 su- 1,Rovellasca,2010-07-14,https://www.fidal.it/atleta/GHISOLFI-Davide/eq6RkpSjcGs%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.84,-0.4,15.84,0.0,GHISOLFI Davide,1991,JM,C.U.S. PARMA,2 su- 1,Milano,2010-05-08,https://www.fidal.it/atleta/GHISOLFI-Davide/eq6RkpSjcGs%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.84,+0.9,15.84,0.0,SALAMONE Riccardo,1992,JM,A.S. DIL. POL.AGAT0CLE SCIACCA,1 su- 1,Enna,2010-06-05,https://www.fidal.it/atleta/SALAMONE-Riccardo/h6iRlZamaGY%3D,https://www.fidal.it/societa/A-S--DIL--POL-AGAT0CLE-SCIACCA/AG052
15.85,-0.6,15.85,0.0,PIALI Alessandro,1991,JM,ATL. RICCARDI MILANO,1 se- 2,Cercola,2010-05-30,https://www.fidal.it/atleta/PIALI-Alessandro/dq2Rk5KlaWk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
15.86,-0.4,15.86,0.0,GHISOLFI Davide,1991,JM,C.U.S. PARMA,3 su- 1,Cremona,2010-04-24,https://www.fidal.it/atleta/GHISOLFI-Davide/eq6RkpSjcGs%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.87,-3.0,15.87,0.0,FELLINE Francesco,1992,JM,ATL. RIGOLETTO,3 ba- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/FELLINE-Francesco/dqiSl5Slamw%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
15.89,+1.5,15.89,0.0,BONARI Jacopo,1991,JM,ATL.GROSSETO BANCA D .MAREMMA,2 su- 1,Siena,2010-05-29,https://www.fidal.it/atleta/BONARI-Jacopo/fauRkpKhcWw%3D,https://www.fidal.it/societa/ATL-GROSSETO-BANCA-D--MAREMMA/GR065
15.9,+0.5,15.90,0.0,LAMBRUGHI Mario,1992,JM,U.S. ATL. VEDANO,4 su- 1,Rovellasca,2010-07-14,https://www.fidal.it/atleta/LAMBRUGHI-Mario/dq2RlJWobGo%3D,https://www.fidal.it/societa/U-S--ATL--VEDANO/MI054
15.92,+0.8,15.92,0.0,AVELLA Antonio,1992,JM,A.S.D. AGG. HINNA,6 se- 1,Cercola,2010-05-30,https://www.fidal.it/atleta/AVELLA-Antonio/gKiRlpOgbGQ%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
15.93,-3.4,15.93,0.0,BIANCHI Augusto,1992,JM,ATLETICA UDINESE MALIGNANI,1 su- 1,Udine,2010-04-25,https://www.fidal.it/atleta/BIANCHI-Augusto/dKAAARk5mmaGQ%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
15.93,-2.2,15.93,0.0,COPPINI Stefano,1992,JM,GEAS ATLETICA,3 ba- 2,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/COPPINI-Stefano/dq2Rk5ama2s%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
15.93,-1.0,15.93,0.0,PIALI Alessandro,1991,JM,ATL. RICCARDI MILANO,8 fi- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/PIALI-Alessandro/dq2Rk5KlaWk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
15.94,-3.0,15.94,0.0,PIALI Alessandro,1991,JM,ATL. RICCARDI MILANO,4 ba- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/PIALI-Alessandro/dq2Rk5KlaWk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
15.95,,15.7,1.0,ALECI Emanuele baldassare,1991,JM,A.S.D. U.S. ACLI MARSALA,1 su- 1,Marsala,2010-08-05,https://www.fidal.it/atleta/ALECI-Emanuele-baldassare/h6iRlpakcGc%3D,https://www.fidal.it/societa/A-S-D--U-S--ACLI-MARSALA/TP143
15.96,+1.1,15.96,0.0,CASOLO Andrea,1992,JM,N.ATL. FANFULLA LODIGIANA,3 se- 1,Arras,2010-08-08,https://www.fidal.it/atleta/CASOLO-Andrea/drKRkpOla2g%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
15.98,+1.8,15.98,0.0,COPPARI Michele,1992,JM,ATLETICA  OSIMO,4 fi- 1,Osimo,2010-07-10,https://www.fidal.it/atleta/COPPARI-Michele/e6iRk5efcWs%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
15.99,-2.3,15.99,0.0,GHISOLFI Davide,1991,JM,C.U.S. PARMA,2 su- 1,Chiari,2010-04-10,https://www.fidal.it/atleta/GHISOLFI-Davide/eq6RkpSjcGs%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.99,-0.7,15.99,0.0,FANTIN Stefano,1992,JM,JAGER ATLETICA VITTORIO V.TO,3 fi- 1,Vedelago,2010-09-12,https://www.fidal.it/atleta/FANTIN-Stefano/eKyRkpagaWo%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
