prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
16.33,+0.1,16.33,e,BACCHIARELLO Paolo,1977,SM,C.U.S. TORINO,2 se- 2,Torino,2011-05-14,https://www.fidal.it/atleta/BACCHIARELLO-Paolo/dK6RlJKkcGg%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
16.33,-1.1,16.33,e,VELEPIC Blaz,1974,SM35,N.ATL. FANFULLA LODIGIANA,1 se- 3,Saronno,2011-07-09,https://www.fidal.it/atleta/VELEPIC-Blaz/dqiRkpWfb2U%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.33,+1.0,16.33,e,MASCARO Gabriele,1985,SM,G.S.SELF ATL. MONTANARI GRUZZA,2 se- 3,Modena,2011-07-09,https://www.fidal.it/atleta/MASCARO-Gabriele/eqiRlJijamc%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
16.34,-1.2,16.34,e,PERBELLINI Marco,1987,SM,ATL. INSIEME NEW FOODS VR,2 se- 3,Marcon,2011-05-14,https://www.fidal.it/atleta/PERBELLINI-Marco/eKAAARkpOgcWs%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
16.35,,16.1,m,PIA Stefano,1992,JM,ATLETICA PIEMONTE ASD,2 su- 1,Asti,2011-05-19,https://www.fidal.it/atleta/PIA-Stefano/dKuRk5ejamY%3D,https://www.fidal.it/societa/ATLETICA-PIEMONTE-ASD/TO226
16.35,,16.1,m,LEUZZI Pasquale,1988,SM,S.S. VITTORIO ALFIERI ASTI,1 su- 1,Asti,2011-06-12,https://www.fidal.it/atleta/LEUZZI-Pasquale/dK6RkpKkamM%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
16.34,-1.1,16.34,e,CERIOLI Luca,1978,SM,N.ATL. FANFULLA LODIGIANA,2 se- 3,Saronno,2011-07-09,https://www.fidal.it/atleta/CERIOLI-Luca/dqiRkpegbGw%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.34,+0.8,16.34,e,FORNASIER Marcello,1992,JM,U.S. QUERCIA TRENTINGRANA,2 se- 1,Orvieto,2011-09-24,https://www.fidal.it/atleta/FORNASIER-Marcello/eKyRkpSka2Y%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
16.34,-0.7,16.34,e,PIFFER Daniele,1987,SM,E.SERVIZI ATL. FUTURA ROMA,2 se- 1,Macerata,2011-09-24,https://www.fidal.it/atleta/PIFFER-Daniele/f6iRlpOgbWQ%3D,https://www.fidal.it/societa/E-SERVIZI-ATL--FUTURA-ROMA/RM555
16.35,,16.1,m,DENTIS Emanuele,1989,PM,C.U.S. TORINO,1 se- 1,Santhia,2011-10-23,https://www.fidal.it/atleta/DENTIS-Emanuele/dK6RlZKkaWw%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
16.35,+0.1,16.35,e,SCEBI Agostino,1990,PM,A.S.D. AGG. HINNA,4 se- 2,Macerata,2011-05-29,https://www.fidal.it/atleta/SCEBI-Agostino/gKiRlZKocWY%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
16.36,-2.5,16.36,e,CIVATI Riccardo,1990,PM,ATL. CLUB VILLASANTA,3 se- 2,Busto Arsizio,2011-05-14,https://www.fidal.it/atleta/CIVATI-Riccardo/dq2Rk5WkbWo%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
16.36,-1.2,16.36,e,GIRARDELLO Alberto,1992,JM,ATL.VICENTINA,3 se- 3,Marcon,2011-05-14,https://www.fidal.it/atleta/GIRARDELLO-Alberto/eK6RkpajcWM%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
16.36,+3.1,16.36,e,TEDESCHI Marco,1987,SM,ATL. RICCARDI MILANO,4 se- 1,Donnas,2011-07-03,https://www.fidal.it/atleta/TEDESCHI-Marco/dq2RkpSkbGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
16.37,-0.6,16.37,e,DURETTO Daniele,1990,PM,ATLETICA CANAVESANA,6 ba- 2,Torino,2011-05-21,https://www.fidal.it/atleta/DURETTO-Daniele/dK6RlJSmbWo%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
16.37,+1.1,16.37,e,GIRARDELLO Alberto,1992,JM,ATL.VICENTINA,3 se- 2,Vicenza,2011-07-09,https://www.fidal.it/atleta/GIRARDELLO-Alberto/eK6RkpajcWM%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
16.38,+0.6,16.38,e,AIRALE Marco,1990,PM,ATLETICA CANAVESANA,2 se- 1,Novara,2011-05-01,https://www.fidal.it/atleta/AIRALE-Marco/dK6RlJWfams%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
16.39,-0.9,16.39,e,SIMIONATO Gianluca,1990,PM,N.ATL. FANFULLA LODIGIANA,3 se- 1,Chiari,2011-05-01,https://www.fidal.it/atleta/SIMIONATO-Gianluca/drKRkpSobWM%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.39,+0.5,16.39,e,RIVARA Michele,1993,JM,C.U.S. PARMA,3 se- 2,Parma,2011-06-01,https://www.fidal.it/atleta/RIVARA-Michele/eqiRlpqfbWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
16.39,-0.6,16.39,e,MAGAGNATO Roberto,1990,PM,JAGER ATLETICA VITTORIO V.TO,2 se- 1,Brugnera,2011-09-03,https://www.fidal.it/atleta/MAGAGNATO-Roberto/eKiRlZakb2w%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
16.4,+2.9,16.40,e,PIA Stefano,1992,JM,ATLETICA PIEMONTE ASD,3 se- 1,Donnas,2011-07-09,https://www.fidal.it/atleta/PIA-Stefano/dKuRk5ejamY%3D,https://www.fidal.it/societa/ATLETICA-PIEMONTE-ASD/TO226
16.41,+0.0,16.41,e,FASULO Vittorio,1985,SM,ATL. RICCARDI MILANO,3 se- 1,Milano,2011-09-28,https://www.fidal.it/atleta/FASULO-Vittorio/dq2RkpehamY%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
16.42,+0.5,16.42,e,LAUDADIO Nicola,1984,SM,CUS BARI,2 su- 1,Bari,2011-05-14,https://www.fidal.it/atleta/LAUDADIO-Nicola/hKiSmZKmbGQ%3D,https://www.fidal.it/societa/CUS-BARI/BA007
16.42,-0.5,16.42,e,VIGNA Marco,1985,SM,CUS PISA ATLETICA CASCINA,6 se- 1,Colle Val D Elsa,2011-05-14,https://www.fidal.it/atleta/VIGNA-Marco/hqiRk5OncWM%3D,https://www.fidal.it/societa/CUS-PISA-ATLETICA-CASCINA/PI071
16.43,+0.4,16.43,e,PICHETTO FRATIN Filippo,1989,PM,G.S. ERMENEGILDO ZEGNA,6 se- 1,Torino,2011-05-14,https://www.fidal.it/atleta/PICHETTO-FRATIN-Filippo/dKAAARk5qfb2w%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
16.44,+0.1,16.44,e,MORGANTI Tommaso,1988,SM,TOSCANA ATLETICA CARIPIT,5 se- 2,Macerata,2011-05-29,https://www.fidal.it/atleta/MORGANTI-Tommaso/faiRm5OgaGU%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
16.45,,16.2,m,LEUZZI Pasquale,1988,SM,S.S. VITTORIO ALFIERI ASTI,1 su- 1,Asti,2011-09-06,https://www.fidal.it/atleta/LEUZZI-Pasquale/dK6RkpKkamM%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
16.44,+0.8,16.44,e,PONTONE Luca pio,1990,PM,AMATORI ATL. ACQUAVIVA,3 se- 1,Orvieto,2011-09-24,https://www.fidal.it/atleta/PONTONE-Luca-pio/hKiSmpWhbWw%3D,https://www.fidal.it/societa/AMATORI-ATL--ACQUAVIVA/BA005
16.45,-1.1,16.45,e,BONARI Jacopo,1991,PM,ATL.GROSSETO BANCA D .MAREMMA,3 se- 2,Colle Val D Elsa,2011-05-14,https://www.fidal.it/atleta/BONARI-Jacopo/fauRkpKhcWw%3D,https://www.fidal.it/societa/ATL-GROSSETO-BANCA-D--MAREMMA/GR065
16.46,+3.1,16.46,e,MORIS Gabriele,1993,JM,ATLETICA SANDRO CALVESI,5 se- 1,Donnas,2011-07-03,https://www.fidal.it/atleta/MORIS-Gabriele/jKiRlJWlbWo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
16.46,+0.5,16.46,e,VERDECCHIA Alessio,1991,PM,TECNO ADRIATLETICA MARCHE,1 su- 1,Busto Arsizio,2011-09-11,https://www.fidal.it/atleta/VERDECCHIA-Alessio/e6qRkpKoaWU%3D,https://www.fidal.it/societa/TECNO-ADRIATLETICA-MARCHE/AP050
16.47,+0.7,16.47,e,CIPRIANI Alberto,1974,SM35,ASD U.S. ATERNO PESCARA,2 su- 1,Pescara,2011-05-14,https://www.fidal.it/atleta/CIPRIANI-Alberto/gauRkpKiaWU%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
16.48,-0.7,16.48,e,LEYNAUD Yann,1989,PM,C.U.S. PAVIA,2 se- 2,Milano,2011-05-25,https://www.fidal.it/atleta/LEYNAUD-Yann/daiRk5SfcGk%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
16.48,-1.5,16.48,e,DI MICELI Antonino,1993,JM,A.S.D. C.U.S. PALERMO,2 se- 1,Palermo,2011-08-31,https://www.fidal.it/atleta/DI-MICELI-Antonino/h66RkpKmaGY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
16.5,+1.1,16.50,e,OTTAVIANI Leonardo,1991,PM,ATL. AVIS MACERATA,1 se- 1,Osimo,2011-04-30,https://www.fidal.it/atleta/OTTAVIANI-Leonardo/e6iRk5KlaGw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
16.5,+0.1,16.50,e,LEUZZI Pasquale,1988,SM,S.S. VITTORIO ALFIERI ASTI,6 se- 2,Macerata,2011-05-29,https://www.fidal.it/atleta/LEUZZI-Pasquale/dK6RkpKkamM%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
16.5,+0.3,16.50,e,PAOLUZZI Roberto,1993,JM,ATL. STUDENTESCA CA.RI.RI,6 se- 2,Sulmona,2011-09-24,https://www.fidal.it/atleta/PAOLUZZI-Roberto/fqiRk5qhaWs%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
16.51,-0.2,16.51,e,CERIOLI Luca,1978,SM,N.ATL. FANFULLA LODIGIANA,4 se- 1,Garbagnate Milanese,2011-06-15,https://www.fidal.it/atleta/CERIOLI-Luca/dqiRkpegbGw%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.51,-0.3,16.51,e,PAZZI Lorenzo,1991,PM,SINTOFARM ATLETICA,2 se- 2,Modena,2011-07-09,https://www.fidal.it/atleta/PAZZI-Lorenzo/eqiRlZafcGM%3D,https://www.fidal.it/societa/SINTOFARM-ATLETICA/RE107
16.52,+0.6,16.52,e,DURETTO Daniele,1990,PM,ATLETICA CANAVESANA,3 se- 1,Novara,2011-05-01,https://www.fidal.it/atleta/DURETTO-Daniele/dK6RlJSmbWo%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
16.52,+0.7,16.52,e,VANTINI Riccardo,1993,JM,CUS TIRRENO ATLETICA ASD,1 se- 2,Rieti,2011-05-14,https://www.fidal.it/atleta/VANTINI-Riccardo/iaiRkpihcWg%3D,https://www.fidal.it/societa/CUS-TIRRENO-ATLETICA-ASD/RM068
16.53,-0.2,16.53,e,TEDESCHI Marco,1987,SM,ATL. RICCARDI MILANO,5 se- 1,Garbagnate Milanese,2011-06-15,https://www.fidal.it/atleta/TEDESCHI-Marco/dq2RkpSkbGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
16.54,-3.6,16.54,e,LEYNAUD Yann,1989,PM,C.U.S. PAVIA,5 se- 3,Busto Arsizio,2011-05-14,https://www.fidal.it/atleta/LEYNAUD-Yann/daiRk5SfcGk%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
16.54,+1.1,16.54,e,VERONESE Nicola,1993,JM,FONDAZIONE M. BENTEGODI,4 se- 2,Vicenza,2011-07-09,https://www.fidal.it/atleta/VERONESE-Nicola/eKAAARkpWnamU%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
16.54,-0.7,16.54,e,GATTARI Matteo,1986,SM,ATL. AVIS MACERATA,3 se- 1,Macerata,2011-09-24,https://www.fidal.it/atleta/GATTARI-Matteo/e6iRkpmma2g%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
16.57,-0.8,16.57,e,PIALI Alessandro,1991,PM,ATL. RICCARDI MILANO,1 se- 5,Macerata,2011-05-29,https://www.fidal.it/atleta/PIALI-Alessandro/dq2Rk5KlaWk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
16.6,+1.2,16.60,e,PEZZOLI Pietro,1983,SM,ATL. IMOLA SACMI AVIS,5 se- 2,Imola,2011-05-14,https://www.fidal.it/atleta/PEZZOLI-Pietro/eqiRlJOib2s%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
16.6,-0.6,16.60,e,VENTURINI Mattia,1986,SM,EQUIPE ATHLETIC TEAM,3 se- 1,Brugnera,2011-09-03,https://www.fidal.it/atleta/VENTURINI-Mattia/eaqRkpmjaWw%3D,https://www.fidal.it/societa/EQUIPE-ATHLETIC-TEAM/PN086
16.61,-1.1,16.61,e,FERRI Lorenzo,1993,JM,TOSCANA ATLETICA CARIPIT,5 ba- 1,Vedelago,2011-09-11,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
16.62,-2.5,16.62,e,CERIANI Sandro,1992,JM,O.S.A. SARONNO LIB.,4 se- 2,Busto Arsizio,2011-05-14,https://www.fidal.it/atleta/CERIANI-Sandro/drKRkpWlaWg%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
16.62,+0.1,16.62,e,PIAZZA Tommaso,1990,PM,PROSPORT ATL. FIRENZE,1 se- 2,Firenze,2011-07-09,https://www.fidal.it/atleta/PIAZZA-Tommaso/faiRm5aha2c%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
16.64,-0.7,16.64,e,MAGAGNATO Roberto,1990,PM,JAGER ATLETICA VITTORIO V.TO,4 se- 1,Macerata,2011-09-24,https://www.fidal.it/atleta/MAGAGNATO-Roberto/eKiRlZakb2w%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
16.65,-0.6,16.65,e,DELLANTONIO Luca,1990,PM,S.A.F. BOLZANO,7 ba- 2,Torino,2011-05-21,https://www.fidal.it/atleta/DELLANTONIO-Luca/iaiRkpmmb2o%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
16.65,+0.2,16.65,e,MORGANTI Tommaso,1988,SM,TOSCANA ATLETICA CARIPIT,2 se- 2,Formia,2011-07-31,https://www.fidal.it/atleta/MORGANTI-Tommaso/faiRm5OgaGU%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
16.66,-0.8,16.66,e,GIRARDELLO Alberto,1992,JM,ATL.VICENTINA,5 ba- 2,Vedelago,2011-09-11,https://www.fidal.it/atleta/GIRARDELLO-Alberto/eK6RkpajcWM%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
16.67,-0.8,16.67,e,POLETTI Alessandro,1991,PM,ATL. RICCARDI MILANO,2 se- 5,Macerata,2011-05-29,https://www.fidal.it/atleta/POLETTI-Alessandro/dq2Rk5qlcWo%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
16.68,-3.0,16.68,e,MILAZZO Giovanni,1992,JM,SPORT CLUB CATANIA A.S.D.,5 su- 1,Enna,2011-07-09,https://www.fidal.it/atleta/MILAZZO-Giovanni/h6uRkpKhcWU%3D,https://www.fidal.it/societa/SPORT-CLUB-CATANIA-A-S-D-/CT075
16.69,+0.5,16.69,e,CERIANI Sandro,1992,JM,O.S.A. SARONNO LIB.,5 ba- 2,Lodi,2011-06-11,https://www.fidal.it/atleta/CERIANI-Sandro/drKRkpWlaWg%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
16.7,+0.0,16.70,e,MORGANTI Tommaso,1988,SM,TOSCANA ATLETICA CARIPIT,2 su- 1,Firenze,2011-05-01,https://www.fidal.it/atleta/MORGANTI-Tommaso/faiRm5OgaGU%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
16.7,+0.1,16.70,e,BONARI Jacopo,1991,PM,ATL.GROSSETO BANCA D .MAREMMA,2 se- 2,Firenze,2011-07-09,https://www.fidal.it/atleta/BONARI-Jacopo/fauRkpKhcWw%3D,https://www.fidal.it/societa/ATL-GROSSETO-BANCA-D--MAREMMA/GR065
16.72,-0.4,16.72,e,BENDONI Federico,1992,JM,ATL.CAPANNE PRO LOCO ATHL.TEAM,3 se- 2,Macerata,2011-05-14,https://www.fidal.it/atleta/BENDONI-Federico/fqiRk5mobmQ%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
16.72,-0.3,16.72,e,LEYNAUD Yann,1989,PM,C.U.S. PAVIA,4 ba- 3,Lodi,2011-06-11,https://www.fidal.it/atleta/LEYNAUD-Yann/daiRk5SfcGk%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
16.73,-0.8,16.73,e,TEDESCHI Marco,1987,SM,ATL. RICCARDI MILANO,3 se- 5,Macerata,2011-05-29,https://www.fidal.it/atleta/TEDESCHI-Marco/dq2RkpSkbGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
16.74,+1.3,16.74,e,LECHTHALER Tobias,1991,PM,ASV LAC VINSCHGAU RAIFFEISEN,5 se- 1,Modena,2011-05-01,https://www.fidal.it/atleta/LECHTHALER-Tobias/iaiRkpinaGc%3D,https://www.fidal.it/societa/ASV-LAC-VINSCHGAU-RAIFFEISEN/BZ020
16.74,+0.1,16.74,e,CERIOLI Luca,1978,SM,N.ATL. FANFULLA LODIGIANA,5 su- 1,Rovellasca,2011-07-06,https://www.fidal.it/atleta/CERIOLI-Luca/dqiRkpegbGw%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.75,-0.7,16.75,e,BATTISTELLO Riccardo,1991,PM,ATL. RIGOLETTO,1 se- 2,Chiari,2011-05-01,https://www.fidal.it/atleta/BATTISTELLO-Riccardo/dqiSl5SkbmU%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
16.75,-0.7,16.75,e,PIAMPIANI Marco,1991,PM,ATL. AVIS MACERATA,5 se- 1,Macerata,2011-09-24,https://www.fidal.it/atleta/PIAMPIANI-Marco/e6iRk5Snb2s%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
16.76,-0.6,16.76,e,LEYNAUD Yann,1989,PM,C.U.S. PAVIA,8 ba- 2,Torino,2011-05-21,https://www.fidal.it/atleta/LEYNAUD-Yann/daiRk5SfcGk%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
16.77,+0.9,16.77,e,MAMBELLI Marco,1987,SM,EDERA ATL. FORLI,1 se- 2,Modena,2011-05-01,https://www.fidal.it/atleta/MAMBELLI-Marco/eqiRlZOkaGk%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
16.77,-1.0,16.77,e,LAUDADIO Nicola,1984,SM,CUS BARI,2 su- 1,Foggia,2011-07-09,https://www.fidal.it/atleta/LAUDADIO-Nicola/hKiSmZKmbGQ%3D,https://www.fidal.it/societa/CUS-BARI/BA007
16.77,,16.77,e,GASSER Georg,1987,SM,ASV S.V. LANA - RAIKA,1 su- 1,Santa Cristina,2011-08-06,https://www.fidal.it/atleta/GASSER-Georg/iaiRkpakbmw%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
16.78,-0.3,16.78,e,ROVATTI Filippo,1987,SM,MODENA ATLETICA,3 se- 2,Modena,2011-07-09,https://www.fidal.it/atleta/ROVATTI-Filippo/eqiRlZKocWU%3D,https://www.fidal.it/societa/MODENA-ATLETICA/MO497
16.79,+0.1,16.79,e,DE CARLI Matteo,1989,PM,FONDAZIONE M. BENTEGODI,5 se- 2,Modena,2011-06-09,https://www.fidal.it/atleta/DE-CARLI-Matteo/eKiRlJWlcGw%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
16.8,-0.5,16.80,e,SIMIONATO Gianluca,1990,PM,N.ATL. FANFULLA LODIGIANA,1 se- 2,Saronno,2011-04-10,https://www.fidal.it/atleta/SIMIONATO-Gianluca/drKRkpSobWM%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.8,+0.1,16.80,e,VIGNA Marco,1985,SM,CUS PISA ATLETICA CASCINA,3 se- 2,Firenze,2011-07-09,https://www.fidal.it/atleta/VIGNA-Marco/hqiRk5OncWM%3D,https://www.fidal.it/societa/CUS-PISA-ATLETICA-CASCINA/PI071
16.8,+2.3,16.80,e,PARISI Giovanni,1990,PM,ACSI CAMPIDOGLIO PALATINO,3 su- 1,Roma,2011-07-09,https://www.fidal.it/atleta/PARISI-Giovanni/f6iRmJefaWM%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
16.81,+0.5,16.81,e,SALA Matteo gabriele,1989,PM,ATL. CLUB VILLASANTA,4 ba- 1,Lodi,2011-06-11,https://www.fidal.it/atleta/SALA-Matteo-gabriele/dq2RkpSgcWw%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
16.81,-0.2,16.81,e,PIA Stefano,1992,JM,ATLETICA PIEMONTE ASD,2 su- 1,Alessandria,2011-07-13,https://www.fidal.it/atleta/PIA-Stefano/dKuRk5ejamY%3D,https://www.fidal.it/societa/ATLETICA-PIEMONTE-ASD/TO226
16.81,+1.6,16.81,e,CIPRIANI Alberto,1974,SM35,ASD U.S. ATERNO PESCARA,1 ba- 1,Teramo,2011-09-10,https://www.fidal.it/atleta/CIPRIANI-Alberto/gauRkpKiaWU%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
16.82,-0.6,16.82,e,LECHTHALER Tobias,1991,PM,ASV LAC VINSCHGAU RAIFFEISEN,2 se- 4,Macerata,2011-05-29,https://www.fidal.it/atleta/LECHTHALER-Tobias/iaiRkpinaGc%3D,https://www.fidal.it/societa/ASV-LAC-VINSCHGAU-RAIFFEISEN/BZ020
16.82,+1.1,16.82,e,VERDECCHIA Alessio,1991,PM,TECNO ADRIATLETICA MARCHE,3 ba- 2,Osimo,2011-07-02,https://www.fidal.it/atleta/VERDECCHIA-Alessio/e6qRkpKoaWU%3D,https://www.fidal.it/societa/TECNO-ADRIATLETICA-MARCHE/AP050
16.83,-0.4,16.83,e,VERDECCHIA Alessio,1991,PM,TECNO ADRIATLETICA MARCHE,4 se- 2,Macerata,2011-05-14,https://www.fidal.it/atleta/VERDECCHIA-Alessio/e6qRkpKoaWU%3D,https://www.fidal.it/societa/TECNO-ADRIATLETICA-MARCHE/AP050
16.84,+0.0,16.84,e,URGNANI Roberto,1991,PM,ATL. CHIARI 1964 LIB.,1 se- 3,Macerata,2011-05-29,https://www.fidal.it/atleta/URGNANI-Roberto/dqqRlpmobms%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
16.85,,16.6,m,STABILE Gregorio enrico,1991,PM,A.S.D. U.S. ACLI MARSALA,1 se- 1,Alcamo,2011-09-22,https://www.fidal.it/atleta/STABILE-Gregorio-enrico/h6iRlpajaWk%3D,https://www.fidal.it/societa/A-S-D--U-S--ACLI-MARSALA/TP143
16.85,-0.3,16.85,e,MOSCONI Matteo,1991,PM,OLIMPUS SAN MARINO ATLETICA,4 se- 2,Modena,2011-07-09,https://www.fidal.it/atleta/MOSCONI-Matteo/eqiRlZmmbGw%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
16.87,+1.6,16.87,e,FORNASIER Marcello,1992,JM,U.S. QUERCIA TRENTINGRANA,2 su- 1,Borgo Valsugana,2011-05-14,https://www.fidal.it/atleta/FORNASIER-Marcello/eKyRkpSka2Y%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
16.87,-0.6,16.87,e,VALLI Corrado,1993,JM,ATL. LECCO-COLOMBO COSTRUZ.,4 se- 1,Saint Christophe,2011-07-17,https://www.fidal.it/atleta/VALLI-Corrado/dquRkpSjaWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
16.87,+0.2,16.87,e,GRANDE Alessandro,1993,JM,ATL. RICCARDI MILANO,3 se- 2,Formia,2011-07-31,https://www.fidal.it/atleta/GRANDE-Alessandro/dq2Rk5KlaGg%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
16.88,+0.0,16.88,e,CAPRIOTTI Enrico,1990,PM,ASD LA GALLA PONTEDERA ATL.,3 su- 1,Firenze,2011-05-01,https://www.fidal.it/atleta/CAPRIOTTI-Enrico/faiRlJmmaGQ%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
16.89,-0.3,16.89,e,URGNANI Roberto,1991,PM,ATL. CHIARI 1964 LIB.,3 su- 1,Chiari,2011-09-10,https://www.fidal.it/atleta/URGNANI-Roberto/dqqRlpmobms%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
16.89,-0.7,16.89,e,PAOLATTO Ivan,1973,SM35,ATLETICA BRUGNERA FRIULINTAGLI,6 se- 1,Macerata,2011-09-24,https://www.fidal.it/atleta/PAOLATTO-Ivan/eaiRkpKha2M%3D,https://www.fidal.it/societa/ATLETICA-BRUGNERA-FRIULINTAGLI/PN039
16.9,-1.1,16.90,e,CAPRIOTTI Enrico,1990,PM,ASD LA GALLA PONTEDERA ATL.,4 se- 2,Colle Val D Elsa,2011-05-14,https://www.fidal.it/atleta/CAPRIOTTI-Enrico/faiRlJmmaGQ%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
16.91,+0.2,16.91,e,PAOLATTO Ivan,1973,SM35,ATLETICA BRUGNERA FRIULINTAGLI,1 se- 1,Gorizia,2011-07-09,https://www.fidal.it/atleta/PAOLATTO-Ivan/eaiRkpKha2M%3D,https://www.fidal.it/societa/ATLETICA-BRUGNERA-FRIULINTAGLI/PN039
16.92,+0.8,16.92,e,CIPRIANI Alberto,1974,SM35,ASD U.S. ATERNO PESCARA,4 se- 1,Orvieto,2011-09-24,https://www.fidal.it/atleta/CIPRIANI-Alberto/gauRkpKiaWU%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
16.95,-1.2,16.95,e,CONTU Fabio,1988,SM,SS ESPERIA,2 su- 1,Cagliari,2011-04-10,https://www.fidal.it/atleta/CONTU-Fabio/iKiRk5mgcWo%3D,https://www.fidal.it/societa/SS-ESPERIA/CA003
