prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
7.72,,7.72,0,ROSSI Andrea,1997,CM,U.S. ATL. VEDANO,18 su- 1,Chiari,2011-03-06,https://www.fidal.it/atleta/ROSSI-Andrea/dq2RlZOgbGk%3D,https://www.fidal.it/societa/U-S--ATL--VEDANO/MI054
7.72,,7.72,0,RINALDI Marcello,1997,CM,A.S.D. ATLETICA CINQUE CERCHI,2 se- 1,Cremona,2011-04-02,https://www.fidal.it/atleta/RINALDI-Marcello/eq2RkpKkcWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
7.72,,7.72,0,RADDI Francesco,1996,CM,S.S. VITTORIO ALFIERI ASTI,3 su- 1,Asti,2011-04-02,https://www.fidal.it/atleta/RADDI-Francesco/dKuRk5emaGU%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
7.72,,7.72,0,ZULIAN Giovanni,1997,CM,ATLETICA LIBERTAS S.A.N.P.,13 se- 1,Padova,2011-04-16,https://www.fidal.it/atleta/ZULIAN-Giovanni/eKqRkpOlcWo%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
7.72,,7.72,0,LANTERI Andrea,1997,CM,A.S. 'FOCE' SANREMO,3 su- 1,Imperia,2011-04-30,https://www.fidal.it/atleta/LANTERI-Andrea/daiUlpegbmk%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
7.72,,7.72,0,FACCIO Lorenzo,1996,CM,5 CERCHI SEREGNO,10 se- 1,Nova Milanese,2011-05-29,https://www.fidal.it/atleta/FACCIO-Lorenzo/dq2Rk5Slb2c%3D,https://www.fidal.it/societa/5-CERCHI-SEREGNO/MI087
7.72,,7.72,0,DALLA MONTA' Alberto,1997,CM,ATL.BIOTEKNA MARCON,22 su- 1,Belluno,2011-06-04,https://www.fidal.it/atleta/DALLA-MONTA-Alberto/eK2RkpSjbWU%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
7.7,,7.70,0,ZANE Fabio,1996,CM,ATL.MONTEBELLUNA VENETO BANCA,21 su- 1,Montebelluna,2011-03-26,https://www.fidal.it/atleta/ZANE-Fabio/eKyRkpqoaGw%3D,https://www.fidal.it/societa/ATL-MONTEBELLUNA-VENETO-BANCA/TV335
7.7,,7.70,0,GIANNETTA Francesco,1997,CM,SCUOLA NAZIONALE ASTA,11 se- 1,Foggia,2011-04-29,https://www.fidal.it/atleta/GIANNETTA-Francesco/hKuRkpKfcWw%3D,https://www.fidal.it/societa/SCUOLA-NAZIONALE-ASTA/FG210
7.7,,7.70,0,IANNUCCI Matteo,1996,CM,ATL. AURORA SEGNI,5 su- 1,Velletri,2011-05-19,https://www.fidal.it/atleta/IANNUCCI-Matteo/f6iRmJimcGY%3D,https://www.fidal.it/societa/ATL--AURORA-SEGNI/RS013
7.7,,7.70,0,DE FEO Leonardo,1996,CM,CUS URBINO,10 su- 1,Castelfidardo,2011-06-05,https://www.fidal.it/atleta/DE-FEO-Leonardo/e6yRkpKla2Q%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
7.7,,7.70,0,SPILLER Marco,1996,CM,U.S. INTREPIDA,14 su- 1,Rossano Veneto,2011-09-04,https://www.fidal.it/atleta/SPILLER-Marco/eKAAARkpqiamM%3D,https://www.fidal.it/societa/U-S--INTREPIDA/VR777
7.69,,7.69,0,GANGEMI Jacopo,1997,CM,ATLETICA OLYMPUS,3 su- 1,Reggio Calabria,2011-03-05,https://www.fidal.it/atleta/GANGEMI-Jacopo/hqiRk5enamY%3D,https://www.fidal.it/societa/ATLETICA-OLYMPUS/RC332
7.69,,7.69,0,BARCARO Edoardo,1997,CM,ATLETICA VIS ABANO,14 se- 1,Padova,2011-04-16,https://www.fidal.it/atleta/BARCARO-Edoardo/eKqRkpSgaGc%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
7.69,,7.69,0,MAZZOLENI Marcello,1996,CM,A.S.D. PONTEVECCHIO BOLOGNA,11 su- 1,Imola,2011-04-30,https://www.fidal.it/atleta/MAZZOLENI-Marcello/eqiRlpOmbmg%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
7.69,,7.69,0,DESIDERI Gabriele,1997,CM,ESERCITO SPORT & GIOVANI,14 su- 1,Roma,2011-05-29,https://www.fidal.it/atleta/DESIDERI-Gabriele/f6yRkpWgcGs%3D,https://www.fidal.it/societa/ESERCITO-SPORT-&-GIOVANI/RM218
7.68,,7.68,0,DE FALCO Riccardo,1997,CM,C.U.S. PADOVA,12 se- 1,Padova,2011-04-02,https://www.fidal.it/atleta/DE-FALCO-Riccardo/eKqRkpSibGo%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
7.68,,7.68,0,SALERNO Vincenzo,1997,CM,ATL. CASTELNOVO MONTI,10 su- 1,Guastalla,2011-05-07,https://www.fidal.it/atleta/SALERNO-Vincenzo/erGRkpOia2c%3D,https://www.fidal.it/societa/ATL--CASTELNOVO-MONTI/RE346
7.68,,7.68,0,MARCHI Simone,1996,CM,SINTOFARM ATLETICA,9 su- 1,Guastalla,2011-05-07,https://www.fidal.it/atleta/MARCHI-Simone/erGRkpKia2o%3D,https://www.fidal.it/societa/SINTOFARM-ATLETICA/RE107
7.68,,7.68,0,GIUGNI Giacomo,1997,CM,ATLETICA BRESCIA 2010,13 su- 1,Salo,2011-05-28,https://www.fidal.it/atleta/GIUGNI-Giacomo/dqqRl5iobGY%3D,https://www.fidal.it/societa/ATLETICA-BRESCIA-2010/BS694
7.67,,7.67,0,COSENZA Lorenzo,1997,CM,P.P. ROMA 6 VILLA GORDIANI,5 fi- 1,Roma,2011-01-05,https://www.fidal.it/atleta/COSENZA-Lorenzo/f6yRkpmka2g%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
7.67,,7.67,0,GRAZIOLI Enrico,1997,CM,CSI FIAMM ATL. PROV.DI VICENZA,12 se- 1,Valdagno,2011-04-09,https://www.fidal.it/atleta/GRAZIOLI-Enrico/eK6RkpWiams%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
7.67,,7.67,0,DAL SANTO Nicola,1997,CM,U.S. SUMMANO,13 se- 1,Valdagno,2011-04-09,https://www.fidal.it/atleta/DAL-SANTO-Nicola/eK6RkpWiaGM%3D,https://www.fidal.it/societa/U-S--SUMMANO/VI615
7.67,,7.67,0,FISCHNALLER Manuel,1996,CM,ASV L.C. BOZEN RAIFFEISEN,14 se- 1,Bressanone,2011-04-10,https://www.fidal.it/atleta/FISCHNALLER-Manuel/iaiRkpqfcGw%3D,https://www.fidal.it/societa/ASV-L-C--BOZEN-RAIFFEISEN/BZ023
7.67,,7.67,0,VOLGGER Daniel,1996,CM,S.G EISACKTAL RAIFFEISEN ASV,9 se- 2,Bressanone,2011-04-10,https://www.fidal.it/atleta/VOLGGER-Daniel/iaiRk5KmcWY%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
7.67,,7.67,0,GIRAUDO Ludovico,1997,CM,SISPORT FIAT,10 su- 1,Torino,2011-04-17,https://www.fidal.it/atleta/GIRAUDO-Ludovico/dK6RlZuhcGg%3D,https://www.fidal.it/societa/SISPORT-FIAT/TO002
7.67,,7.67,0,DE PAOLA Daniele,1997,CM,NUOVA ATLETICA ASTRO,14 se- 1,Cernusco Sul Naviglio,2011-04-19,https://www.fidal.it/atleta/DE-PAOLA-Daniele/dq2Rk5mjbGY%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
7.67,,7.67,0,PIETROPOLI Andrea,1996,CM,ATL. INSIEME NEW FOODS VR,16 se- 1,Verona,2011-04-23,https://www.fidal.it/atleta/PIETROPOLI-Andrea/eKAAARkpeobmU%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
7.67,,7.67,0,SPARAPANI Bruno,1997,CM,SOCIETA' ATLETICA BOLZANO,14 su- 1,Brunico,2011-09-04,https://www.fidal.it/atleta/SPARAPANI-Bruno/iaiRkpqiaWg%3D,https://www.fidal.it/societa/SOCIETA-ATLETICA-BOLZANO/BZ025
7.67,,7.67,0,PAOLI Tommaso,1997,CM,A. ATL. CAMAIORE,18 su- 1,Campi Bisenzio,2011-09-17,https://www.fidal.it/atleta/PAOLI-Tommaso/fa2RkpKlaGM%3D,https://www.fidal.it/societa/A--ATL--CAMAIORE/LU106
7.66,,7.66,0,FIKRI Youssaf,1997,CM,ATL. GAVARDO '90 LIB.,7 su- 1,Nave,2011-05-14,https://www.fidal.it/atleta/FIKRI-Youssaf/dqqRl5KhcGo%3D,https://www.fidal.it/societa/ATL--GAVARDO-90-LIB-/BS538
7.66,,7.66,0,CIANCABILLA Francesco,1997,CM,A.S.ATHLON BASTIA,16 se- 1,Roma,2011-05-24,https://www.fidal.it/atleta/CIANCABILLA-Francesco/fqmRkpOjbGo%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
7.66,,7.66,0,RAZZUOLI Andrea,1997,CM,A. ATL. CAMAIORE,12 su- 1,Grosseto,2011-09-24,https://www.fidal.it/atleta/RAZZUOLI-Andrea/fa2RkpKkaWg%3D,https://www.fidal.it/societa/A--ATL--CAMAIORE/LU106
7.65,,7.65,0,CARLETTO Christian,1997,CM,G.S. FIAMME ORO PADOVA,13 se- 1,Padova,2011-04-02,https://www.fidal.it/atleta/CARLETTO-Christian/eKqRkpOibWY%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
7.65,,7.65,0,SOLDI Zeffiro,1997,CM,ORATORIO ROE VOLCIANO,10 su- 1,Rodengo Saiano,2011-04-09,https://www.fidal.it/atleta/SOLDI-Zeffiro/dqqRl5OhcWo%3D,https://www.fidal.it/societa/ORATORIO-ROE-VOLCIANO/BS184
7.65,,7.65,0,VILLA Alessandro,1997,CM,GINNASTICA COMENSE 1872,16 se- 1,Como,2011-04-09,https://www.fidal.it/atleta/VILLA-Alessandro/dquRkpilbWM%3D,https://www.fidal.it/societa/GINNASTICA-COMENSE-1872/CO013
7.65,,7.65,0,CARTA Kevin,1997,CM,ATLETICA LIBERTAS S.A.N.P.,15 se- 1,Padova,2011-04-16,https://www.fidal.it/atleta/CARTA-Kevin/eKqRkpOmbGg%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
7.65,,7.65,0,MANCA Simone,1997,CM,POLI GOLFO,12 su- 1,Latina,2011-04-20,https://www.fidal.it/atleta/MANCA-Simone/f6qRkpKfcWU%3D,https://www.fidal.it/societa/POLI-GOLFO/LT270
7.65,,7.65,0,PALLINI Stefano,1997,CM,A.S. 'FOCE' SANREMO,4 su- 1,Imperia,2011-04-30,https://www.fidal.it/atleta/PALLINI-Stefano/daiUlpiia2o%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
7.65,,7.65,0,MORA Tito,1996,CM,FMI PARMA SPRINT,6 su- 1,Parma,2011-05-21,https://www.fidal.it/atleta/MORA-Tito/eq6RkpOib2M%3D,https://www.fidal.it/societa/FMI-PARMA-SPRINT/PR077
7.65,,7.65,0,CERON Omar,1996,CM,ATL.MONTEBELLUNA VENETO BANCA,14 su- 1,Roncade,2011-06-08,https://www.fidal.it/atleta/CERON-Omar/eKyRkpefb2o%3D,https://www.fidal.it/societa/ATL-MONTEBELLUNA-VENETO-BANCA/TV335
7.65,,7.65,0,BOMPIERI Luca,1997,CM,S.A.F. BOLZANO,9 su- 1,Caldaro,2011-09-25,https://www.fidal.it/atleta/BOMPIERI-Luca/iaiRk5OfaGk%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
7.65,,7.65,0,PAGETTI Marco,1996,CM,ATLETICA GALLIATE,2 se- 1,Oleggio,2011-10-01,https://www.fidal.it/atleta/PAGETTI-Marco/dK2Rk5qgaWY%3D,https://www.fidal.it/societa/ATLETICA-GALLIATE/NO048
7.64,,7.64,0,GHIDINELLI Carlo,1997,CM,U. ATL. VALTROMPIA,11 su- 1,Rodengo Saiano,2011-04-09,https://www.fidal.it/atleta/GHIDINELLI-Carlo/dqqRl5SjaWg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
7.64,,7.64,0,PRESAZZI Manuele,1997,CM,A.S. LANZADA,7 se- 1,Chiavenna,2011-04-09,https://www.fidal.it/atleta/PRESAZZI-Manuele/dqiSl5igaGg%3D,https://www.fidal.it/societa/A-S--LANZADA/SO400
7.64,,7.64,0,TEMEROLI Alessio,1997,CM,OLIMPUS SAN MARINO ATLETICA,2 su- 1,Misano Adriatico,2011-04-20,https://www.fidal.it/atleta/TEMEROLI-Alessio/iqiRkpKhbWg%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
7.64,,7.64,0,TREMAMUNNO Luca,1996,CM,ATLETICA RAVENNA,13 su- 1,Reggiolo,2011-05-29,https://www.fidal.it/atleta/TREMAMUNNO-Luca/eqAAARkpKnbmY%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
7.64,,7.64,0,DI MATTEO Emanuele,1996,CM,A.S.D. USA S.CLUB AVEZZANO,6 su- 1,Pescara,2011-09-14,https://www.fidal.it/atleta/DI-MATTEO-Emanuele/gamRkpKlb2c%3D,https://www.fidal.it/societa/A-S-D--USA-S-CLUB-AVEZZANO/AQ005
7.64,,7.64,0,GATTOLIN Bruno,1996,CM,U.S. S.VITTORE O. 1906,19 su- 1,Busto Arsizio,2011-09-25,https://www.fidal.it/atleta/GATTOLIN-Bruno/dq2RlZKhaGg%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
7.63,,7.63,0,COLASANTI Daniele,1996,CM,ATL. STUDENTESCA CA.RI.RI,30 su- 1,Roma,2011-04-10,https://www.fidal.it/atleta/COLASANTI-Daniele/f6iRmJugamU%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
7.63,,7.63,0,PAGANI Nicola,1997,CM,FMI PARMA SPRINT,4 su- 1,Parma,2011-05-08,https://www.fidal.it/atleta/PAGANI-Nicola/eq6RkpWocWk%3D,https://www.fidal.it/societa/FMI-PARMA-SPRINT/PR077
7.62,,7.62,0,MERCURELLA Carlo,1997,CM,CSI FIAMM ATL. PROV.DI VICENZA,8 se- 1,Vicenza,2011-05-01,https://www.fidal.it/atleta/MERCURELLA-Carlo/eK6RkpWnbmM%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
7.61,,7.61,0,FRITTELLI Andrea,1996,CM,LIB.ATL. CASTELGANDOLFO-ALBANO,31 su- 1,Roma,2011-04-10,https://www.fidal.it/atleta/FRITTELLI-Andrea/f62RkpShbGU%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
7.61,,7.61,0,CASADEI Davide,1997,CM,ATLETICA SANTAMONICA MISANO,3 su- 1,San Giovanni Marignano,2011-04-16,https://www.fidal.it/atleta/CASADEI-Davide/eqiRlZikbGk%3D,https://www.fidal.it/societa/ATLETICA-SANTAMONICA-MISANO/RN471
7.61,,7.61,0,SALA Giovanni,1997,CM,U.S. ATL. VEDANO,15 se- 1,Cernusco Sul Naviglio,2011-04-19,https://www.fidal.it/atleta/SALA-Giovanni/dq2RlJKhbGg%3D,https://www.fidal.it/societa/U-S--ATL--VEDANO/MI054
7.61,,7.61,0,SERMOLINI Michael,1997,CM,SINTOFARM ATLETICA,11 su- 1,Guastalla,2011-05-07,https://www.fidal.it/atleta/SERMOLINI-Michael/erGRkpOmaWg%3D,https://www.fidal.it/societa/SINTOFARM-ATLETICA/RE107
7.61,,7.61,0,MACCHI Luca,1996,CM,POL.LA PERLA BRACCIO F.BRACCIO,12 su- 1,Pisa,2011-05-08,https://www.fidal.it/atleta/MACCHI-Luca/faAAARkpKncGQ%3D,https://www.fidal.it/societa/POL-LA-PERLA-BRACCIO-F-BRACCIO/PI046
7.61,,7.61,0,MARCHI Simone,1996,CM,SINTOFARM ATLETICA,14 su- 1,Reggiolo,2011-05-29,https://www.fidal.it/atleta/MARCHI-Simone/erGRkpKia2o%3D,https://www.fidal.it/societa/SINTOFARM-ATLETICA/RE107
7.6,,7.60,0,REBOLDI Samuele,1997,CM,MOTUS ATLETICA CASTEGNATO,12 su- 1,Rodengo Saiano,2011-04-09,https://www.fidal.it/atleta/REBOLDI-Samuele/dqqRl5Wha2c%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
7.6,,7.60,0,TOZZI Giacomo,1997,CM,ATL. STUDENTESCA CA.RI.RI,15 su- 1,Rieti,2011-04-15,https://www.fidal.it/atleta/TOZZI-Giacomo/f6uRkpKjamk%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
7.6,,7.60,0,MELONI Gioele,1997,CM,NUOVA ATLETICA ASTRO,16 se- 1,Cernusco Sul Naviglio,2011-04-19,https://www.fidal.it/atleta/MELONI-Gioele/dq2RlJWfbGM%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
7.6,,7.60,0,NANNELLI Elia,1997,CM,ATLETICA FUTURA A.S.D.,23 su- 1,Lucca,2011-05-07,https://www.fidal.it/atleta/NANNELLI-Elia/faqRkpSfbGY%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
7.6,,7.60,0,MAGGIOLO Federico,1996,CM,ATLETICA LIBERTAS S.A.N.P.,10 su- 1,Padova,2011-05-14,https://www.fidal.it/atleta/MAGGIOLO-Federico/eKqRkpOgbmM%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
7.6,,7.60,0,LA SPADA Manuel,1997,CM,ATLETICA REGGIO,5 su- 1,Castelenovo Monti,2011-05-14,https://www.fidal.it/atleta/LA-SPADA-Manuel/erGRkpOfbmc%3D,https://www.fidal.it/societa/ATLETICA-REGGIO/RE129
7.6,,7.60,0,CASARICO Mattia,1997,CM,U.S. ALBATESE,4 su- 1,Casnate Con Bernate,2011-09-04,https://www.fidal.it/atleta/CASARICO-Mattia/dquRkpWncWU%3D,https://www.fidal.it/societa/U-S--ALBATESE/CO546
7.59,,7.59,0,LORO PIANA Andrea,1997,CM,G.S. ERMENEGILDO ZEGNA,10 se- 1,Vercelli,2011-03-19,https://www.fidal.it/atleta/LORO-PIANA-Andrea/dKAAARk5qna2c%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
7.59,,7.59,0,DENTI Tommaso,1996,CM,POL. BELLANO GALPERTI GROUP,23 su- 1,Riccione,2011-09-10,https://www.fidal.it/atleta/DENTI-Tommaso/dquRkpWkcWU%3D,https://www.fidal.it/societa/POL--BELLANO-GALPERTI-GROUP/CO034
7.59,,7.59,0,FALLETTO Andrea,1997,CM,A.S.D. ATL. ALBA MONDO,8 su- 1,Alba,2011-10-22,https://www.fidal.it/atleta/FALLETTO-Andrea/dKyRlJWobGM%3D,https://www.fidal.it/societa/A-S-D--ATL--ALBA-MONDO/CN008
7.58,,7.58,0,AGOSTINI Ludovico,1997,CM,TREVISATLETICA,22 su- 1,Montebelluna,2011-03-26,https://www.fidal.it/atleta/AGOSTINI-Ludovico/eKyRkpiobmM%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
7.58,,7.58,0,BIMBOCCI Tommaso,1997,CM,ATL.SESTESE,30 su- 1,Firenze,2011-04-02,https://www.fidal.it/atleta/BIMBOCCI-Tommaso/faqRkpSnb2o%3D,https://www.fidal.it/societa/ATL-SESTESE/FI005
7.58,,7.58,0,LOTITO Luigi,1996,CM,CUS FERRARA,4 su- 1,Ferrara,2011-04-27,https://www.fidal.it/atleta/LOTITO-Luigi/eqqRkpKhbWQ%3D,https://www.fidal.it/societa/CUS-FERRARA/FE026
7.57,,7.57,0,NOSSAN Emanuele,1997,CM,ATL. CLUB VILLASANTA,22 se- 1,Milano,2011-03-26,https://www.fidal.it/atleta/NOSSAN-Emanuele/dq2Rk5ujbWM%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
7.57,,7.57,0,MARCHI Simone,1996,CM,SINTOFARM ATLETICA,4 su- 1,Reggiolo,2011-04-09,https://www.fidal.it/atleta/MARCHI-Simone/erGRkpKia2o%3D,https://www.fidal.it/societa/SINTOFARM-ATLETICA/RE107
7.57,,7.57,0,PALLAORO Simone,1997,CM,GS VALSUGANA TRENTINO,14 su- 1,Arco,2011-04-17,https://www.fidal.it/atleta/PALLAORO-Simone/d6iRk5Sna2o%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
7.57,,7.57,0,CROCE Luca,1996,CM,ATL. CLUB VILLASANTA,14 se- 1,Brugherio,2011-05-07,https://www.fidal.it/atleta/CROCE-Luca/dq2RlZelbWM%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
7.57,,7.57,0,NDOCI Renato,1997,CM,POLISP.S.STEFANO BORGOMANERO,6 se- 1,Oleggio,2011-06-11,https://www.fidal.it/atleta/NDOCI-Renato/dK2RlJKfaGk%3D,https://www.fidal.it/societa/POLISP-S-STEFANO-BORGOMANERO/NO007
7.56,,7.56,0,IANNELLI Gioele,1996,CM,SISPORT FIAT,11 su- 1,Torino,2011-04-17,https://www.fidal.it/atleta/IANNELLI-Gioele/dK6RlpKha2U%3D,https://www.fidal.it/societa/SISPORT-FIAT/TO002
7.55,,7.55,0,BERTINI Giulio,1996,CM,GINNASTICA COMENSE 1872,17 se- 1,Como,2011-04-09,https://www.fidal.it/atleta/BERTINI-Giulio/dquRkpqobWk%3D,https://www.fidal.it/societa/GINNASTICA-COMENSE-1872/CO013
7.55,,7.55,0,RADDI Francesco,1996,CM,S.S. VITTORIO ALFIERI ASTI,2 su- 1,Asti,2011-05-14,https://www.fidal.it/atleta/RADDI-Francesco/dKuRk5emaGU%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
7.55,,7.55,0,SPANU Riccardo,1996,CM,POL. LIB. MERETO DI TOMBA,5 su- 1,Remanzacco,2011-09-04,https://www.fidal.it/atleta/SPANU-Riccardo/eayRk5Smb2w%3D,https://www.fidal.it/societa/POL--LIB--MERETO-DI-TOMBA/UD026
7.55,,7.55,0,POMERO Luca,1997,CM,A.S.D. G.S. ROATA  CHIUSANI,9 su- 1,Torino,2011-09-18,https://www.fidal.it/atleta/POMERO-Luca/dKyRlJKkb2w%3D,https://www.fidal.it/societa/A-S-D--G-S--ROATA-CHIUSANI/CN020
7.55,,7.55,0,CERRI Samuele,1997,CM,ATL. SANTHIA',6 se- 1,Strona,2011-10-08,https://www.fidal.it/atleta/CERRI-Samuele/dKAAARk5ulcGM%3D,https://www.fidal.it/societa/ATL--SANTHIA-/VC001
7.54,,7.54,0,PIAGGIO Paolo,1997,CM,ATL LIBERTAS RUNNERS LIVORNO,13 su- 1,Pisa,2011-05-08,https://www.fidal.it/atleta/PIAGGIO-Paolo/faiSk5Oia2c%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
7.54,,7.54,0,MELONI Gioele,1997,CM,NUOVA ATLETICA ASTRO,11 se- 1,Nova Milanese,2011-05-29,https://www.fidal.it/atleta/MELONI-Gioele/dq2RlJWfbGM%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
7.54,,7.54,0,STEFANI Michelangelo,1996,CM,ATLETICA LIBERTAS S.A.N.P.,10 se- 1,Padova,2011-09-17,https://www.fidal.it/atleta/STEFANI-Michelangelo/eKqRkpKhamU%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
7.53,,7.53,0,CROCE Luca,1996,CM,ATL. CLUB VILLASANTA,14 su- 1,Nova Milanese,2011-04-17,https://www.fidal.it/atleta/CROCE-Luca/dq2RlZelbWM%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
7.53,,7.53,0,SALERNO Vincenzo,1997,CM,ATL. CASTELNOVO MONTI,6 su- 1,Castelenovo Monti,2011-05-14,https://www.fidal.it/atleta/SALERNO-Vincenzo/erGRkpOia2c%3D,https://www.fidal.it/societa/ATL--CASTELNOVO-MONTI/RE346
7.52,,7.52,0,STEFANI Francesco,1996,CM,ATL. POMPIANO,8 su- 1,Nave,2011-05-14,https://www.fidal.it/atleta/STEFANI-Francesco/dqqRl5WgbGk%3D,https://www.fidal.it/societa/ATL--POMPIANO/BS607
7.52,,7.52,0,FUMAGALLI Riccardo,1997,CM,ATL. CLUB VILLASANTA,19 se- 1,Cinisello Balsamo,2011-05-22,https://www.fidal.it/atleta/FUMAGALLI-Riccardo/dq2RlZagbWk%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
7.52,,7.52,0,GRIGOLI Ireno,1996,CM,ASD ATLETICA VALPOLICELLA,12 su- 1,Verona,2011-10-16,https://www.fidal.it/atleta/GRIGOLI-Ireno/eKAAARkpaga2c%3D,https://www.fidal.it/societa/ASD-ATLETICA-VALPOLICELLA/VR781
7.51,,7.51,0,CADAMURO Pablofrancesco,1997,CM,POLISP.S.STEFANO BORGOMANERO,11 se- 1,Vercelli,2011-03-19,https://www.fidal.it/atleta/CADAMURO-Pablofrancesco/dK2Rk5umbGM%3D,https://www.fidal.it/societa/POLISP-S-STEFANO-BORGOMANERO/NO007
7.51,,7.51,0,MASELLA Antonio,1997,CM,ATLETICA GROTTAGLIE,1 se- 1,Statte,2011-04-03,https://www.fidal.it/atleta/MASELLA-Antonio/hK2RkpKmaWY%3D,https://www.fidal.it/societa/ATLETICA-GROTTAGLIE/TA452
7.51,,7.51,0,GUERRA Davide,1997,CM,ATL. NOVESE,7 su- 1,Alessandria,2011-05-07,https://www.fidal.it/atleta/GUERRA-Davide/dKmRk5imbmQ%3D,https://www.fidal.it/societa/ATL--NOVESE/AL007
7.51,,7.51,0,DANIELE Eugenio,1997,CM,ATL. RUN FINALE LIGURE,9 su- 1,Celle Ligure,2011-07-05,https://www.fidal.it/atleta/DANIELE-Eugenio/dayRkpKlb2s%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
7.51,,7.51,0,MASONE Stefano,1996,CM,LIBERTAS MAJANO,16 su- 1,Tolmezzo,2011-07-09,https://www.fidal.it/atleta/MASONE-Stefano/eayRk5OmbGg%3D,https://www.fidal.it/societa/LIBERTAS-MAJANO/UD074
7.51,,7.51,0,MATTOTEIA Fulvio,1996,CM,ATL. SANTHIA',5 se- 1,Vercelli,2011-07-15,https://www.fidal.it/atleta/MATTOTEIA-Fulvio/dKAAARk5qgcWU%3D,https://www.fidal.it/societa/ATL--SANTHIA-/VC001
7.51,,7.51,0,TENESECA ALEGRIA Rogeer miller,1997,CM,A.S. ATLETICA TRICASE,4 se- 1,Lecce,2011-09-17,https://www.fidal.it/atleta/TENESECA-ALEGRIA-Rogeer-miller/hKyRkpOfcWU%3D,https://www.fidal.it/societa/A-S--ATLETICA-TRICASE/LE602
7.51,,7.51,0,PICCIONI Davide,1997,CM,CREMONA SPORTIVA ATL. ARVEDI,3 se- 1,Soncino,2011-09-24,https://www.fidal.it/atleta/PICCIONI-Davide/dqyRlpmncWM%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
7.5,,7.50,0,TELLAROLI Angelo,1997,CM,ATL. CARPENEDOLO,19 su- 1,Chiari,2011-03-06,https://www.fidal.it/atleta/TELLAROLI-Angelo/dqqRl5Oga2c%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
