prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
8.88,8.88,e,VALLI Corrado,1993,JM,ATL. LECCO-COLOMBO COSTRUZ.,3 ba- 2,Saronno,2012-02-04,https://www.fidal.it/atleta/VALLI-Corrado/dquRkpSjaWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
8.89,8.89,e,RAMAGLIA Andrea,1994,JM,PRO PATRIA A.R.C. BUSTO A.,2 se- 1,Ancona,2012-01-29,https://www.fidal.it/atleta/RAMAGLIA-Andrea/drKRkpSjbGs%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
8.89,8.89,e,SINISCALCHI Marco,1994,JM,CUS DEI LAGHI - ATL. VARESE,3 ba- 1,Saronno,2012-02-04,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.89,8.89,e,GANDINI Mattia,1994,JM,ATL. RICCARDI MILANO,7 ba- 3,Ancona,2012-02-18,https://www.fidal.it/atleta/GANDINI-Mattia/dq2Rk5ilbWU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
8.9,8.90,e,RAMAGLIA Andrea,1994,JM,PRO PATRIA A.R.C. BUSTO A.,4 ba- 2,Saronno,2012-02-04,https://www.fidal.it/atleta/RAMAGLIA-Andrea/drKRkpSjbGs%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
8.9,8.90,e,MOTTA Aldo,1993,JM,G.S.A. BRUGHERIO,4 fi- 1,Saronno,2012-02-04,https://www.fidal.it/atleta/MOTTA-Aldo/dq2Rk5agbGQ%3D,https://www.fidal.it/societa/G-S-A--BRUGHERIO/MI116
8.9,8.90,e,PARLANTE Andrea,1994,JM,MARATHON TRIESTE,2 ba- 1,Udine,2012-02-05,https://www.fidal.it/atleta/PARLANTE-Andrea/eauRkpmncGo%3D,https://www.fidal.it/societa/MARATHON-TRIESTE/TS044
8.91,8.91,e,RIVARA Michele,1993,JM,C.U.S. PARMA,4 ba- 2,Modena,2012-03-11,https://www.fidal.it/atleta/RIVARA-Michele/eqiRlpqfbWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
8.92,8.92,e,VALLI Corrado,1993,JM,ATL. LECCO-COLOMBO COSTRUZ.,5 fi- 1,Saronno,2012-02-04,https://www.fidal.it/atleta/VALLI-Corrado/dquRkpSjaWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
8.92,8.92,e,BONORA Matteo,1994,JM,SILCA ULTRALITE VITTORIO V.TO,2 ba- 2,Padova,2012-02-11,https://www.fidal.it/atleta/BONORA-Matteo/eKyRkpeocGc%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
8.93,8.93,e,ROSSI Andrea,1994,JM,ATL. BERGAMO 1959 CREBERG,6 fi- 1,Modena,2012-01-14,https://www.fidal.it/atleta/ROSSI-Andrea/dqmRl5Whb2w%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.93,8.93,e,MARRUCCELLA Michele,1993,JM,A.P.D. PARTENOPE ATL. LEGG.,2 fi- 1,Roma,2012-01-29,https://www.fidal.it/atleta/MARRUCCELLA-Michele/gKiRlZukbGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
8.93,8.93,e,BONORA Matteo,1994,JM,SILCA ULTRALITE VITTORIO V.TO,3 fi- 1,Padova,2012-02-11,https://www.fidal.it/atleta/BONORA-Matteo/eKyRkpeocGc%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
8.94,8.94,e,VIDA Patrick,1994,JM,POLISPORTIVA TRIVENETO TRIESTE,1 se- 1,Pordenone,2012-01-28,https://www.fidal.it/atleta/VIDA-Patrick/eauRkpuhamQ%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
8.94,8.94,e,SINISCALCHI Marco,1994,JM,CUS DEI LAGHI - ATL. VARESE,4 fi- 1,Saronno,2012-01-28,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.95,8.95,e,FOSSO Roberto,1993,JM,ATL. STUDENTESCA CA.RI.RI,3 ba- 1,Roma,2012-01-29,https://www.fidal.it/atleta/FOSSO-Roberto/f6iRmJOib2o%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.96,8.96,e,LETIZIA Andrea,1994,JM,C.U.S. TORINO,4 ba- 1,Aosta,2012-01-22,https://www.fidal.it/atleta/LETIZIA-Andrea/dK6RlZKka2w%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
8.96,8.96,e,FODERA' Gianluca,1994,JM,ASI INTESATLETICA,3 fi- 1,Roma,2012-01-29,https://www.fidal.it/atleta/FODERA-Gianluca/f6iRmJilbmQ%3D,https://www.fidal.it/societa/ASI-INTESATLETICA/LT260
8.96,8.96,e,SINISCALCHI Marco,1994,JM,CUS DEI LAGHI - ATL. VARESE,6 fi- 1,Saronno,2012-02-04,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.96,8.96,e,COCIANCICH Moreno,1994,JM,PENTA SPORT TRIESTE,3 ba- 1,Udine,2012-02-05,https://www.fidal.it/atleta/COCIANCICH-Moreno/eauRkpqibGM%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
8.97,8.97,e,VERONESE Nicola,1993,JM,FONDAZIONE M. BENTEGODI,2 ba- 1,Padova,2012-01-14,https://www.fidal.it/atleta/VERONESE-Nicola/eKAAARkpWnamU%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
8.97,8.97,e,COCIANCICH Moreno,1994,JM,PENTA SPORT TRIESTE,3 ba- 2,Udine,2012-01-22,https://www.fidal.it/atleta/COCIANCICH-Moreno/eauRkpqibGM%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
8.97,8.97,e,BAGNOLO Umberto,1994,JM,N.ATL. FANFULLA LODIGIANA,3 se- 1,Ancona,2012-01-29,https://www.fidal.it/atleta/BAGNOLO-Umberto/dq2Rk5umcGU%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
8.97,8.97,e,MARRUCCELLA Michele,1993,JM,A.P.D. PARTENOPE ATL. LEGG.,4 ba- 1,Roma,2012-01-29,https://www.fidal.it/atleta/MARRUCCELLA-Michele/gKiRlZukbGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
8.97,8.97,e,GANDINI Mattia,1994,JM,ATL. RICCARDI MILANO,4 ba- 1,Saronno,2012-02-04,https://www.fidal.it/atleta/GANDINI-Mattia/dq2Rk5ilbWU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
8.98,8.98,e,ROSSI Andrea,1994,JM,ATL. BERGAMO 1959 CREBERG,3 ba- 2,Modena,2012-01-14,https://www.fidal.it/atleta/ROSSI-Andrea/dqmRl5Whb2w%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.98,8.98,e,VIGNATI Mattia,1993,JM,ATL. RICCARDI MILANO,5 ba- 2,Saronno,2012-02-04,https://www.fidal.it/atleta/VIGNATI-Mattia/dq2Rk5KlaWQ%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
8.98,8.98,e,VANTINI Riccardo,1993,JM,FIAMME GIALLE G. SIMONI,3 ba- 2,Padova,2012-02-11,https://www.fidal.it/atleta/VANTINI-Riccardo/iaiRkpihcWg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
8.99,8.99,e,SINISCALCHI Marco,1994,JM,CUS DEI LAGHI - ATL. VARESE,4 fi- 1,Modena,2012-01-21,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.99,8.99,e,VIGNATI Mattia,1993,JM,ATL. RICCARDI MILANO,4 ba- 2,Saronno,2012-01-28,https://www.fidal.it/atleta/VIGNATI-Mattia/dq2Rk5KlaWQ%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
8.99,8.99,e,PARLANTE Andrea,1994,JM,MARATHON TRIESTE,4 se- 2,Pordenone,2012-01-28,https://www.fidal.it/atleta/PARLANTE-Andrea/eauRkpmncGo%3D,https://www.fidal.it/societa/MARATHON-TRIESTE/TS044
8.99,8.99,e,VALLI Corrado,1993,JM,ATL. LECCO-COLOMBO COSTRUZ.,5 fi- 1,Saronno,2012-01-28,https://www.fidal.it/atleta/VALLI-Corrado/dquRkpSjaWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
8.99,8.99,e,FANTINI Gabriele,1994,JM,ATLETICA VALSESIA,3 ba- 1,Aosta,2012-02-05,https://www.fidal.it/atleta/FANTINI-Gabriele/dKAAARlJKfamw%3D,https://www.fidal.it/societa/ATLETICA-VALSESIA/VC045
9.0,9.00,e,MARRUCCELLA Michele,1993,JM,A.P.D. PARTENOPE ATL. LEGG.,1 se- 1,Napoli Ponticelli,2012-01-07,https://www.fidal.it/atleta/MARRUCCELLA-Michele/gKiRlZukbGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
9.0,9.00,e,RAMAGLIA Andrea,1994,JM,PRO PATRIA A.R.C. BUSTO A.,2 se- 1,Saronno,2012-01-14,https://www.fidal.it/atleta/RAMAGLIA-Andrea/drKRkpSjbGs%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
9.0,9.00,e,DE MARCHI Davide,1994,JM,ATL. BERGAMO 1959 CREBERG,3 ba- 1,Modena,2012-01-21,https://www.fidal.it/atleta/DE-MARCHI-Davide/dqmRl5WmcGo%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
9.0,9.00,e,PARLANTE Andrea,1994,JM,MARATHON TRIESTE,4 ba- 2,Udine,2012-01-22,https://www.fidal.it/atleta/PARLANTE-Andrea/eauRkpmncGo%3D,https://www.fidal.it/societa/MARATHON-TRIESTE/TS044
9.0,9.00,e,VANTINI Riccardo,1993,JM,FIAMME GIALLE G. SIMONI,1 ba- 1,Pergine Valsugana,2012-02-04,https://www.fidal.it/atleta/VANTINI-Riccardo/iaiRkpihcWg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
9.01,9.01,e,FOSSO Roberto,1993,JM,ATL. STUDENTESCA CA.RI.RI,4 fi- 1,Roma,2012-01-29,https://www.fidal.it/atleta/FOSSO-Roberto/f6iRmJOib2o%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
9.01,9.01,e,SCORTECCIA Filippo,1994,JM,PROSPORT ATL. FIRENZE,4 se- 1,Ancona,2012-01-29,https://www.fidal.it/atleta/SCORTECCIA-Filippo/faiSkpulbmQ%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
9.01,9.01,e,VANTINI Riccardo,1993,JM,FIAMME GIALLE G. SIMONI,2 fi- 2,Padova,2012-02-11,https://www.fidal.it/atleta/VANTINI-Riccardo/iaiRkpihcWg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
9.01,9.01,e,CAMPELLO Marco,1994,JM,ATLETICA PORDENONE,5 ba- 4,Ancona,2012-02-18,https://www.fidal.it/atleta/CAMPELLO-Marco/eaqRkpmnbmU%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
9.02,9.02,e,FODERA' Gianluca,1994,JM,ASI INTESATLETICA,3 ba- 1,Roma,2012-01-15,https://www.fidal.it/atleta/FODERA-Gianluca/f6iRmJilbmQ%3D,https://www.fidal.it/societa/ASI-INTESATLETICA/LT260
9.02,9.02,e,VIDA Patrick,1994,JM,POLISPORTIVA TRIVENETO TRIESTE,4 ba- 1,Udine,2012-02-05,https://www.fidal.it/atleta/VIDA-Patrick/eauRkpuhamQ%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
9.03,9.03,e,BAGNOLO Umberto,1994,JM,N.ATL. FANFULLA LODIGIANA,4 ba- 1,Modena,2012-01-21,https://www.fidal.it/atleta/BAGNOLO-Umberto/dq2Rk5umcGU%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
9.03,9.03,e,COCIANCICH Moreno,1994,JM,PENTA SPORT TRIESTE,5 fi- 1,Udine,2012-01-22,https://www.fidal.it/atleta/COCIANCICH-Moreno/eauRkpqibGM%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
9.03,9.03,e,DELIGIOS Federico,1994,JM,ATLETICA SANDRO CALVESI,5 fi- 1,Aosta,2012-01-22,https://www.fidal.it/atleta/DELIGIOS-Federico/jKiRlJWmaGo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
9.03,9.03,e,VANTINI Riccardo,1993,JM,FIAMME GIALLE G. SIMONI,6 ba- 4,Ancona,2012-02-18,https://www.fidal.it/atleta/VANTINI-Riccardo/iaiRkpihcWg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
9.03,9.03,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,3 fi- 2,Modena,2012-03-11,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
9.04,9.04,e,FODERA' Gianluca,1994,JM,ASI INTESATLETICA,3 fi- 1,Roma,2012-01-15,https://www.fidal.it/atleta/FODERA-Gianluca/f6iRmJilbmQ%3D,https://www.fidal.it/societa/ASI-INTESATLETICA/LT260
9.04,9.04,e,PAROVEL Andrea,1993,JM,PENTA SPORT TRIESTE,5 fi- 1,Udine,2012-02-05,https://www.fidal.it/atleta/PAROVEL-Andrea/eauRkpmlaGw%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
9.05,9.05,e,SINISCALCHI Marco,1994,JM,CUS DEI LAGHI - ATL. VARESE,5 ba- 1,Modena,2012-01-21,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
9.05,9.05,e,PARLANTE Andrea,1994,JM,MARATHON TRIESTE,6 fi- 1,Udine,2012-01-22,https://www.fidal.it/atleta/PARLANTE-Andrea/eauRkpmncGo%3D,https://www.fidal.it/societa/MARATHON-TRIESTE/TS044
9.05,9.05,e,MARAZZI Nicholas,1994,JM,U.S. ALBATESE,3 ba- 1,Saronno,2012-01-28,https://www.fidal.it/atleta/MARAZZI-Nicholas/dquRkpmjaGQ%3D,https://www.fidal.it/societa/U-S--ALBATESE/CO546
9.05,9.05,e,GHIRARDELLI Nicola,1994,JM,ATL. LECCO-COLOMBO COSTRUZ.,5 se- 1,Ancona,2012-01-29,https://www.fidal.it/atleta/GHIRARDELLI-Nicola/dquRkpWkbms%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
9.05,9.05,e,CAMPELLO Marco,1994,JM,ATLETICA PORDENONE,2 ba- 1,Padova,2012-02-11,https://www.fidal.it/atleta/CAMPELLO-Marco/eaqRkpmnbmU%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
9.05,9.05,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,5 ba- 2,Modena,2012-03-11,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
9.06,9.06,e,GANDINI Mattia,1994,JM,ATL. RICCARDI MILANO,5 ba- 2,Saronno,2012-01-28,https://www.fidal.it/atleta/GANDINI-Mattia/dq2Rk5ilbWU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
9.06,9.06,e,VANTINI Riccardo,1993,JM,FIAMME GIALLE G. SIMONI,1 fi- 1,Pergine Valsugana,2012-02-04,https://www.fidal.it/atleta/VANTINI-Riccardo/iaiRkpihcWg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
9.06,9.06,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,3 fi- 1,Modena,2012-02-05,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
9.07,9.07,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,2 ba- 1,Ancona,2012-01-15,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
9.07,9.07,e,DELIGIOS Federico,1994,JM,ATLETICA SANDRO CALVESI,5 ba- 1,Aosta,2012-01-22,https://www.fidal.it/atleta/DELIGIOS-Federico/jKiRlJWmaGo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
9.07,9.07,e,CAMPELLO Marco,1994,JM,ATLETICA PORDENONE,5 ba- 1,Udine,2012-02-05,https://www.fidal.it/atleta/CAMPELLO-Marco/eaqRkpmnbmU%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
9.07,9.07,e,COCIANCICH Moreno,1994,JM,PENTA SPORT TRIESTE,6 fi- 1,Udine,2012-02-05,https://www.fidal.it/atleta/COCIANCICH-Moreno/eauRkpqibGM%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
9.09,9.09,e,CAMPELLO Marco,1994,JM,ATLETICA PORDENONE,2 se- 1,Pordenone,2012-01-28,https://www.fidal.it/atleta/CAMPELLO-Marco/eaqRkpmnbmU%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
9.09,9.09,e,VIGNATI Mattia,1993,JM,ATL. RICCARDI MILANO,6 fi- 1,Saronno,2012-01-28,https://www.fidal.it/atleta/VIGNATI-Mattia/dq2Rk5KlaWQ%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
9.1,9.10,e,CALAON Davide,1994,JM,C.U.S. TORINO,3 fi- 1,Aosta,2012-02-05,https://www.fidal.it/atleta/CALAON-Davide/dK6RlZqibWc%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
9.11,9.11,e,FANTINI Gabriele,1994,JM,ATLETICA VALSESIA,4 fi- 1,Aosta,2012-02-05,https://www.fidal.it/atleta/FANTINI-Gabriele/dKAAARlJKfamw%3D,https://www.fidal.it/societa/ATLETICA-VALSESIA/VC045
9.11,9.11,e,DEL GIUDICE Filippo,1994,JM,ATLETICA UDINESE MALIGNANI,7 fi- 1,Udine,2012-02-05,https://www.fidal.it/atleta/DEL-GIUDICE-Filippo/eayRkpuoa2w%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
9.12,9.12,e,BAGNOLO Umberto,1994,JM,N.ATL. FANFULLA LODIGIANA,3 se- 1,Saronno,2012-01-14,https://www.fidal.it/atleta/BAGNOLO-Umberto/dq2Rk5umcGU%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
9.12,9.12,e,AMORUSI Matteo,1994,JM,ATL. STUDENTESCA CA.RI.RI,4 fi- 1,Roma,2012-01-15,https://www.fidal.it/atleta/AMORUSI-Matteo/f6yRkpOjaWg%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
9.12,9.12,e,FANTINI Gabriele,1994,JM,ATLETICA VALSESIA,3 se- 2,Ancona,2012-01-29,https://www.fidal.it/atleta/FANTINI-Gabriele/dKAAARlJKfamw%3D,https://www.fidal.it/societa/ATLETICA-VALSESIA/VC045
9.13,9.13,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,6 se- 1,Ancona,2012-01-29,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
9.14,9.14,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,2 fi- 1,Ancona,2012-01-08,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
9.14,9.14,e,DEL GIUDICE Filippo,1994,JM,ATLETICA UDINESE MALIGNANI,3 se- 1,Pordenone,2012-01-28,https://www.fidal.it/atleta/DEL-GIUDICE-Filippo/eayRkpuoa2w%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
9.14,9.14,e,CALAON Davide,1994,JM,C.U.S. TORINO,4 ba- 1,Aosta,2012-02-05,https://www.fidal.it/atleta/CALAON-Davide/dK6RlZqibWc%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
9.14,9.14,e,CALAON Davide,1994,JM,C.U.S. TORINO,2 ba- 1,Bra,2012-02-11,https://www.fidal.it/atleta/CALAON-Davide/dK6RlZqibWc%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
9.14,9.14,e,VERGINER Alex,1994,JM,ATLETICA GHERDEINA RAIFFEISEN,2 se- 1,Muenchen,2012-02-11,https://www.fidal.it/atleta/VERGINER-Alex/iaiRkpmfamQ%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA-RAIFFEISEN/BZ050
9.15,9.15,e,MALMUSI Luca,1994,JM,MODENA ATLETICA,4 ba- 1,Modena,2012-01-14,https://www.fidal.it/atleta/MALMUSI-Luca/eqiRlZmnamo%3D,https://www.fidal.it/societa/MODENA-ATLETICA/MO497
9.15,9.15,e,AMORUSI Matteo,1994,JM,ATL. STUDENTESCA CA.RI.RI,5 fi- 1,Roma,2012-01-29,https://www.fidal.it/atleta/AMORUSI-Matteo/f6yRkpOjaWg%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
9.15,9.15,e,PAROVEL Andrea,1993,JM,PENTA SPORT TRIESTE,6 ba- 1,Udine,2012-02-05,https://www.fidal.it/atleta/PAROVEL-Andrea/eauRkpmlaGw%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
9.16,9.16,e,ZANATO Samir,1994,JM,ASSOCIAZIONE ATLETICA N.E.VI.,3 ba- 1,Padova,2012-01-14,https://www.fidal.it/atleta/ZANATO-Samir/eK6RkpKkbmo%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
9.17,9.17,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,2 ba- 1,Ancona,2012-01-08,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
9.21,9.21,e,GASPARI Edoardo,1994,JM,EDERA ATL. FORLI,1 su- 1,Ancona,2012-01-15,https://www.fidal.it/atleta/GASPARI-Edoardo/eqiRlZiocGg%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
9.21,9.21,e,CALAON Davide,1994,JM,C.U.S. TORINO,1 fi- 1,Aosta,2012-01-28,https://www.fidal.it/atleta/CALAON-Davide/dK6RlZqibWc%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
9.21,9.21,e,DEL GIUDICE Filippo,1994,JM,ATLETICA UDINESE MALIGNANI,7 ba- 1,Udine,2012-02-05,https://www.fidal.it/atleta/DEL-GIUDICE-Filippo/eayRkpuoa2w%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
9.21,9.21,e,FOSSO Roberto,1993,JM,ATL. STUDENTESCA CA.RI.RI,1 su- 1,Rieti,2012-02-13,https://www.fidal.it/atleta/FOSSO-Roberto/f6iRmJOib2o%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
9.22,9.22,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,2 fi- 1,Ancona,2012-01-15,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
9.22,9.22,e,SCORTECCIA Filippo,1994,JM,PROSPORT ATL. FIRENZE,1 su- 1,Firenze,2012-01-22,https://www.fidal.it/atleta/SCORTECCIA-Filippo/faiSkpulbmQ%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
9.22,9.22,e,DELIGIOS Federico,1994,JM,ATLETICA SANDRO CALVESI,5 fi- 1,Aosta,2012-02-05,https://www.fidal.it/atleta/DELIGIOS-Federico/jKiRlJWmaGo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
9.24,9.24,e,GHIRARDELLI Nicola,1994,JM,ATL. LECCO-COLOMBO COSTRUZ.,1 se- 2,Saronno,2012-01-14,https://www.fidal.it/atleta/GHIRARDELLI-Nicola/dquRkpWkbms%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
9.24,9.24,e,AMORUSI Matteo,1994,JM,ATL. STUDENTESCA CA.RI.RI,5 ba- 1,Roma,2012-01-29,https://www.fidal.it/atleta/AMORUSI-Matteo/f6yRkpOjaWg%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
9.25,9.25,e,AMORUSI Matteo,1994,JM,ATL. STUDENTESCA CA.RI.RI,4 ba- 1,Roma,2012-01-15,https://www.fidal.it/atleta/AMORUSI-Matteo/f6yRkpOjaWg%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
9.25,9.25,e,CALAON Davide,1994,JM,C.U.S. TORINO,2 fi- 1,Bra,2012-02-11,https://www.fidal.it/atleta/CALAON-Davide/dK6RlZqibWc%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
9.25,9.25,e,LELLI Simone,1994,JM,ATL. STUDENTESCA CA.RI.RI,2 su- 1,Rieti,2012-02-13,https://www.fidal.it/atleta/LELLI-Simone/f6iRmZSlamw%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
9.28,9.28,e,GATTI Mattia,1994,JM,ASSOCIAZIONE ATLETICA N.E.VI.,4 ba- 1,Padova,2012-01-14,https://www.fidal.it/atleta/GATTI-Mattia/eK6RkpSfaWU%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
9.28,9.28,e,SCORTECCIA Filippo,1994,JM,PROSPORT ATL. FIRENZE,2 su- 1,Ancona,2012-01-15,https://www.fidal.it/atleta/SCORTECCIA-Filippo/faiSkpulbmQ%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
9.28,9.28,e,DALLA COSTA Diego,1994,JM,ATLETICA PORDENONE,3 ba- 1,Udine,2012-01-22,https://www.fidal.it/atleta/DALLA-COSTA-Diego/eaqRkpmnbWs%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
9.29,9.29,e,ZANATO Samir,1994,JM,ASSOCIAZIONE ATLETICA N.E.VI.,3 ba- 1,Padova,2012-02-11,https://www.fidal.it/atleta/ZANATO-Samir/eK6RkpKkbmo%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
